Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Yahira Campuzano,Conroe,50.39,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,56.02,1,Tommie Stark,Conroe Woodlands College Park,54.84,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,67.36,1,Abigail Denny,Conroe Oak Ridge,64.36,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,75.07,1,Cherri Lewis,Conroe Woodlands College Park,74.3,108.86,43.09,120.2,272.16,Single-ply,SBD,F
Girls,90.04,1,Adara Land,Conroe Oak Ridge,83.91,145.15,63.5,138.35,347,Single-ply,SBD,F
Girls,100.02,1,Angelina Sahagun,Conroe Oak Ridge,97.98,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,100.02,2,Ashlynn Tapia,Conroe Woodlands College Park,94.26,124.74,65.77,133.81,324.32,Single-ply,SBD,F
Girls,100.02,3,Olivia Nail,Conroe Woodlands College Park,94.53,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,117.71+,1,Jadyn Walden,Conroe,128.82,151.95,68.04,142.88,362.87,Single-ply,SBD,F
Girls,,NS,Blanca Palma,Conroe Woodlands College Park,,,,,,Single-ply,SBD,F
