Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaitlynn Gonzalez,Robstown,43.45,122.47,61.23,147.42,331.12,Single-ply,SBD,F,
Girls,44.23,2,Caitlyn Luarca,Freer,43.27,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,44.23,3,Allison Luna,Agua Dulce,44,77.11,31.75,92.99,201.85,Single-ply,SBD,F,
Girls,44.23,4,Natalie Lopez #1,Agua Dulce,43.45,72.57,40.82,83.91,197.31,Single-ply,SBD,F,
Girls,44.23,5,Alyssa Rios,Corpus Christi West Oso,41.82,61.23,27.22,92.99,181.44,Single-ply,SBD,F,
Girls,47.85,1,Ananda Lopez,Robstown,46.9,131.54,72.57,122.47,326.59,Single-ply,SBD,F,
Girls,47.85,2,Reagan Coy,Corpus Christi Tuloso-Midway,47.45,106.59,52.16,95.25,254.01,Single-ply,SBD,F,
Girls,47.85,3,Joanna Flores,Agua Dulce,47.45,95.25,47.63,108.86,251.74,Single-ply,SBD,F,
Girls,47.85,4,Sara Vela,Banquete,47.45,79.38,38.56,99.79,217.72,Single-ply,SBD,F,
Girls,47.85,5,Marina Lopez,Skidmore-Tynan,45.18,83.91,45.36,83.91,213.19,Single-ply,SBD,F,
Girls,47.85,6,Mallory Balangon,Ingleside,46.45,83.91,45.36,83.91,213.19,Single-ply,SBD,F,
Girls,51.94,1,Angela Esparza,Robstown,50.8,147.42,81.65,138.35,367.41,Single-ply,SBD,F,
Girls,51.94,2,Emily Allen,Corpus Christi Tuloso-Midway,51.8,113.4,61.23,131.54,306.17,Single-ply,SBD,F,
Girls,51.94,3,Lindalee Urquieta,Corpus Christi Tuloso-Midway,51.44,122.47,61.23,120.2,303.91,Single-ply,SBD,F,
Girls,51.94,4,Avery Schuessler,Freer,51.71,63.5,31.75,77.11,172.37,Single-ply,SBD,F,
Girls,51.94,5,Haylee Marmolejo,Ingleside,50.98,102.06,61.23,95.25,258.55,Single-ply,SBD,F,
Girls,51.94,6,Angel Rodríguez #2,Corpus Christi Calallen,51.53,95.25,40.82,122.47,258.55,Single-ply,SBD,F,
Girls,51.94,7,Kay Leal,Corpus Christi Calallen,51.07,86.18,47.63,117.93,251.74,Single-ply,SBD,F,
Girls,51.94,8,Priscilla Rivas,Ingleside,51.17,102.06,43.09,106.59,251.74,Single-ply,SBD,F,
Girls,51.94,9,Angelica Lopez,Robstown,51.07,97.52,43.09,108.86,249.48,Single-ply,SBD,F,
Girls,51.94,10,Celeste Salina,Banquete,49.08,83.91,34.02,86.18,204.12,Single-ply,SBD,F,
Girls,51.94,11,Natalie Luna,Corpus Christi Calallen,51.53,63.5,36.29,72.57,172.37,Single-ply,SBD,F,
Girls,51.94,DQ,Bethany Dorantes,Corpus Christi West Oso,51.07,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Julianna Vasquez,Corpus Christi Tuloso-Midway,50.62,113.4,,,,Single-ply,SBD,F,
Girls,56.02,1,Dylan Wesselski,Corpus Christi London,55.02,127.01,74.84,140.61,342.46,Single-ply,SBD,F,
Girls,56.02,2,Lauren Garza,Freer,55.07,131.54,63.5,127.01,322.05,Single-ply,SBD,F,
Girls,56.02,3,Linzee Garza,Robstown,53.8,113.4,58.97,138.35,310.71,Single-ply,SBD,F,
Girls,56.02,4,Bianca Guzman,Corpus Christi Tuloso-Midway,55.97,120.2,65.77,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,5,Hannah VanBlarcum,Orange Grove,55.02,97.52,43.09,136.08,276.69,Single-ply,SBD,F,
Girls,56.02,6,Jackie McClendon,Corpus Christi Calallen,55.97,92.99,40.82,122.47,256.28,Single-ply,SBD,F,
Girls,56.02,7,Kyla Beard,Corpus Christi London,54.88,95.25,52.16,97.52,244.94,Single-ply,SBD,F,
Girls,56.02,8,Celene Arizpe,Ben Bolt-Palito Blanco,54.43,99.79,40.82,88.45,229.06,Single-ply,SBD,F,
Girls,56.02,9,Natalia Salazar,Corpus Christi West Oso,52.71,83.91,43.09,97.52,224.53,Single-ply,SBD,F,
Girls,56.02,10,Gabby Cantu,Corpus Christi Calallen,53.8,72.57,43.09,104.33,219.99,Single-ply,SBD,F,
Girls,56.02,11,Hailiana Longoria,Aransas Pass,53.89,72.57,47.63,92.99,213.19,Single-ply,SBD,F,
Girls,56.02,12,Marilena Ramirez,Agua Dulce,54.16,83.91,31.75,97.52,213.19,Single-ply,SBD,F,
Girls,56.02,13,Hailey Bueno,Banquete,55.79,72.57,38.56,90.72,201.85,Single-ply,SBD,F,
Girls,56.02,DQ,Mireya Sanchez,Ben Bolt-Palito Blanco,54.98,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Myndi Rodriguez,Corpus Christi Tuloso-Midway,54.61,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Iliana Cortinas,Robstown,53.98,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Mia Longoria,Sinton,54.79,65.77,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Nicole Cervantes,Sinton,55.16,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Rianna Olivera,San Diego,55.97,,,,,Single-ply,SBD,F,
Girls,60.1,1,Precious Garza,Corpus Christi West Oso,59.42,122.47,54.43,122.47,299.37,Single-ply,SBD,F,
Girls,60.1,2,Serina Hinojosa,Ben Bolt-Palito Blanco,59.78,77.11,36.29,81.65,195.04,Single-ply,SBD,F,
Girls,60.1,3,Thrya Carillo,Aransas Pass,59.15,61.23,43.09,83.91,188.24,Single-ply,SBD,F,
Girls,60.1,DQ,Abby Garcia,Agua Dulce,57.52,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Lizzie Bridges,San Diego,57.7,,,,,Single-ply,SBD,F,
Girls,67.36,1,Courtney Lamontagne,Corpus Christi Tuloso-Midway,65.77,158.76,92.99,172.37,424.11,Single-ply,SBD,F,
Girls,67.36,2,Realynn Flores,Corpus Christi Tuloso-Midway,67.04,127.01,63.5,138.35,328.85,Single-ply,SBD,F,
Girls,67.36,3,Gabriella Rivas,Ingleside,64.86,124.74,61.23,127.01,312.98,Single-ply,SBD,F,
Girls,67.36,4,Kirstyn Garza,Agua Dulce,65.23,120.2,63.5,129.27,312.98,Single-ply,SBD,F,
Girls,67.36,5,Sadie Lopez,Corpus Christi West Oso,64.5,124.74,61.23,122.47,308.44,Single-ply,SBD,F,
Girls,67.36,6,Gabrielle Ramirez,Corpus Christi West Oso,66.41,113.4,52.16,115.67,281.23,Single-ply,SBD,F,
Girls,67.36,7,Natalia Canelo,Orange Grove,61.69,104.33,49.9,108.86,263.08,Single-ply,SBD,F,
Girls,67.36,8,Saydee Galvan,San Diego,65.14,111.13,49.9,79.38,240.4,Single-ply,SBD,F,
Girls,67.36,9,Allisandra Carron,San Diego,64.32,92.99,47.63,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,10,Val Maddalone,Corpus Christi London,64.5,92.99,45.36,92.99,231.33,Single-ply,SBD,F,
Girls,67.36,11,Andrea Gillespie,Ingleside,61.51,90.72,36.29,92.99,219.99,Single-ply,SBD,F,
Girls,67.36,12,Samara Perez,San Diego,63.05,77.11,45.36,88.45,210.92,Single-ply,SBD,F,
Girls,67.36,13,Kyleigh Hemken,Banquete,63.78,81.65,34.02,86.18,201.85,Single-ply,SBD,F,
Girls,67.36,14,Mercedes Chapa,Corpus Christi Calallen,60.69,63.5,34.02,97.52,195.04,Single-ply,SBD,F,
Girls,67.36,15,Grace Oden,Corpus Christi Calallen,65.59,65.77,38.56,79.38,183.7,Single-ply,SBD,F,
Girls,67.36,DQ,Jamie Casas,Robstown,66.13,131.54,72.57,,,Single-ply,SBD,F,
Girls,75.07,1,Mitzi de la Cruz,Robstown,73.3,172.37,90.72,158.76,421.84,Single-ply,SBD,F,
Girls,75.07,2,Leandra Moreno,Ingleside,73.66,140.61,70.31,154.22,365.14,Single-ply,SBD,F,
