Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyler Snell,Grapeland,51.53,106.59,56.7,115.67,278.96,Single-ply,SBD,M
Boys,51.71,2,Heath Schlottman,Mount Vernon,47.54,97.52,58.97,113.4,269.89,Single-ply,SBD,M
Boys,51.71,3,Nate Brower,Maud,50.98,99.79,56.7,102.06,258.55,Single-ply,SBD,M
Boys,55.79,1,Chandler Bush,Elysian Fields,51.8,149.69,68.04,172.37,390.09,Single-ply,SBD,M
Boys,55.79,2,Aaron Butler #2,Celeste,55.7,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,55.79,3,Kadin Daniels,Maud,55.7,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,55.79,4,Elijah Webster,Queen City,55.43,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,55.79,5,Gavin Rhea,Simms Bowie,55.61,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,59.87,1,Ben Harris #2,Queen City,59.06,154.22,117.93,181.44,453.59,Single-ply,SBD,M
Boys,59.87,2,Ethan Adair,Lone Oak,59.78,163.29,92.99,163.29,419.57,Single-ply,SBD,M
Boys,59.87,3,Osbaldo Chavez,Gilmer Union Hill,59.78,142.88,97.52,170.1,410.5,Single-ply,SBD,M
Boys,59.87,4,Chris Counts,Lone Oak,56.15,154.22,79.38,158.76,392.36,Single-ply,SBD,M
Boys,59.87,5,Kasen Haynes,Lone Oak,56.15,165.56,79.38,133.81,378.75,Single-ply,SBD,M
Boys,59.87,6,Karson Bynum,Linden-Kildare,59.78,131.54,88.45,142.88,362.87,Single-ply,SBD,M
Boys,59.87,7,Christopher Cochran,New Boston,58.88,88.45,52.16,108.86,249.48,Single-ply,SBD,M
Boys,67.13,1,Jason Jackson #5,De Kalb,66.86,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,67.13,2,Cole Hahn,Lone Oak,65.68,199.58,120.2,181.44,501.22,Single-ply,SBD,M
Boys,67.13,3,Patrick Dreesen,Linden-Kildare,62.78,183.7,102.06,170.1,455.86,Single-ply,SBD,M
Boys,67.13,4,Kavontae Starling,Tatum,64.5,156.49,81.65,158.76,396.89,Single-ply,SBD,M
Boys,67.13,5,Thezak Wright,Lone Oak,62.23,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,67.13,6,DeAndre Doss,Diana New Diana,67.13,149.69,81.65,133.81,365.14,Single-ply,SBD,M
Boys,67.13,7,Larry Chandler,Mount Vernon,64.23,113.4,61.23,158.76,333.39,Single-ply,SBD,M
