Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,90,Raw,107.5,,,,107.5,Margarito Rodriguez,TX,1
B,M,Class 1,90,Single-ply,172.5,,,,172.5,Jon Swanson,OK,1
B,M,Class 1,100,Raw,130,,,,130,Joshua Salinas,TX,1
B,M,Class 1,125,Raw,172.5,,,,172.5,Desmond Coleman,TX,1
B,M,Disabled 2 60,110,Single-ply,125,,,,125,Gary Flood,OK,1
B,M,Disabled 2 60,140+,Raw,105,,,,105,Alceed Thomas,OK,1
B,M,Elite Open,100,Single-ply,,,,,,Greg Powell,TX,DQ
B,M,Juniors 20-25,100,Raw,140,,,,140,Raymond Gutierrez,TX,1
B,M,Law-Fire 40-47,140+,Raw,157.5,,,,157.5,Ramon Gutierrez,TX,1
B,M,Law-Fire 56-63,110,Raw,155,,,,155,Bob Hargenrater,TX,1
B,M,Law-Fire Open,82.5,Single-ply,207.5,,,,207.5,Jack Rogers,OK,1
B,M,Masters 40-46,90,Raw,192.5,,,,192.5,Justin Gardner,TX,1
B,M,Masters 40-46,100,Raw,147.5,,,,147.5,Coby Washburn,TX,1
B,M,Masters 40-46,140+,Raw,157.5,,,,157.5,Ramon Gutierrez,TX,1
B,M,Masters 47-53,140,Single-ply,227.5,,,,227.5,Kevin Pitman,TX,1
B,M,Masters 54-60,75,Raw,100,,,,100,Brian Thomas,TX,1
B,M,Masters 54-60,90,Multi-ply,147.5,,,,147.5,Percy Taylor,TX,1
B,M,Masters 54-60,90,Single-ply,105,,,,105,Bryan Vandiver,OK,1
B,M,Masters 68-74,117.5,Raw,137.5,,,,137.5,Frank Shockley,OK,1
B,M,Open,90,Single-ply,165,,,,165,Zachary Jones #2,OK,1
B,M,Open,90,Raw,205,,,,205,Jermaine Lyles,OK,1
B,M,Open,100,Raw,165,,,,165,Bill Corbin,TX,1
B,M,Open,110,Raw,125,,,,125,Jered Fewell,TX,1
B,M,Open,140+,Raw,215,,,,215,Toby Harper,OK,1
B,M,Submasters 33-39,82.5,Single-ply,207.5,,,,207.5,Jack Rogers,OK,1
B,M,Submasters 33-39,100,Single-ply,167.5,,,,167.5,Joey Lewis #1,OK,1
B,M,Submasters 33-39,140+,Single-ply,,,,,,Christopher Sutton,TX,DQ
B,M,Teen 14-15,60,Raw,70,,,,70,Coltan Parrish,OK,1
B,M,Teen 14-15,67.5,Raw,65,,,,65,Brayden Gardner,TX,2
B,M,Teen 14-15,67.5,Raw,77.5,,,,77.5,Cade Washburn,TX,1
B,M,Teen 14-15,90,Multi-ply,92.5,97.5,,,92.5,Blake Lemaster,OK,1
B,M,Teen 16-17,67.5,Raw,100,,,,100,Jordan Rogers,OK,1
B,M,Teen 16-17,90,Raw,92.5,,,,92.5,Dane Rogers,TX,1
B,M,Teen 16-17,117.5,Raw,77.5,,,,77.5,Alejandro Guzman,TX,1
B,M,Teen 16-17,117.5,Single-ply,142.5,,,,142.5,Noah Pitman,TX,1
