Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Southwest Regional BP & DL – 8/04/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,RAW,236.7,0,,,,Margarito Rodriguez,TX
BP,Men,Class 1 Men,198,SINGLE,380.2,0,,,,Jon Swanson,OK
BP,Men,Class 1 Men,220,RAW,286.5,0,,,,Joshua Salinas,TX
BP,Men,Class 1 Men,275,RAW,380.2,0,TX,,,Desmond Coleman,TX
BP,Men,Disabled 2 Men 60,242,SINGLE,275.5,0,OK,,,Gary Flood,OK
BP,Men,Disabled 2 Men 60,Super,RAW,231.2,0,,,,Alceed Thomas,OK
BP,Men,Elite Open Men,220,SINGLE,0,0,,,,Greg Powell,TX
BP,Men,Junior Men 20-25,220,RAW,308.5,0,,,,Raymond Gutierrez,TX
BP,Men,Law-Fire 40-47 Men,Super,RAW,347,0,,,,Ramon Gutierrez,TX
BP,Men,Law-Fire 56-63 Men,242,RAW,341.5,0,TX,,,Bob Hargenrater,TX
BP,Men,Law-Fire Open Men,181,SINGLE,457.2,0,OK,,,Jack Rogers,OK
BP,Men,Master Men 40-46,198,RAW,424.2,0,TX,,,Justin Gardner,TX
BP,Men,Master Men 40-46,220,RAW,325,0,TX,,,Coby Washburn,TX
BP,Men,Master Men 40-46,Super,RAW,347,0,,,,Ramon Gutierrez,TX
BP,Men,Master Men 47-53,308,SINGLE,501.5,0,,,,Kevin Pitman,TX
BP,Men,Master Men 54-60,165,RAW,220.2,0,TX,,,Brian Thomas,TX
BP,Men,Master Men 54-60,198,DOUBLE,325,0,,,,Percy Taylor,TX
BP,Men,Master Men 54-60,198,SINGLE,231.2,0,,,,Bryan Vandiver,OK
BP,Men,Master Men 68-74,259,RAW,303,0,OK,,,Frank Shockley,OK
BP,Men,Open Men,198,SINGLE,363.7,0,,,,Zachary Jones,OK
BP,Men,Open Men,198,RAW,451.7,0,OK,,,Jermaine Lyles,OK
BP,Men,Open Men,220,RAW,363.7,0,TX,,,Bill Corbin,TX
BP,Men,Open Men,242,RAW,275.5,0,TX,,,Jered Fewell,TX
BP,Men,Open Men,Super,RAW,473.7,0,,,,Toby Harper,OK
BP,Men,Submaster Men 33-39,181,SINGLE,457.2,0,OK,,,Jack Rogers,OK
BP,Men,Submaster Men 33-39,220,SINGLE,369.2,0,,,,Joey Lewis,OK
BP,Men,Submaster Men 33-39,Super,SINGLE,0,0,,,,Christopher Sutton,TX
BP,Men,Teen Men 14-15,132,RAW,154.2,0,OK,,,Coltan Parrish,OK
BP,Men,Teen Men 14-15,148,RAW,143.2,0,TX,,,Brayden Gardner,TX
BP,Men,Teen Men 14-15,148,RAW,170.7,0,TX,,,Cade Washburn,TX
BP,Men,Teen Men 14-15,198,DOUBLE,203.7,214.7,OK,NR,WR,Blake Lemaster,OK
BP,Men,Teen Men 16-17,148,RAW,220.2,0,OK,,,Jordan Rogers,OK
BP,Men,Teen Men 16-17,198,RAW,203.7,0,,,,Dane Rogers,TX
BP,Men,Teen Men 16-17,259,RAW,170.7,0,TX,,,Alejandro Guzman,TX
BP,Men,Teen Men 16-17,259,SINGLE,314,0,,,,Noah Pitman,TX
BP,Men,Teen Men 18-19,132,RAW,187.2,0,TX,,,Daniel Riddle,TX
BP,Men,Teen Men 18-19,242,RAW,336,0,TX,,,Jonas Rickman,TX
DL,Men,Class 1 Men,198,RAW,407.7,446.2,TX,,,Margarito Rodriguez,TX
DL,Men,Class 1 Men,220,RAW,496,0,,,,Joshua Salinas,TX
DL,Men,Class 1 Men,259,RAW,529,0,OK,,,Philip Rainey,OK
DL,Men,Class 1 Men,275,RAW,628.2,0,,,,Desmond Coleman,TX
DL,Men,Disabled 2 Men 60,242,SINGLE,369.2,0,OK,,,Gary Flood,OK
DL,Men,Disabled 2 Men 60,Super,RAW,402.2,0,OK,,,Alceed Thomas,OK
DL,Men,Junior Men 20-25,220,RAW,540,0,TX,,,Raymond Gutierrez,TX
DL,Men,Law-Fire 40-47 Men,Super,RAW,617.2,628.2,TX,,,Ramon Gutierrez,TX
DL,Men,Law-Fire 48-55 Men,275,SINGLE,683.2,0,,,,Terry Putman,OK
DL,Men,Law-Fire Open Men,275,SINGLE,683.2,0,OK,,,Terry Putman,OK
DL,Men,Master Men 40-46,220,SINGLE,485,0,OK,,,John Lisenbee,OK
DL,Men,Master Men 40-46,Super,RAW,617.2,628.2,TX,,,Ramon Gutierrez,TX
DL,Men,Master Men 47-53,220,DOUBLE,429.7,0,OK,,,Erik Dye,OK
DL,Men,Master Men 47-53,308,SINGLE,600.7,0,,,,Kevin Pitman,TX
DL,Men,Master Men 47-53,Super,DOUBLE,611.7,0,OK,NR,WR,Thomas Guiney,OK
DL,Men,Master Men 54-60,165,RAW,308.5,0,TX,,,Brian Thomas,TX
DL,Men,Master Men 54-60,198,DOUBLE,501.5,0,,,,Percy Taylor,TX
DL,Men,Master Men 54-60,198,RAW,363.7,0,OK,,,Bryan Vandiver,OK
DL,Men,Open Men,220,RAW,573,0,TX,,,Bill Corbin,TX
DL,Men,Open Men,242,RAW,451.7,0,TX,,,Jered Fewell,TX
DL,Men,Submaster Men 33-39,198,SINGLE,501.5,0,OK,,,Jack Rogers,OK
DL,Men,Submaster Men 33-39,220,SINGLE,457.2,0,OK,,,Joey Lewis,OK
DL,Men,Submaster Men 33-39,259,RAW,529,0,OK,,,Philip Rainey,OK
DL,Men,Teen Men 14-15,132,RAW,314,325,OK,,,Coltan Parrish,OK
DL,Men,Teen Men 14-15,198,RAW,325,341.5,OK,,,Blake Lemaster,OK
DL,Men,Teen Men 16-17,148,RAW,369.2,0,,,,Jordan Rogers,OK
DL,Men,Teen Men 16-17,198,RAW,402.2,0,TX,,,Dane Rogers,TX
DL,Men,Teen Men 16-17,259,RAW,341.5,0,,,,Alejandro Guzman,TX
DL,Men,Teen Men 16-17,259,SINGLE,385.7,0,,,,Noah Pitman,TX
DL,Men,Teen Men 16-17,275,RAW,413.2,0,OK,,,Christian Lewis,OK
DL,Men,Teen Men 18-19,132,RAW,352.5,0,TX,,,Daniel Riddle,TX
DL,Men,Teen Men 18-19,242,RAW,534.5,551,,,,Jonas Rickman,TX
PP,Men,Class 1 Men,198,RAW,644.4,0,TX,,,Margarito Rodriguez,TX
PP,Men,Class 1 Men,220,RAW,782.5,0,TX,,,Joshua Salinas,TX
PP,Men,Class 1 Men,275,RAW,1008.4,0,,,,Desmond Coleman,TX
PP,Men,Disabled 2 Men 60,242,SINGLE,644.7,0,OK,NR,WR,Gary Flood,OK
PP,Men,Disabled 2 Men 60,309,RAW,633.4,0,,,,Alceed Thomas,OK
PP,Men,Junior Men 20-25,220,RAW,848.5,0,TX,,,Raymond Gutierrez,TX
PP,Men,Law-Fire 40-47 Men,309,RAW,964.2,0,TX,,,Ramon Gutierrez,TX
PP,Men,Master Men 40-46,309,RAW,964.2,0,TX,,,Ramon Gutierrez,TX
PP,Men,Master Men 47-53,308,SINGLE,1102.2,0,TX,NR,WR,Kevin Pitman,TX
PP,Men,Master Men 54-60,165,RAW,528.7,0,TX,,,Brian Thomas,TX
PP,Men,Master Men 54-60,198,DOUBLE,826.5,0,,,,Percy Taylor,TX
PP,Men,Open Men,220,RAW,936.7,0,,,,Bill Corbin,TX
PP,Men,Open Men,242,RAW,727.2,0,,,,Jered Fewell,TX
PP,Men,Submaster Men 33-39,220,SINGLE,826.4,0,OK,,,Joey Lewis,OK
PP,Men,Teen Men 14-15,132,RAW,468.2,0,OK,,,Coltan Parrish,OK
PP,Men,Teen Men 16-17,198,RAW,605.9,0,TX,,,Dane Rogers,TX
PP,Men,Teen Men 16-17,259,RAW,512.2,0,TX,,,Alejandro Guzman,TX
PP,Men,Teen Men 16-17,259,SINGLE,699.7,0,,,,Noah Pitman,TX
PP,Men,Teen Men 18-19,132,RAW,539.7,0,TX,,,Daniel Riddle,TX
PP,Men,Teen Men 18-19,242,RAW,870.5,0,TX,,,Jonas Rickman,TX
BP,Women,Class 1 Women,132,RAW,77,0,TX,,,Brittney Lierman,TX
BP,Women,Class 1 Women,181,RAW,137.7,0,TX,,,Amanda Doty,TX
BP,Women,Class 1 Women,220,RAW,159.7,0,,,,Ana Selena Galicia,TX
BP,Women,Master Women 40-46,181,RAW,110,0,,,,Veronica Gutierrez,TX
BP,Women,Open Women,148,SINGLE,231.2,0,,,,Amanda Harris,TX
BP,Women,Teen Women 12-13,123,RAW,82.5,0,TX,,,Nina Holm,TX
BP,Women,Teen Women 16-17,220,RAW,143.2,0,,,,Peyton Holm,TX
DL,Women,Class 1 Women,132,RAW,214.7,0,,,,Brittney Lierman,TX
DL,Women,Class 1 Women,181,RAW,314,0,TX,,,Amanda Doty,TX
DL,Women,Class 1 Women,220,RAW,347,0,,,,Ana Selena Galicia,TX
DL,Women,Master Women 40-46,181,RAW,292,0,,,,Veronica Gutierrez,TX
DL,Women,Teen Women 12-13,123,RAW,181.7,187.2,TX,,,Nina Holm,TX
DL,Women,Teen Women 16-17,220,RAW,286.5,0,TX,,,Peyton Holm,TX
PP,Women,Class 1 Women,132,RAW,291.7,0,TX,,,Brittney Lierman,TX
PP,Women,Class 1 Women,181,RAW,451.7,0,TX,,,Amanda Doty,TX
PP,Women,Class 1 Women,220,RAW,506.7,0,,,,Ana Selena Galicia,TX
