Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Matthew Parry,AB,114.0,120,Open,,175.0,,175.0,Single-ply,1
B,M,Jerrett Arnolt,BC,87.8,93,Open,,182.5,,182.5,Raw,1
B,F,Dana Sandler,AB,82.0,84,Open,,62.5,,62.5,Raw,1
B,M,Corey Drake,AB,57.6,59,Open,,100.0,,100.0,Raw,1
B,F,Crystal Grimsen,AB,51.0,52,Open,,60.0,,60.0,Raw,1
B,M,Brent Joly,AB,137.5,120+,Open,,165.0,,165.0,Raw,1
B,M,Sergey Hroda,AB,107.0,120,Open,,180.0,,180.0,Raw,1
B,M,Carl Reid,AB,68.0,74,Junior,,120.0,,120.0,Raw,1
B,F,Skylar Yanke,AB,62.0,63,Junior,,72.5,,72.5,Raw,1
B,F,Breann Thiessen,AB,56.4,57,Junior,,72.5,,72.5,Raw,1
B,F,Ryle Yanke,AB,46.2,47,Junior,,50.0,,50.0,Raw,1
