2021+APU+QLD+State+Championships : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU QLD State Championships - 27-28 March 2021,,,,,,,,,,,,,,,,
2,Name,Division,Equipment,Bodyweight,Weight Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF Points,Place
3,Emily Kim,FR-Jr,Raw,57.82,63,100,110,115,45,52.5,60,105,115,120,295,68.47,1
4,Shanae Spry,FR-Jr,Raw,68.52,69,102.5,107.5,110,52.5,57.5,62.5,100,112.5,122.5,295,61.36,1
5,Caitlin Hayes,FR-Jr,Raw,64.5,69,95,102.5,107.5,60,65,-67.5,112.5,-120,-122.5,285,61.43,2
6,Chloe Townsend,FR-Jr,Raw,74.62,76,95,-100,-100,77.5,-82.5,82.5,135,-150,150,327.5,65.14,1
7,Brigot Pugh,FR-M1,Raw,57,57,120,132.5,-135,70,72.5,75,175,182.5,-190,390,91.48,1
8,Jenelle Schultz,FR-M1,Raw,55.4,57,112.5,-117.5,117.5,75,-80,-80,145,155,157.5,350,83.91,2
9,Merinda O'Brien,FR-M1,Raw,60.78,63,97.5,105,-107.5,65,70,-72.5,140,152.5,157.5,332.5,74.49,1
10,Kate Sciffer,FR-M1,Raw,75.4,76,100,110,117.5,57.5,65,72.5,125,135,145,335,66.3,1
11,Kylie Aalbers,FR-M1,Raw,72.42,76,-90,95,100,60,67.5,70,110,120,125,295,59.56,2
12,Adelaide Chang,FR-M1,Raw,82.84,84,125,135,140,60,65,-67.5,135,145,-150,350,66.46,1
13,Ana de Joux,FR-M1,Raw,101.86,84+,152.5,165,170,82.5,87.5,-90,170,185,-192.5,442.5,78.53,1
14,Sue Sweeney,FR-M2,Raw,62.28,63,90,100,105,50,52.5,55,115,125,130,290,63.92,1
15,Michelle Popham,FR-M2,Raw,82.4,84,-115,-115,115,55,57.5,-60,150,160,-165,332.5,63.27,1
16,Helen Trenerry,FR-M3,Raw,55.64,57,75,85,90,47.5,52.5,-55,110,120,130,272.5,65.11,1
17,Valerie Silver,FR-M4,Raw,58.94,63,40,45,-50,37.5,40,-42.5,85,92.5,100,185,42.35,1
19,Sionell Urlich,FR-O,Raw,55.48,57,105,110,115,70,75,80,125,140,150,345,82.62,1
20,Jordanna Herber,FR-O,Raw,56.22,57,115,125,,55,60,-65,120,130,-140,315,74.66,2
21,Kristen Archibeque,FR-O,Raw,56.28,57,100,107.5,-110,75,80,82.5,105,115,122.5,312.5,74.01,3
22,Ethel-Louise Espino,FR-O,Raw,56.82,57,95,105,-112.5,47.5,50,-52.5,120,130,-140,285,67.01,4
23,Saskia Urlass,FR-O,Raw,56.78,57,75,80,85,40,-45,-45,95,102.5,110,235,55.28,5
24,Rebecca Morrison,FR-O,Raw,62.42,63,115,125,,60,65,67.5,130,140,145,337.5,74.28,1
25,Merinda O'Brien,FR-O,Raw,60.78,63,97.5,105,-107.5,65,70,-72.5,140,152.5,157.5,332.5,74.49,2
26,Alicia Bloom,FR-O,Raw,62.92,63,105,-115,117.5,62.5,70,72.5,125,135,142.5,332.5,72.8,3
27,Jessie Bouaraphan,FR-O,Raw,59.06,63,-115,115,125,55,60,-62.5,120,130,142.5,327.5,74.85,4
28,Melany Bennett,FR-O,Raw,62.72,63,90,-95,-95,-47.5,-50,50,107.5,115,-120,255,55.95,5
29,Caitlin Barraclough,FR-O,Raw,67.02,69,122.5,132.5,137.5,95,100,-102.5,135,145,157.5,395,83.2,1
30,CATARINA RICHMOND,FR-O,Raw,68.78,69,-117.5,117.5,122.5,85,90,95,152.5,162.5,-177.5,380,78.87,2
31,Linda Crook,FR-O,Raw,67.96,69,120,130,-137.5,65,75,80,125,137.5,145,355,74.18,3
32,Rebecca Stennett,FR-O,Raw,68.02,69,110,-120,120,67.5,72.5,-75,137.5,147.5,152.5,345,72.05,4
33,Adelaide Walker,FR-O,Raw,67,69,110,120,-122.5,55,-60,60,125,137.5,-142.5,317.5,66.89,5
34,Sarah Wheal,FR-O,Raw,75.18,76,135,142.5,147.5,77.5,82.5,-85,135,145,150,380,75.31,1
35,Nicole Paulsen,FR-O,Raw,75.1,76,125,132.5,135,65,72.5,-75,140,150,157.5,365,72.37,2
36,Cara Fox,FR-O,Raw,74.64,76,95,105,-110,65,70,-72.5,135,145,150,325,64.63,3
37,Hulda Mandelblom,FR-O,Raw,83.6,84,-120,120,-132.5,70,75,-80,142.5,150,,345,65.27,1
38,Maria Muipu,FR-O,Raw,93.86,84+,195,205,-210,112.5,122.5,127.5,160,175,-185,507.5,92.19,1
39,Nekea Blagoev,FR-O,Raw,110.46,84+,-140,152.5,-155,80,85,87.5,145,160,,400,69.66,2
40,Sarah Jones,FR-O,Raw,94.64,84+,100,110,-115,57.5,-65,,152.5,-160,,320,57.98,3
41,TRINITY BOURN,FR-SUB JR,Raw,79.74,84,50,60,62.5,35,-40,-42.5,60,70,82.5,180,34.73,1
42,lemuel lobhoy,MR-Jr,Raw,58.5,59,130,140,-150,100,105,-107.5,180,190,-200,435,72.31,1
43,Tuvaru Toki,MR-Jr,Raw,81.1,83,195,200,205,140,145,-147.5,230,240,255,605,84.74,1
44,Jonathan MarkwellB?,MR-Jr,Raw,80.82,83,167.5,180,190,95,102.5,110,212.5,227.5,-240,527.5,74.01,2
45,David Hoffman,MR-Jr,Raw,89.82,93,180,190,,132.5,140,-145,210,225,237.5,567.5,75.52,1
46,Miles Orec,MR-Jr,Raw,103.48,105,210,220,230,140,155,-162.5,240,255,265,650,80.8,1
47,Gavish Kalia,MR-Jr,Raw,97.9,105,-175,175,180,100,105,-110,195,-202.5,,480,61.25,2
48,Andrew de Lepervanche,MR-M1,Raw,81.94,83,-170,170,182.5,105,110,112.5,195,205,212.5,507.5,70.71,1
49,Ben Ihle,MR-M1,Raw,92.14,93,185,195,202.5,90,95,97.5,205,220,232.5,532.5,69.98,1
50,Richard McMahon,MR-M1,Raw,93.38,105,165,175,185,107.5,112.5,-115,200,215,-225,512.5,66.91,1
51,Rick Morse,M-M2,Equipped,92.38,93,180,-190,200,155,165,-175,180,190,200,565,61.49,1
52,Owen Cuthbert,MR-M2,Raw,110.46,120,140,-150,150,117.5,122.5,-125,170,185,-190,457.5,55.18,1
53,Simon Butterworth,MR-M3,Raw,97.48,105,122.5,132.5,140,85,90,95,160,175,192.5,427.5,54.67,1
54,Yukitaka Kashima,MR-O,Raw,66,66,195,210,217.5,152.5,-157.5,-157.5,215,230,-240,600,93.53,1
55,Steven DAY,MR-O,Raw,73.86,74,250,265,275,152.5,160,-165,75,-265,265,700,102.87,1
56,Ethan Mar,MR-O,Raw,73.18,74,190,200,210,-125,125,-137.5,225,240,-250,575,84.91,2
57,Luc Duval,MR-O,Raw,72.36,74,185,195,-200,132.5,137.5,-145,210,-225,225,557.5,82.81,3
58,Scott Meiklejohn,MR-O,Raw,82.96,83,-232.5,247.5,250,162.5,170,-175,250,-265,-265,670,92.77,1
59,michael brown,MR-O,Raw,81.94,83,220,235,-245,145,152.5,-157.5,240,250,267.5,655,91.26,2
60,Zane Haworth,MR-O,Raw,82.8,83,227.5,240,-252.5,132.5,140,145,247.5,265,-287.5,650,90.09,3
61,Dean Pagulayan,MR-O,Raw,80.6,83,-200,200,-212.5,125,130,135,260,277.5,-290,612.5,86.06,4
62,Grant Mealey,M-O,Equipped,92.78,93,260,270,,170,-180,-185,225,240,-250,680,89.06,1
63,Brody Cochrane,MR-O,Raw,92.38,93,235,247.5,255,182.5,187.5,,285,-300,300,742.5,97.45,1
64,Tom Chaplin,MR-O,Raw,92.74,93,235,245,,157.5,162.5,-165,250,270,280,687.5,90.06,2
65,Colin Webb,MR-O,Raw,89.68,93,220,240,250,130,142.5,147.5,250,275,-300,672.5,89.56,3
66,Jamie Corcoran,MR-O,Raw,92.9,93,225,240,-250,145,152.5,-157.5,245,260,-270,652.5,85.41,4
67,Stephen Lawford,MR-O,Raw,90.78,93,185,195,205,145,155,-162.5,230,245,-252.5,605,80.09,5
68,Michael Bates,MR-O,Raw,92.72,93,195,210,-215,130,135,-140,205,-220,-220,550,72.06,6
69,Cheyne Jones,MR-O,Raw,92.42,93,180,190,200,120,125,-130,205,220,-225,545,71.52,7
70,Aditya Sharma,MR-O,Raw,,93,,,,,,,,,,,,Disq
71,Lachlan Green,M-O,Equipped,102.68,105,207.5,220,-230,-207.5,210,220,207.5,220,-232.5,660,82.34,1
72,Abe Walton,MR-O,Raw,103.28,105,-237.5,237.5,-250,180,192.5,-200,260,275,-287.5,705,87.72,1
73,LEIGH WILTSHIRE,MR-O,Raw,99.08,105,225,235,245,155,-162.5,162.5,230,-240,-240,637.5,80.89,2
74,Chris Mcgeary,MR-O,Raw,104.5,105,205,215,220,130,135,-137.5,250,260,-285,615,76.1,3
75,Anthony Contoleon,MR-O,Raw,99.92,105,195,207.5,212.5,135,140,145,220,235,242.5,600,75.83,4
76,Robert Hammermeister,MR-O,Raw,101.58,105,190,200,210,142.5,-147.5,-147.5,230,240,-250,592.5,74.3,5
77,Sam Butterworth,MR-O,Raw,118.72,120,267.5,-282.5,,160,167.5,-172.5,280,-282.5,,715,83.51,1
78,Iain brock,MR-O,Raw,117.6,120,205,212.5,-220,150,-155,-155,260,275,-290,637.5,74.77,2
79,Ryan WEMYSSB?,MR-O,Raw,111.6,120,220,235,-242.5,140,-145,-145,220,240,-250,615,73.83,3
80,Nicholas Howell,MR-O,Raw,127.66,120+,-220,220,-225,-170,-170,-170,,,,,,BMB
81,Nicolas Muir,MR-SUB Jr,Raw,65.02,66,130,140,-142.5,85,92.5,-97.5,140,152.5,-157.5,385,60.49,1
82,Ashton Riddell,MR-SUB Jr,Raw,73.28,74,175,185,190,97.5,102.5,108.5,200,216,230,528.5,77.98,1
83,Spencer Holzheimer,MR-SUB Jr,Raw,76.4,83,110,-115,120,65,70,-80,120,130,140,330,47.65,1
84,Rory Illidge,MR-SUB Jr,Raw,84.96,93,145,160,175,-90,97.5,-102.5,192.5,210,-227.5,482.5,66.01,1
85,Angus Storie,MR-SUB Jr,Raw,104.44,105,150,165,180,100,107.5,-112.5,230,245,260,547.5,67.77,1
86,Bench Press Only,,,,,,,,,,,,,,,,
87,Rebecca Aichholzer,FR-M1,Raw,105.6,84+,,,,85,90,-95,,,,90,64.57,1
90,Valerie Silver,F-M4,Equipped,59.44,63,,,,47.5,52.5,-55,,,,52.5,32.91,1
91,Bill Koppe,MR-M4,Raw,73.46,74,,,,80,86,-87.5,,,,86,46.04,1
92,Special Olympics,,,,,,,,,,,,,,,,
93,Luke Tory,MR-SO,Raw,72.5,74,,,,60,70,72.5,100,110,125,197.5,,1
94,Alexander Dal'Bo,MR-SO,Raw,86.4,93,,,,-57.5,60,62.5,100,110,125,187.5,,1
95,TJ Straw,MR-SO,Raw,86.7,93,,,,55,-60,-62.5,100,110,125,180,,2
96,Referees:,,,,,,,,,,,,,,,,
97,"Marshall Ross, Lachlan Green, Maslyn Moyo",,,,,,,,,,,,,,,,
98,Disq = Disqualified - Didn't turn up (no notice),,,,,,,,,,,,,,,,
99,BMB = Bomb,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
