Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Emily Kim,F,Junior,Raw,57.82,63,100,110,115,115,45,52.5,60,60,105,115,120,120,295,1,SBD,
Shanae Spry,F,Junior,Raw,68.52,69,102.5,107.5,110,110,52.5,57.5,62.5,62.5,100,112.5,122.5,122.5,295,1,SBD,
Caitlin Hayes #1,F,Junior,Raw,64.5,69,95,102.5,107.5,107.5,60,65,-67.5,65,112.5,-120,-122.5,112.5,285,2,SBD,
Chloe Townsend,F,Junior,Raw,74.62,76,95,-100,-100,95,77.5,-82.5,82.5,82.5,135,-150,150,150,327.5,1,SBD,
Brigot Pugh,F,Masters 1,Raw,57,57,120,132.5,-135,132.5,70,72.5,75,75,175,182.5,-190,182.5,390,1,SBD,
Jenelle Schultz,F,Masters 1,Raw,55.4,57,112.5,-117.5,117.5,117.5,75,-80,-80,75,145,155,157.5,157.5,350,2,SBD,
Merinda O'Brien,F,Masters 1,Raw,60.78,63,97.5,105,-107.5,105,65,70,-72.5,70,140,152.5,157.5,157.5,332.5,1,SBD,
Kate Sciffer,F,Masters 1,Raw,75.4,76,100,110,117.5,117.5,57.5,65,72.5,72.5,125,135,145,145,335,1,SBD,
Kylie Aalbers,F,Masters 1,Raw,72.42,76,-90,95,100,100,60,67.5,70,70,110,120,125,125,295,2,SBD,
Adelaide Chang,F,Masters 1,Raw,82.84,84,125,135,140,140,60,65,-67.5,65,135,145,-150,145,350,1,SBD,
Ana de Joux,F,Masters 1,Raw,101.86,84+,152.5,165,170,170,82.5,87.5,-90,87.5,170,185,-192.5,185,442.5,1,SBD,
Sue Sweeney,F,Masters 2,Raw,62.28,63,90,100,105,105,50,52.5,55,55,115,125,130,130,290,1,SBD,
Michelle Popham,F,Masters 2,Raw,82.4,84,-115,-115,115,115,55,57.5,-60,57.5,150,160,-165,160,332.5,1,SBD,
Helen Trenerry,F,Masters 3,Raw,55.64,57,75,85,90,90,47.5,52.5,-55,52.5,110,120,130,130,272.5,1,SBD,
Valerie Silver,F,Masters 4,Raw,58.94,63,40,45,-50,45,37.5,40,-42.5,40,85,92.5,100,100,185,1,SBD,
Sionell Urlich,F,Open,Raw,55.48,57,105,110,115,115,70,75,80,80,125,140,150,150,345,1,SBD,
Jordanna Herber,F,Open,Raw,56.22,57,115,125,,125,55,60,-65,60,120,130,-140,130,315,2,SBD,
