Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Alex Massiah,,M,Raw,M-R-O,105.6,110,157.5,170,177.5,177.5,95,105,-115,105,185,197.5,210,210,492.5,SBD,2
Kyle Hayes,20,M,Raw,M-R-O,76.4,82.5,215,227.5,232.5,232.5,122.5,137.5,-140,137.5,207.5,215,227.5,227.5,597.5,SBD,1
Alex Shmyryon,26,M,Raw,M-R-O,89.8,90,160,180,-185,180,125,135,140,140,205,220,-227.5,220,540,SBD,3
Joel Salvatori,22,M,Raw,M-R-O,97.5,100,172.5,182.5,197.5,197.5,117.5,130,137.5,137.5,207.5,220,230,230,565,SBD,3
Chad Gallant,18,M,Raw,M-R-O,87.9,90,195,205,-212.5,205,100,-107.5,107.5,107.5,220,237.5,-242.5,237.5,550,SBD,1
Rodrigo Aguirre,25,M,Raw,M-R-O,106.3,110,200,215,225,225,-110,120,-130,120,220,230,245,245,590,SBD,1
Andres Batista,27,M,Raw,M-R-O,93.3,100,170,185,205,205,127.5,137.5,142.5,142.5,227.5,-245,-245,227.5,575,SBD,2
James Perdicaris,19,M,Raw,M-R-O,88.4,90,177.5,187.5,-195,187.5,105,115,-122.5,115,222.5,240,-255,240,542.5,SBD,2
Ryan Shell,28,M,Raw,M-R-O,125.2,140,220,240,255,255,115,125,130,130,-245,257.5,275,275,660,SBD,1
Ben Berman,33,M,Raw,M-R-O,117.9,125,220,252.5,-260,252.5,135,147.5,150,150,227.5,265,277.5,277.5,680,SBD,2
Jeremy Penner,25,M,Raw,M-R-O,111.6,125,230,242.5,250,250,177.5,192.5,-195,192.5,252.5,270,280,280,722.5,SBD,1
Tallyson Neves,23,M,Raw,M-R-O,74.9,75,205,220,235,235,137.5,142.5,-150,142.5,257.5,272.5,-280,272.5,650,SBD,1
Brody Arndt,,M,Raw,M-R-O,95.9,100,255,265,,265,155,165,172.5,172.5,282.5,292.5,,292.5,730,SBD,1
Emily Eaton,23,F,Raw,F-R-O,68.8,75,97.5,105,-107.5,105,55,60,-65,60,102.5,107.5,-110,107.5,272.5,SBD,7
Sydney Johnson,17,F,Raw,F-R-O,54.7,56,80,92.5,102.5,102.5,42.5,47.5,-50,47.5,115,130,140,140,290,SBD,1
Rachel Moranis,20,F,Raw,F-R-O,66.1,67.5,92.5,102.5,112.5,112.5,57.5,60,-65,60,120,132.5,-142.5,132.5,305,SBD,1
Brittany Yard,25,F,Raw,F-R-O,73,75,100,105,-110,105,52.5,-57.5,-57.5,52.5,125,135,142.5,142.5,300,SBD,6
Clara Cuadra,32,F,Raw,F-R-O,77.5,82.5,102.5,107.5,112.5,112.5,60,65,-67.5,65,127.5,135,142.5,142.5,320,SBD,1
Erica Nagy,30,F,Raw,F-R-O,71.4,75,92.5,102.5,-112.5,102.5,70,-75,75,75,127.5,137.5,142.5,142.5,320,SBD,5
Verda Sheikh,24,F,Raw,F-R-O,75,75,100,110,120,120,60,65,-70,65,137.5,150,-155,150,335,SBD,4
Jaime Des Roches,28,F,Raw,F-R-O,74.5,75,115,125,132.5,132.5,70,75,77.5,77.5,140,147.5,152.5,152.5,362.5,SBD,3
Alysha Shepherd,20,F,Raw,F-R-O,68.1,75,125,137.5,-145,137.5,77.5,-82.5,82.5,82.5,152.5,170,-177.5,170,390,SBD,2
Luis Ramos,25,M,Raw,M-R-O,80.1,82.5,145,155,162.5,162.5,82.5,87.5,-92.5,87.5,157.5,170,-187.5,170,420,SBD,3
Alex Ayliffe,25,M,Raw,M-R-O,83.6,90,147.5,160,170,170,87.5,97.5,102.5,102.5,-182.5,182.5,-200,182.5,455,SBD,4
Branwyn Blunt,30,F,Raw,F-R-O,74.2,75,140,150,-160,150,82.5,-87.5,-87.5,82.5,185,-205,-205,185,417.5,SBD,1
Terrence Lall,35,M,Raw,M-R-O,77.5,82.5,155,165,172.5,172.5,-112.5,115,127.5,127.5,205,212.5,217.5,217.5,517.5,SBD,2
Kelly Kip,32,F,Raw,F-R-O,67.2,67.5,105,-112.5,-112.5,105,62.5,-67.5,-67.5,62.5,,,,,,SBD,DQ
