Name,Place,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Lea Ann Adams,1,F,F-M1,SBD,Single-ply,73,75,155,82.5,172.5,410
Boulanna Behm,DQ,F,F-M1,SBD,Single-ply,76.8,82.5,,70,125,
Michelle Sora,1,F,F-M2,SBD,Single-ply,80.6,82.5,92.5,85,145,322.5
Scott Layman,1,M,M-O,SBD,Single-ply,67,67.5,245,170,232.5,647.5
George Wiltshire,1,M,M-M3,SBD,Single-ply,73.4,75,242.5,137.5,227.5,607.5
Sam Alduenda,1,M,M-M5,SBD,Single-ply,74.2,75,215,140,225,580
Ryan Spencer,1,M,M-O,SBD,Single-ply,73.9,75,235,162.5,272.5,670
Allan Franks,2,M,M-O,SBD,Single-ply,73.8,75,220,157.5,252.5,630
George Wiltshire,3,M,M-O,SBD,Single-ply,73.4,75,242.5,137.5,227.5,607
Joseph Lipanovich,4,M,M-O,SBD,Single-ply,72.1,75,155,120,172.5,447.5
Craig Saewong,DQ,M,M-O,SBD,Single-ply,74.9,75,200,,,
Lothar Vallot,1,M,M-M3,SBD,Single-ply,88.8,90,100,97.5,135,332.5
Larry Manly,1,M,M-M6,SBD,Single-ply,85.3,90,147.5,112.5,162.5,422.5
Roy Taylor,2,M,M-M6,SBD,Single-ply,88.5,90,120,92.5,185,397.5
Jack Kress,1,M,M-M8,SBD,Single-ply,89.1,90,100,95,145,340
Allen Funtanilla,1,M,M-O,SBD,Single-ply,89.4,90,217.5,170,227.5,615
Jon Hoffmann,1,M,M-T3,SBD,Single-ply,98.4,100,155,182.5,200,537.5
Jerry Tremblay,1,M,M-M1,SBD,Single-ply,96.4,100,277.5,190,282.5,750
Greg Baxter,1,M,M-M3,SBD,Single-ply,93.1,100,150,127.5,195,472.5
Jerry Tremblay,1,M,M-O,SBD,Single-ply,96.4,100,277.5,190,282.5,750
Daniel Mahon,2,M,M-O,SBD,Single-ply,98.2,100,282.5,160,285,727.5
Ace Hudson,3,M,M-O,SBD,Single-ply,90.6,100,182.5,140,230,552.5
Wayne Jandoc,DQ,M,M-O,SBD,Single-ply,107.6,110,,,,
Greg Nolen,1,M,M-M1,SBD,Single-ply,117.8,125,290,192.5,285,767.5
Greg Nolen,1,M,M-O,SBD,Single-ply,117.8,125,290,192.5,285,767.5
Rob Meulenberg,2,M,M-O,SBD,Single-ply,121.3,125,272.5,170,305,747.5
Bruce Lee,1,M,M-M2,SBD,Single-ply,129.4,125+,307.5,207.5,272.5,787.5
Steven Green,1,M,M-M3,SBD,Single-ply,132.4,125+,300,212.5,285,797.5
Steven Green,1,M,M-O,SBD,Single-ply,132.4,125+,300,212.5,285,797.5
Bruce Lee,2,M,M-O,SBD,Single-ply,129.4,125+,307.5,207.5,272.5,787.5
Antoni Patalano,3,M,M-O,SBD,Single-ply,143.2,125+,275,200,230,705
Roy Lamont,4,M,M-O,SBD,Single-ply,146.6,125+,235,187.5,210,632.5
Michelle Sora,1,F,F-M2,B,Single-ply,80.6,82.5,,85,,85
Jay Hadden,1,M,M-O,B,Single-ply,55.2,56,,115,,115
Travis Bloomer,1,M,M-T2,B,Single-ply,61.5,67.5,,90,,90
Scott Bloomer,1,M,M-M1,B,Single-ply,62.2,67.5,,120,,120
Joseph Lipanovich,1,M,M-O,B,Single-ply,72.1,75,,120,,120
Jared Myers,2,M,M-O,B,Single-ply,69.1,75,,80,,80
Allen Funtanilla,1,M,M-O,B,Single-ply,89.4,90,,170,,170
