Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brittany Jackson,TX,75,75,19,120,60,157.5,337.5,F,Junior 18-19,Raw,SBD
1,Maria Chavira,TX,90+,130.6,30,135,60,150,345,F,Open,Raw,SBD
1,Justin Enriquez,TX,90,88.5,21,235,142.5,280,657.5,M,Junior 20-23,Raw,SBD
1,Moses Becerra,TX,100,97.7,23,227.5,145,202.5,575,M,Junior 20-23,Raw,SBD
1,Joe Valdez,TX,110,109.6,23,202.5,142.5,275,620,M,Junior 20-23,Raw,SBD
1,Miguel Quintena,TX,75,75,22,217.5,107.5,272.5,597.5,M,Open,Raw,SBD
1,Jeremy Valdez,TX,82.5,82.1,34,130,105,145,380,M,Open,Raw,SBD
1,Abraham Ayala,TX,100,95.5,34,237.5,182.5,272.5,692.5,M,Open,Raw,SBD
2,Brandon Bou,TX,100,95.6,25,200,140,232.5,572.5,M,Open,Raw,SBD
1,Jaime Marquez,TX,140,130.9,35,227.5,137.5,227.5,592.5,M,Open,Raw,SBD
1,Robert Esparza,TX,100,93.3,58,205,137.5,227.5,570,M,Master 55-59,Raw,SBD
1,Perla Apocada,TX,67.5,64.3,23,165,70,172.5,407.5,F,Junior 20-23,Wraps,SBD
1,Kimberly Kim,TX,52,51.6,25,115,67.5,137.5,320,F,Open,Wraps,SBD
1,Perla Apocada,TX,67.5,64.3,23,165,70,172.5,407.5,F,Open,Wraps,SBD
1,Rachel Presley,TX,75,74.6,27,147.5,77.5,167.5,392.5,F,Open,Wraps,SBD
1,Stephen Harness,TX,110,104.7,16,197.5,95,192.5,485,M,Junior 16-17,Wraps,SBD
1,Carlos Avalos,TX,67.5,66.1,23,172.5,127.5,227.5,527.5,M,Junior 20-23,Wraps,SBD
1,Shane Anslinger,TX,75,73.2,23,210,120,230,560,M,Junior 20-23,Wraps,SBD
2,Gerardo Cabbaral,TX,75,72.8,21,190,102.5,185,477.5,M,Junior 20-23,Wraps,SBD
1,Justin Sandoval,NM,82.5,82,23,195,135,232.5,562.5,M,Junior 20-23,Wraps,SBD
