Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Brittany Jackson,TX,75,75.00,19,120.00,60.00,157.50,337.50,F,Junior 18-19,Raw
1,Maria Chavira,TX,90+,130.60,30,135.00,60.00,150.00,345.00,F,Open,Raw
1,Justin Enriquez,TX,90,88.50,21,235.00,142.50,280.00,657.50,M,Junior 20-23,Raw
1,Moses Becerra,TX,100,97.70,23,227.50,145.00,202.50,575.00,M,Junior 20-23,Raw
1,Joe Valdez,TX,110,109.60,23,202.50,142.50,275.00,620.00,M,Junior 20-23,Raw
1,Miguel Quintena,TX,75,75.00,22,217.50,107.50,272.50,597.50,M,Open,Raw
1,Jeremy Valdez,TX,82.5,82.10,34,130.00,105.00,145.00,380.00,M,Open,Raw
1,Abraham Ayala,TX,100,95.50,34,237.50,182.50,272.50,692.50,M,Open,Raw
2,Brandon Bou,TX,100,95.60,25,200.00,140.00,232.50,572.50,M,Open,Raw
1,Jaime Marquez,TX,140,130.90,35,227.50,137.50,227.50,592.50,M,Open,Raw
1,Robert Esparza,TX,100,93.30,58,205.00,137.50,227.50,570.00,M,Master 55-59,Raw
1,Perla Apocada,TX,67.5,64.30,23,165.00,70.00,172.50,407.50,F,Junior 20-23,Wraps
1,Kimberly Kim,TX,52,51.60,25,115.00,67.50,137.50,320.00,F,Open,Wraps
1,Perla Apocada,TX,67.5,64.30,23,165.00,70.00,172.50,407.50,F,Open,Wraps
1,Rachel Presley,TX,75,74.60,27,147.50,77.50,167.50,392.50,F,Open,Wraps
1,Stephen Harness,TX,110,104.70,16,197.50,95.00,192.50,485.00,M,Junior 16-17,Wraps
1,Carlos Avalos,TX,67.5,66.10,23,172.50,127.50,227.50,527.50,M,Junior 20-23,Wraps
1,Shane Anslinger,TX,75,73.20,23,210.00,120.00,230.00,560.00,M,Junior 20-23,Wraps
2,Gerardo Cabbaral,TX,75,72.80,21,190.00,102.50,185.00,477.50,M,Junior 20-23,Wraps
1,Justin Sandoval,NM,82.5,82.00,23,195.00,135.00,232.50,562.50,M,Junior 20-23,Wraps
DQ,Danny Vasquez,TX,82.5,80.00,21,200.00,-142.50,240.00,,M,Junior 20-23,Wraps
1,Domonic Mendoza,TX,90,87.20,23,212.50,152.50,225.00,590.00,M,Junior 20-23,Wraps
2,Fernando Gonzalez,TX,90,89.60,20,212.50,132.50,227.50,572.50,M,Junior 20-23,Wraps
DQ,Judas Contresras,OK,90,89.60,21,192.50,-142.50,217.50,,M,Junior 20-23,Wraps
1,Michael Armendariz,TX,100,97.50,23,320.00,177.50,320.00,817.50,M,Junior 20-23,Wraps
2,John Paul Lozano,TX,100,99.70,23,167.50,102.50,195.00,465.00,M,Junior 20-23,Wraps
1,Joshua White,TX,75,74.10,24,205.00,122.50,262.50,590.00,M,Open,Wraps
2,Shane Anstinger,TX,75,73.20,23,210.00,120.00,230.00,560.00,M,Open,Wraps
3,Tory Lee,TX,75,72.60,23,190.00,117.50,215.00,522.50,M,Open,Wraps
1,Carlos Avalos,TX,67.5,66.10,23,172.50,127.50,227.50,527.50,M,Open,Wraps
1,Lazaro Cruzata,TX,82.5,81.60,28,237.50,170.00,272.50,680.00,M,Open,Wraps
DQ,AJ Rodriguez,TX,82.5,80.30,28,162.50,120.00,-207.50,,M,Open,Wraps
1,Domonic Mendoza,TX,90,87.20,23,212.50,152.50,225.00,590.00,M,Open,Wraps
1,Michael Armendariz,TX,100,97.50,23,320.00,177.50,320.00,817.50,M,Open,Wraps
2,Dillion Bibo,NM,100,96.80,22,250.00,152.50,287.50,690.00,M,Open,Wraps
3,Armando Melendez,TX,100,94.60,32,245.00,175.00,255.00,675.00,M,Open,Wraps
DQ,Luis Vasquez,TX,100,99.60,35,-330.00,,,,M,Open,Wraps
1,Ismael Hernandez,TX,110,101.90,35,292.50,190.00,285.00,767.50,M,Open,Wraps
DQ,Emmanuel Silva,TX,110,109.10,25,280.00,197.50,-307.50,,M,Open,Wraps
1,Marcus Chavez,TX,125,122.80,27,227.50,167.50,252.50,647.50,M,Open,Wraps
2,Joshua Esparza,TX,125,124.30,30,227.50,167.50,240.00,635.00,M,Open,Wraps
3,Oscar Gonzalez,TX,125,115.10,28,210.00,150.00,245.00,605.00,M,Open,Wraps
1,Anthony Cararez,TX,140,127.60,31,227.50,150.00,240.00,617.50,M,Open,Wraps
1,Jesus Silvas,TX,140+,150.90,32,192.50,145.00,227.50,565.00,M,Open,Wraps
1,Ismael Hernandez,TX,110,101.90,35,292.50,190.00,285.00,767.50,M,Submaster 35-39,Wraps
1,Bert Harkness,TX,110,101.40,50,192.50,160.00,200.00,552.50,M,Master 50-54,Wraps
1,George Solis,TX,110,108.70,38,287.50,142.50,320.00,750.00,M,Open,Single-ply
1,George Solis,TX,110,108.70,38,287.50,142.50,320.00,750.00,M,Submaster 35-39,Single-ply
1,Tim Moreno,AZ,125,119.50,39,265.00,177.50,197.50,640.00,M,Submaster 35-39,Single-ply
1,Jace Wesson,NM,82.5,81.60,22,,170.00,,170.00,M,Junior 20-23,Raw
1,Ramon Parada,TX,100,92.90,22,,115.00,,115.00,M,Junior 20-23,Raw
1,Riley Wesson,NM,90,86.70,24,,192.50,,192.50,M,Open,Raw
1,Joe Scalzitti,TX,82.5,81.80,60,,82.50,,82.50,M,Master 60-64,Raw
1,John Marshall,AZ,100,99.50,41,,195.00,,195.00,M,Master 40-44,Single-ply
1,Ramon Parada,TX,100,92.90,22,,,187.50,187.50,M,Junior 20-23,Raw
1,Christopher Coffman,NM,75,72.10,38,,,190.00,190.00,M,Submaster 35-39,Raw
