Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Emelia AGWI QUARSHIE,F,69.00,65.20,2007,Open,FC Malibu Wien,40,45,,45,45,2,B,Raw,2007-03-15
Leonhard Aichinger,M,120.00,108.50,1981,Open,Kraftsportverein MegaFit Wien,112.5,117.5,122.5,122.5,122.5,4,B,Raw,1981-10-12
Ravjot Singh Bhullar,M,66.00,65.30,1999,Open,ASKÖ KSC Parkettmeister Wien,90,100,-107.5,100,100,1,B,Raw,1999-05-29
Susanne Braitner,F,76.00,72.00,1997,Open,FC Malibu Wien,57.5,60,-62.5,60,60,2,B,Raw,1997-10-18
Lorenz Braumann,M,120.00,118.50,1993,Open,KSV Body Active Wien,-190,190,192.5,192.5,192.5,1,B,Raw,1993-08-30
Alen Dibra,M,120+,160.00,1989,Open,Team Vegan.at Wien,145,-150,150,150,150,1,B,Raw,1989-08-05
Mario Eiselt,M,105.00,103.00,1986,Open,Kraftsportverein MegaFit Wien,140,147.5,152.5,152.5,152.5,1,B,Raw,1986-07-29
Julio Eiselt,M,120.00,118.70,1991,Open,Kraftsportverein MegaFit Wien,185,190,-195,190,190,2,B,Raw,1991-11-17
Alexander Frisch,M,83.00,81.10,1991,Open,KSV Body Active Wien,130,137.5,140,140,140,1,B,Raw,1991-09-18
Alexander Geburek,M,105.00,99.30,1991,Open,Team Vegan.at Wien,130,137.5,-145,137.5,137.5,3,B,Raw,1991-01-01
Rita Grill,F,52.00,51.80,2004,Open,FC Malibu Wien,35,37.5,40,40,40,1,B,Raw,2004-12-13
Thomas Joch,M,120+,163.00,1972,Open,ASKÖ KSC Parkettmeister Wien,120,-125,,120,120,2,B,Raw,1972-03-29
Pascal Joch,M,74.00,73.10,2000,Open,ASKÖ KSC Parkettmeister Wien,150,157.5,-160,157.5,157.5,2,B,Raw,2000-04-04
Julia Kandler,F,69.00,67.20,1996,Open,FC Malibu Wien,72.5,75,77.5,77.5,77.5,1,B,Raw,1996-01-17
Gerald Karner,M,74.00,73.80,1992,Open,KSV Goliath Floridsdorf,165,175,-180,175,175,1,B,Raw,1992-07-14
Dominik Katzenmayer,M,83.00,78.80,1996,Open,Team Vegan.at Wien,100,107.5,-115,107.5,107.5,3,B,Raw,1996-06-04
Michael Knapp #2,M,120.00,118.40,1978,Open,KSV Goliath Floridsdorf,140,145,150,150,150,3,B,Raw,1978-11-20
Dr. Felix Kramer,M,93.00,91.40,1980,Open,Team Vegan.at Wien,130,140,-142.5,140,140,2,B,Raw,1980-08-20
Patrick Lackner,M,93.00,93.00,1998,Open,KSV Goliath Floridsdorf,142.5,-145,-145,142.5,142.5,1,B,Raw,1998-01-18
Daniela Rabl,F,76.00,74.00,1998,Open,Team Vegan.at Wien,55,-60,60,60,60,3,B,Raw,1998-03-19
Sascha Reithmayer,M,83.00,74.40,1990,Open,Kraftsportverein MegaFit Wien,125,132.5,-137.5,132.5,132.5,2,B,Raw,1990-07-10
Philipp Ridjic,M,93.00,88.20,1983,Open,KSV Goliath Floridsdorf,115,120,-125,120,120,5,B,Raw,1983-10-15
Ariane Schmelzenbart,F,63.00,62.90,1990,Open,FC Malibu Wien,57.5,62.5,65,65,65,1,B,Raw,1990-11-16
Karin Steiner,F,63.00,61.10,1977,Open,KSV Body Active Wien,40,42.5,-45,42.5,42.5,3,B,Raw,1977-02-08
Juri Strilets,M,93.00,92.30,1983,Open,ASKÖ KSC Parkettmeister Wien,120,125,130,130,130,4,B,Raw,1983-05-17
David Suttner,M,93.00,88.90,1985,Open,Kraftsportverein MegaFit Wien,120,125,130,130,130,3,B,Raw,1985-05-06
Larissa Wolff,F,76.00,72.50,1992,Open,Kraftsportverein MegaFit Wien,65,70.5,75,75,75,1,B,Raw,1992-04-03
Michael Ziegler,M,105.00,104.60,1962,Open,KSV Body Active Wien,140,147.5,-150.5,147.5,147.5,2,B,Raw,1962-05-17
Elisabeth Keiml,F,63.00,60.00,1959,Open,FAC Gitti City Stockerau,50,55,-60,55,55,2,B,Raw,1959-11-16
Leopold Tichy,M,120.00,109.20,1961,Open,FAC Gitti City Stockerau,90,100,,100,100,5,B,Raw,1961-11-11
