WeightClassKg,Sex,Division,JapaneseName,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Name
52,F,Open,知名 江里香,46,51.4,100,-105,-105,55,-575,-575,100,105,110,100,55,110,265,SBD,Raw,1,
52,F,Open,常 未幸,31,48.2,60,75,-85,45,50,-52.5,90,100,-110,75,50,100,225,SBD,Raw,2,
57,F,Open,本多 まゆみ,35,56.4,90,100,-102.5,45,50,55,120,130,132.5,100,55,132.5,287.5,SBD,Raw,1,Mayumi Honda
59,M,Open,宮城 善,33,58.9,190,-205.5,-205.5,125,135,-137.5,210,-222.5,222.5,190,135,222.5,547.5,SBD,Raw,1,
59,M,Open,黑瀬 俊介,31,56.8,150,155,160,100,105,107.5,170,180,185,160,107.5,185,452.5,SBD,Raw,2,
59,M,Open,儀間 洋哉,30,58.9,150,160,-167.5,75,80,82.5,155,162.5,167.5,160,82.5,167.5,410,SBD,Raw,3,
59,M,Open,実島 可斉,55,58.1,110,120,130,85,90,95,115,125,,130,95,125,350,SBD,Raw,4,
66,M,Open,富山 健吾,60,64.5,100,120,-130,80,100,-105,120,140,-160,120,100,140,360,SBD,Raw,2,
66,M,Open,永田 和久,38,65.6,190,205,210,135,142.5,-145,195,205,210,210,142.5,210,562.5,SBD,Raw,1,
74,M,Open,比嘉 善浩,27,73.8,250,-270,-280,150,-160,-160,280,295,-300,250,150,295,695,SBD,Raw,1,Yoshihiro Higa
74,M,Open,本多 博一,47,73.7,170,180,185,100,110,-115,210,220,225,185,110,225,520,SBD,Raw,2,
74,M,Open,川下 誉,34,72.8,-175,-180,180,120,125,-130,170,180,190,180,125,190,495,SBD,Raw,3,
74,M,Open,味圍 修,33,73,150,-155,-157.5,110,115,-117.5,190,-200,-200,150,115,190,455,SBD,Raw,4,
83,M,Open,合田 隆宏,35,80.8,205,215,222.5,130,135,140,240,252.5,-262.5,222.5,140,252.5,615,SBD,Raw,1,
83,M,Open,味園 患,31,81.8,210,220,-225,142.5,147.5,-150,230,240,-250,220,147.5,240,607.5,SBD,Raw,2,
83,M,Open,ムンド エリック,31,79.2,200,-205,-205,-125,125,130,200,210,-220,200,130,210,540,SBD,Raw,3,
83,M,Open,西田 元次,41,82.5,180,-190,-190,140,-145,-145,190,-200,,180,140,190,510,SBD,Raw,4,
83,M,Open,當間 聡汰,16,81.5,-150,170,-200,85,100,-110,150,180,-190,170,100,180,450,SBD,Raw,5,
93,M,Open,池田 翔一,35,92.5,230,-240,240,155,165,-170,250,-270,-270,240,165,250,655,SBD,Raw,1,
93,M,Open,山元 悠司,22,91.5,-155,175,-182.5,-130,132.5,137.5,150,165,-170,175,137.5,165,477.5,SBD,Raw,2,
93,M,Open,小森 慎哉,17,92.2,110,120,130,80,90,-100,150,-160,160,130,90,160,380,SBD,Raw,3,
105,M,Open,盛 龍也,60,94.9,-130,140,150,75,80,-82.5,140,150,160,150,80,160,390,SBD,Raw,2,
105,M,Open,中村 享聖,31,104,210,-225,-225,165,170,-175,220,230,-240,210,170,230,610,SBD,Raw,1,
120+,M,Open,岩重 妾樹,33,138,275,285,-290,-180,-180,180,250,280,-300,285,180,280,745,SBD,Raw,1,
52,F,Open,常 未幸,31,48.2,,,,-45,50,-52.5,,,,,50,,50,B,Raw,1,
59,M,Open,実島 可斉,55,58.5,,,,85,92.5,-95,,,,,92.5,,92.5,B,Raw,1,
66,M,Open,森田 哲義,67,65.9,,,,120,130,-132.5,,,,,130,,130,B,Raw,1,
74,M,Open,永田 和久,38,66.6,,,,130,140,-142.5,,,,,140,,140,B,Raw,2,
74,M,Open,小野寺 京介,32,67.9,,,,140,145,-150,,,,,145,,145,B,Raw,1,
83,M,Open,ムンド エリック,31,82.3,,,,128,133,135,,,,,135,,135,B,Raw,1,
93,M,Open,木脇 秀志,65,88.9,,,,140,150,155,,,,,155,,155,B,Raw,1,
93,M,Open,小森 慎哉,17,92,,,,80,90,-95,,,,,90,,90,B,Raw,3,
93,M,Open,西田 元次,41,85.9,,,,135,140,-145,,,,,140,,140,B,Raw,2,
120+,M,Open,岩重 豪樹,33,139,,,,160,170,180,,,,,180,,180,B,Raw,1,
