Powerlifting,,,,,,,,,,,,
Weight Class,Name,Squat 1,Squat 2,Squat 3,Bench 1 ,Bench 2,Bench 3,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Total
165,Monte Hokoana,565,615,-665,-375,375,395,1010,-540,-570,590,1600
,Patrick Tucker,405,*465*,-500,285,315,*335*,800,315,Pass,Pass,*1115*
181,Chris Burrows,370,405,*440*,-300,320,-340,760,340,380,*410*,*1170*
,Peter Jezyk,300,320,-340,140,150,175,495,330,350,365,860
,Donald Judd,225,Pass,Pass,130,-140,140,365,330,Pass,Pass,695
,Kirk Ebbs,-285,-295,-295,-285,285,-300,285,,,,
198,Brodie White,500,-575,575,385,-405,-405,960,485,505,-530,1465
,Rudy Martinez,450,525,-590,300,320,335,860,-420,480,520,1380
,Charles (Brad) Roberts,565,615,650,-455,-455,455,1105,515,550,575,1680
242,Jeff Shellenberger,500,550,-600,300,330,-360,880,550,600,*650*,1530
275,Matt Smith,565,-605,605,405,425,-450,1030,540,-585,-605,1570
308,Jim Hoskinson,1025,1075,-1110,700,725,745,1820,680,705,720,2540
,Davie Muckel,580,620,675,-450,450,-510,1125,585,-600,600,1725
,Jessie Lanier,-670,-720,-720,,,,,,,,
,,,,,,,,,,,,
Push/Pull,,,,,,,,,,,,
165,Aramiq,,,,-325,*350*,-380,350,315,350,400,750
198,Jared Gansen,,,,385,405,-420,405,-405,430,445,850
275,Phil Stevens,,,,335,360,-380,360,600,*655*,-680,1015
308,Patrick Holloway,,,,625,-675,*705*,675,710,*750*,Pass,1455
SHW,Michael Bowden,,,,355,380,-400,380,440,*480*,-500,860
,,,,,,,,,,,,
Bench ,,,,,,,,,,,,
165,Mike Stainbrook,175,185,190,,,,,,,,190
220,Michael Morales,250,-275,-290,,,,,,,,250
,Chris Gillam,-550,-575,-600,,,,,,,,
308,Bryon Barthel,315,350,-385,,,,,,,,350
,Scottie Jordan,-700,-700,-700,,,,,,,,
,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,
220,Adan Rios,,,,,,,,470,500,535,535
,,,,,,,,,,,,
Best Lifter,Jim Hoskinson,,,,,,,,,,,
,,,,,,,,,,,,
**,State Record,,,,,,,,,,,
