Name,Sex,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Monte Hokoana,M,75,M_OEM_APF,Multi-ply,256.28,278.96,-301.64,278.96,-170.1,170.1,179.17,179.17,-244.94,-258.55,267.62,267.62,725.75,SBD,1
Patrick Tucker,M,75,M_OEM_APF,Multi-ply,183.7,210.92,-226.8,210.92,129.27,142.88,151.95,151.95,142.88,,,142.88,505.76,SBD,2
Chris Burrows,M,82.5,M_OEM_APF,Multi-ply,167.83,183.7,199.58,199.58,-136.08,145.15,-154.22,145.15,154.22,172.37,185.97,185.97,530.7,SBD,1
Peter Jezyk,M,82.5,M_OEM_APF,Multi-ply,136.08,145.15,-154.22,145.15,63.5,68.04,79.38,79.38,149.69,158.76,165.56,165.56,390.09,SBD,2
Donald Judd,M,82.5,M_OEM_APF,Multi-ply,102.06,,,102.06,58.97,-63.5,63.5,63.5,149.69,,,149.69,315.25,SBD,3
Kirk Ebbs,M,82.5,M_OEM_APF,Multi-ply,-129.27,-133.81,-133.81,,-129.27,129.27,-136.08,129.27,,,,,,SBD,DQ
Brodie White,M,90,M_OEM_APF,Multi-ply,226.8,-260.82,260.82,260.82,174.63,-183.7,-183.7,174.63,219.99,229.06,-240.4,229.06,664.51,SBD,2
Rudy Martinez,M,90,M_OEM_APF,Multi-ply,204.12,238.14,-267.62,238.14,136.08,145.15,151.95,151.95,-190.51,217.72,235.87,235.87,625.96,SBD,3
Charles Roberts,M,90,M_OEM_APF,Multi-ply,256.28,278.96,294.84,294.84,-206.38,-206.38,206.38,206.38,233.6,249.48,260.82,260.82,762.04,SBD,1
Jeff Shellenberger,M,110,M_OEM_APF,Multi-ply,226.8,249.48,-272.16,249.48,136.08,149.69,-163.29,149.69,249.48,272.16,294.84,294.84,694,SBD,1
Matt Smith #23,M,125,M_OEM_APF,Multi-ply,256.28,-274.42,274.42,274.42,183.7,192.78,-204.12,192.78,244.94,-265.35,-274.42,244.94,712.14,SBD,1
Jim Hoskinson,M,140,M_OEM_APF,Multi-ply,464.93,487.61,-503.49,487.61,317.51,328.85,337.93,337.93,308.44,319.78,326.59,326.59,1152.12,SBD,1
Davie Muckel,M,140,M_OEM_APF,Multi-ply,263.08,281.23,306.17,306.17,-204.12,204.12,-231.33,204.12,265.35,-272.16,272.16,272.16,782.45,SBD,2
Jessie Lanier,M,140,M_OEM_APF,Multi-ply,-303.91,-326.59,-326.59,,,,,,,,,,,SBD,DQ
Aramiq,M,75,M_OEM_APF,Multi-ply,,,,,-147.42,158.76,-172.37,158.76,142.88,158.76,181.44,181.44,340.19,BD,1
Jared Gansen,M,90,M_OEM_APF,Multi-ply,,,,,174.63,183.7,-190.51,183.7,-183.7,195.04,201.85,201.85,385.55,BD,1
Phil Stevens,M,125,M_OEM_APF,Multi-ply,,,,,151.95,163.29,-172.37,163.29,272.16,297.1,-308.44,297.1,460.4,BD,1
Patrick Holloway,M,140,M_OEM_APF,Multi-ply,,,,,283.5,-306.17,319.78,319.78,322.05,340.19,,340.19,659.98,BD,1
Michael Bowden,M,140+,M_OEM_APF,Multi-ply,,,,,161.03,172.37,-181.44,172.37,199.58,217.72,-226.8,217.72,390.09,BD,1
Mike Stainbrook,M,75,M_OEM_APF,Multi-ply,,,,,79.38,83.91,86.18,86.18,,,,,86.18,B,1
Michael Morales,M,100,M_OEM_APF,Multi-ply,,,,,113.4,-124.74,-131.54,113.4,,,,,113.4,B,1
Chris Gillam,M,100,M_OEM_APF,Multi-ply,,,,,-249.48,-260.82,-272.16,,,,,,,B,DQ
Bryon Barthel,M,140,M_OEM_APF,Multi-ply,,,,,142.88,158.76,-174.63,158.76,,,,,158.76,B,1
Scottie Jordan,M,140,M_OEM_APF,Multi-ply,,,,,-317.51,-317.51,-317.51,,,,,,,B,DQ
Adan Rios,M,100,M_OEM_APF,Multi-ply,,,,,,,,,213.19,226.8,242.67,242.67,242.67,D,1
