Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,43,41.10,Anniina Airasmaa,PomPy,50,55,-60,55,25,27.5,30,30,60,65,70,70,155,Under 14,Raw,2011,,SBD
2,F,43,41.30,Ada Kuusisto,PomPy,50,55,-60,55,25,27.5,30,30,60,65,70,70,155,Under 14,Raw,2011,,SBD
1,F,52,49.30,Jenna Tarvainen,PomPy,85,-90,-90,85,55,57.5,60,60,87.5,92.5,95,95,240,Under 18,Raw,2008,,SBD
2,F,52,51.55,Fanni Viljanen,PomPy,80,87.5,90,90,37.5,40,-42.5,40,95,100,-105,100,230,Under 18,Raw,2006,,SBD
1,F,52,51.90,Olivia Kyösti,PV-81,145.5,150,153,153,82.5,-85,,82.5,130,,,130,365.5,Open,Raw,1999,,SBD
1,F,57,52.40,Emilia Jalonen,PomPy,92.5,97.5,102.5,102.5,45,47.5,50,50,115,120,125,125,277.5,Under 18,Raw,2006,,SBD
2,F,57,55.70,Maiju Lehtimäki,PomPy,-82.5,82.5,87.5,87.5,42.5,45,-47.5,45,92.5,97.5,100,100,232.5,Under 18,Raw,2005,,SBD
1,F,63,61.55,Jenni Kahri,MeVo,117.5,120,125,125,67.5,72.5,75,75,130,-140,140,140,340,Under 23,Raw,2003,,SBD
2,F,63,62.35,Milla Kangassalo,PomPy,80,85,90,90,45,50,-52.5,50,95,100,102.5,102.5,242.5,Under 23,Raw,2004,,SBD
1,F,69,67.90,Essi Närvä,PomPy,100,110,115,115,57.5,62.5,-65,62.5,115,125,135,135,312.5,Under 14,Raw,2009,,SBD
1,F,69,66.85,Netta Rantala,PomPy,-85,-85,85,85,40,45,50,50,90,100,110,110,245,Under 18,Raw,2008,,SBD
1,F,69,68.45,Milla Lehtimäki,PV-81,125,-130,135,135,70,75,80,80,130,137.5,-145,137.5,352.5,Under 23,Raw,2000,,SBD
1,F,76,71.05,Kaisa Kolkkala,PV-81,120,-125,-125,120,42.5,47.5,-52.5,47.5,130,-135,,130,297.5,Under 18,Raw,2006,,SBD
1,F,76,72,Sanna Tervaselkä,PV-81,147.5,-152.5,-152.5,147.5,62.5,65,-67.5,65,147.5,157.5,-160,157.5,370,Under 23,Raw,2003,,SBD
1,F,84,83.30,Amanda Airasmaa,PomPy,110,120,-130,120,65,67.5,70,70,145,-160.5,-160.5,145,335,Under 18,Raw,2006,,SBD
1,F,84+,91.60,Patricia Vettenranta,PomPy,90,100,105,105,45,50,52.5,52.5,110,120,130,130,287.5,Under 18,Raw,2006,,SBD
1,M,74,72.60,Veeti Karhu,TVN,165,185,,185,100,-110,-110,100,200,-220,-220,200,485,Under 18,Raw,2005,,SBD
1,M,83,81.30,Joonatan Lemmenranta,MeVo,180,-190,-190,180,80,82.5,-90,82.5,210,222.5,-227.5,222.5,485,Under 23,Raw,2001,,SBD
1,M,83,80.10,Pauli Vehmasto,PP,165,170,172.5,172.5,45,55,65,65,140,180,-190,180,417.5,Over 70,Raw,1952,,SBD
1,M,93,88.10,Iivari Sakkinen,TamRy,170,180,190,190,-120,120,-135,120,180,200,210,210,520,Under 18,Raw,2007,,SBD
2,M,93,87.80,Mitja Nurminen,PV-81,150,160,167.5,167.5,80,90,-100,90,160,180,195,195,452.5,Under 18,Raw,2006,,SBD
1,M,93,92.85,Markus Maja,KaVo,240,260,-276,260,147.5,157.5,-165,157.5,-240,255,-282.5,255,672.5,Under 23,Raw,2004,,SBD
1,M,93,92.10,Juha Sutinen,HuiVo,180,185,192.5,192.5,157.5,162.5,-167.5,162.5,222.5,230,-237.5,230,585,Open,Raw,1984,,SBD
1,M,93,92.65,Tero Stenbacka,PV-81,212.5,-225,225,225,132.5,137.5,-140,137.5,-222.5,222.5,237.5,237.5,600,Over 40,Raw,1975,,SBD
2,M,93,92.40,Markus Väliviita,YlöR,145,155,162.5,162.5,90,95,-102.5,95,160,170,177.5,177.5,435,Over 40,Raw,1978,,SBD
1,M,105,101.35,Kalle Tapiola,PV-81,240,252.5,-266,252.5,107.5,115,120,120,225,235,-245,235,607.5,Under 18,Raw,2006,,SBD
2,M,105,102.90,Eero Ruokoski,PomPy,175,187.5,195,195,-105,110,115,115,180,190,205,205,515,Under 18,Raw,2007,,SBD
1,M,105,104.55,Joni-Pekka Nylund,TamRy,180,200,210,210,120,130,,130,250,270,,270,610,Over 50,Raw,1971,,SBD
1,M,105,99.30,Pertti Mäkeläinen,PV-81,110,125,135,135,125,-135,135,135,140,160,-165,160,430,Over 70,Raw,1951,,SBD
1,M,120,113.25,Timo Lumiala,KPU,-190,190,200,200,150,160,165,165,200,210,215,215,580,Over 50,Raw,1973,,SBD
1,M,83,81.05,Timo Heiskanen,TVN,-200,215,-225,215,120,130,135,135,240,-250,-250,240,590,Over 50,Single-ply,1970,,SBD
