Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Simona Rančev,2002,56,Sportovní klub ZLOBR,-52.5,52.5,-55,52.5,52.5,Sub-Juniors,F,57,Raw,B,
2,Martina Smejkalová,2002,55.4,Spal strength gym,37.5,40,-45,40,40,Sub-Juniors,F,57,Raw,B,
3,Tereza Matoušková,2002,55.65,Sportovní klub ZLOBR,35,-40,-40,35,35,Sub-Juniors,F,57,Raw,B,
1,Veronika Grocholová,2003,59.7,Colbert club SSK Vítkovice,45,47.5,50,50,50,Sub-Juniors,F,63,Raw,B,
2,Adéla Pivoňková,2002,60.25,B Strong Powerlifting Team,42.5,47.5,-52.5,47.5,47.5,Sub-Juniors,F,63,Raw,B,
1,Jana Daňková,2002,65.65,Powerlifting TJJM Chodov,55,60,-62.5,60,60,Sub-Juniors,F,72,Raw,B,
2,Renata Šimonová,2002,68.6,Sportovní klub ZLOBR,42.5,47.5,52.5,52.5,52.5,Sub-Juniors,F,72,Raw,B,
1,Michaela Kanátová,2002,78.5,TJ Olympia Zlín,70,75,76,76,76,Sub-Juniors,F,84,Raw,B,
1,Adriana Holubová,2001,56.3,Sportovní klub ZLOBR,65,70,72.5,72.5,72.5,Juniors,F,57,Raw,B,
2,Michaela Filová,1999,56.45,PWL VISION NUTRITION,65,70,-75,70,70,Juniors,F,57,Raw,B,
3,Veronika Pasičná,1999,56.2,Doplnejch powerlifting,52.5,57.5,-62.5,57.5,57.5,Juniors,F,57,Raw,B,
4,Kateřina Šupíková,1999,55.05,Sportovní klub ZLOBR,50,55,-60,55,55,Juniors,F,57,Raw,B,
1,Dominika Jansová,2001,59.05,POWERLIFTING DK,82.5,86,-90.5,86,86,Juniors,F,63,Raw,B,
2,Anna Pilská,1999,60.7,Powerlifting School,70,75,77.5,77.5,77.5,Juniors,F,63,Raw,B,
3,Kateřina Prípadová,1999,61.9,TJ TZ Prosport Rakovník,70,75,-80,75,75,Juniors,F,63,Raw,B,
4,Adéla Pustějovská,1999,61.5,Spal strength gym,50,55,-57.5,55,55,Juniors,F,63,Raw,B,
1,Barbora Josková,1997,67.55,TJ Přeštice,77.5,80.5,83.5,83.5,83.5,Juniors,F,72,Raw,B,
2,Lucie Daňková,2000,70.25,TJ Olympia Zlín,72.5,77.5,81.5,81.5,81.5,Juniors,F,72,Raw,B,
3,Natalia Curzydlo,2001,67.7,TJ Viktorie Bohumín,62.5,67.5,70,70,70,Juniors,F,72,Raw,B,
4,Lucie Peterová,2000,68.3,TJ TZ Prosport Rakovník,55,60,-65,60,60,Juniors,F,72,Raw,B,
5,Jessica Medwell,2001,67.4,Doplnejch powerlifting,47.5,-50,50,50,50,Juniors,F,72,Raw,B,
1,Edita Kanátová,1974,62.5,TJ Olympia Zlín,62.5,65,70,70,70,Masters 1,F,63,Raw,B,
1,Lucie Šuková,1974,68.5,SKST Litvínov,82.5,85,87.5,87.5,87.5,Masters 1,F,72,Raw,B,
1,Alena Krčmářová,1975,78.3,TJ Sokol Nymburk,50,55,60,60,60,Masters 1,F,84,Raw,B,
1,Václava Zodererová,1961,51.45,TJ Sokol Žižkov,45,47.5,50,50,50,Masters 2,F,52,Raw,B,
1,Petra Mlejnková,1967,54,ARENA Pavly Kladivové,62.5,67.5,70,70,70,Masters 2,F,57,Raw,B,
1,Simona Košařová,1966,76.9,Colbert club SSK Vítkovice,57.5,60,-62.5,60,60,Masters 2,F,84,Raw,B,
1,Adina Hyková,1943,62.1,TJ TZ Prosport Rakovník,55,60,-63,60,60,Masters 4,F,63,Raw,B,
1,Oliver Balážik,2003,57.5,PWL VISION NUTRITION,70,75,-77.5,75,75,Sub-Juniors,M,59,Raw,B,
1,Jakub Novotný,2002,72.7,Doplnejch powerlifting,105,115,120,120,120,Sub-Juniors,M,74,Raw,B,
2,Jakub Straka,2002,70.7,Doplnejch powerlifting,100,110,115,115,115,Sub-Juniors,M,74,Raw,B,
3,David Horník,2004,70.7,SK Horník PWL,105,112.5,-115,112.5,112.5,Sub-Juniors,M,74,Raw,B,
4,Jakub Martínek,2002,72.85,TJ Olympia Zlín,100,105,-112.5,105,105,Sub-Juniors,M,74,Raw,B,
5,Marek Petružela,2002,73.1,PWL VISION NUTRITION,85,-92.5,95,95,95,Sub-Juniors,M,74,Raw,B,
6,Adam Preis,2005,70.75,POWERLIFTING DK,85,87.5,90,90,90,Sub-Juniors,M,74,Raw,B,
7,Tomáš Fryček,2002,71.8,TJ Sokol Vejprnice,90,-100,,90,90,Sub-Juniors,M,74,Raw,B,
8,Vojtěch Kij,2003,72.2,Colbert club SSK Vítkovice,85,90,-95,90,90,Sub-Juniors,M,74,Raw,B,
9,Jakub Krystek,2003,72.6,TJ KRALUPY,85,90,-95,90,90,Sub-Juniors,M,74,Raw,B,
1,Ondřej Kaucký,2002,81.05,B Strong Powerlifting Team,125,132.5,140,140,140,Sub-Juniors,M,83,Raw,B,
2,Jakub Joska,2002,75.1,SK TOTZI Klášterec nad Ohří,-125,135,-140,135,135,Sub-Juniors,M,83,Raw,B,
3,Adam Vala,2003,82.3,TJ TZ Prosport Rakovník,120,127.5,-132.5,127.5,127.5,Sub-Juniors,M,83,Raw,B,
4,Kevin Tóth,2004,77.55,Colbert club SSK Vítkovice,115,122.5,-130,122.5,122.5,Sub-Juniors,M,83,Raw,B,
5,Martin Furmánek,2003,77.1,Spal strength gym,105,-112.5,-112.5,105,105,Sub-Juniors,M,83,Raw,B,
6,Tomáš Zahradníček,2004,80.55,POWERLIFTING DK,95,105,-110,105,105,Sub-Juniors,M,83,Raw,B,
1,Ondřej Smetanik,2003,89.4,TJ Sokol Nymburk,115,122.5,130,130,130,Sub-Juniors,M,93,Raw,B,
2,Jiří Dammer,2004,90.3,TJ Sokol Vejprnice,112.5,122.5,130,130,130,Sub-Juniors,M,93,Raw,B,
3,Martin Kochrda,2002,87.2,Doplnejch powerlifting,120,-125,-125,120,120,Sub-Juniors,M,93,Raw,B,
4,Marek Sojka,2002,87.2,Sportovní klub ZLOBR,-120,120,-130,120,120,Sub-Juniors,M,93,Raw,B,
1,Michal Zejda,2002,102.3,Doplnejch powerlifting,115,120,122.5,122.5,122.5,Sub-Juniors,M,105,Raw,B,
2,Matyáš Vlček,2004,96.6,Doplnejch powerlifting,105,115,120,120,120,Sub-Juniors,M,105,Raw,B,
3,Vojtěch Loukota,2004,93.4,TJ Přeštice,100,105,110,110,110,Sub-Juniors,M,105,Raw,B,
1,Šimon Král,2002,110,TJ Sokol Vejprnice,122.5,127.5,135,135,135,Sub-Juniors,M,120,Raw,B,
2,Vojtěch Klabal,2002,106.1,TJ Olympia Zlín,120,130,-135,130,130,Sub-Juniors,M,120,Raw,B,
1,Matěj Vojtěch,2001,64,POWERLIFTING DK,100,105,110,110,110,Juniors,M,66,Raw,B,
1,Josef Pilský,1997,73.6,Powerlifting School,120,130,135,135,135,Juniors,M,74,Raw,B,
2,Dominik Nováček,1997,70.25,Powerlifting TJJM Chodov,120,-125,-125,120,120,Juniors,M,74,Raw,B,
3,Tomáš Kozák,1997,72.55,POWERLIFTING DK,110,115,117.5,117.5,117.5,Juniors,M,74,Raw,B,
4,Tanam Majerský,2001,66.5,TJ Sokol Bílina,110,-120,-120,110,110,Juniors,M,74,Raw,B,
1,Jakub Pelikán,2001,81.7,TJ Spartak Pelhřimov,155,160,167.5,167.5,167.5,Juniors,M,83,Raw,B,
2,David Jokiel,2000,79.2,TJ Viktorie Bohumín,120,130,135,135,135,Juniors,M,83,Raw,B,
3,Jan Truxa,1997,82,B Strong Powerlifting Team,130,132.5,-137.5,132.5,132.5,Juniors,M,83,Raw,B,
4,Jakub Daněk,2000,79.5,Powerlifting TJJM Chodov,122.5,130,-132.5,130,130,Juniors,M,83,Raw,B,
DQ,Vítek Kněbort,2001,78.1,PWL VISION NUTRITION,-130,-130,-130,,,Juniors,M,83,Raw,B,
1,Daniel Lochman,2000,84.2,Kulturistika a bikiny fitness Lanškroun,150,160,-162.5,160,160,Juniors,M,93,Raw,B,
2,Jan Škrobánek,1999,90,B Strong Powerlifting Team,135,142.5,147.5,147.5,147.5,Juniors,M,93,Raw,B,
