Division,Sex,WeightClassKg,Place,Name,Team,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
Masters 4,M,74,1,Wilfried Häusler,MTV VJ Peine,1942,120,77.5,140,337.5,Single-ply,SBD,
Masters 3,M,105,1,Arnold Leesemann,SC Elite,1954,155,120,225,500,Raw,SBD,
Masters 3,M,105,2,Wolfgang Weidemeier,MTV VJ Peine,1954,167.5,110,207.5,485,Raw,SBD,
Masters 1,M,93,1,Sergej Neufeld,SV Quitt Ankum,1973,190,130,225,545,Single-ply,SBD,
Masters 1,M,105,2,Mario Harrer,VfK Hannover,1975,160,155,195,510,Raw,SBD,
Masters 1,M,83,1,Alexander Reichel,SV Quitt Ankum,1979,137.5,92.5,180,410,Raw,SBD,
Masters 1,M,105,1,Matthias Koch,V.f.V. Braunschweig,1980,180,155,245,580,Raw,SBD,
Open,M,74,1,Alexander Vogel,SV Quitt Ankum,1986,150,140,185,475,Single-ply,SBD,
Open,M,93,2,Andreas Hass,SV Quitt Ankum,1987,215,150,207.5,572.5,Raw,SBD,
Open,M,120+,1,Dmitrj Nekrasov,V.f.V. Braunschweig,1987,240,165,260,665,Raw,SBD,
Open,F,84,1,Vanessa Meuser,Todtglüsinger SV,1989,130,90,160,380,Raw,SBD,
Open,M,66,1,Daniel Löwen,SV Quitt Ankum,1990,140,112.5,177.5,430,Raw,SBD,
Open,M,105,1,Artur Dimmel,SV Quitt Ankum,1991,272.5,190,300.5,763,Raw,SBD,
Open,M,83,1,Maik Wantoch,V.f.V. Braunschweig,1992,175,122.5,250,547.5,Raw,SBD,
Open,M,120+,2,Tobias Gense,SV Quitt Ankum,1992,190,180,280,650,Raw,SBD,
Open,F,84,G,Jana Loureiro Bade,Todtglüsinger SV,1994,135,62.5,137.5,335,Raw,SBD,
Open,M,120,2,Gerrit Vosse,TV Papenburg,1995,185,135,210,530,Raw,SBD,
Open,F,63,1,Wiebke Müller,TV Papenburg,1996,87.5,40,115,242.5,Raw,SBD,
Open,F,76,1,Julia Huning,SV Quitt Ankum,1996,130,77.5,175,382.5,Raw,SBD,
Open,F,76,2,Rebecca Knapp,VfK Hannover,1996,120,67.5,140,327.5,Raw,SBD,
Open,M,93,1,Lennard Fiedel,SV Quitt Ankum,1996,195,132.5,245,572.5,Raw,SBD,
Open,M,105,2,Thomas Klumbies,VfK Hannover,1996,240,165,275,680,Raw,SBD,
Open,M,105,3,Christian Karnapp,VfK Hannover,1997,230,152.5,255,637.5,Raw,SBD,
Open,M,120,1,Marvin Christen,TV Papenburg,1997,215,145,255,615,Raw,SBD,
Juniors,F,69,1,Luzie Grunemann,VfK Hannover,1998,145,65,155,365,Raw,SBD,
Juniors,M,74,1,René Hüsing,VfK Hannover,1998,220,122.5,235,577.5,Raw,SBD,
Juniors,M,93,4,Christopher Mitzkus,V.f.V. Braunschweig,1998,157.5,107.5,190,455,Raw,SBD,
Juniors,M,105,1,Marco Wypior,VfK Hannover,1998,240,162.5,265,667.5,Raw,SBD,
Juniors,M,93,2,Pier Preissner,VfK Hannover,1999,210,130,245,585,Raw,SBD,
Juniors,M,105,3,Jesper Brand,VfK Hannover,1999,215,145,210,570,Raw,SBD,
Juniors,M,93,1,Ogulcan Genc,SV Quitt Ankum,1999,240,125,220,585,Single-ply,SBD,
Juniors,F,76,2,Ieva Selcukovaite,V.f.V. Braunschweig,2000,100,70,120,290,Raw,SBD,
Juniors,M,105,2,Melvin Kaptan,VfK Hannover,2000,232.5,147.5,245,625,Raw,SBD,
Juniors,M,105,4,Tim Bode,VfK Hannover,2000,205,127.5,220,552.5,Raw,SBD,
Juniors,F,76,1,Charlotte Dietz,Tuspo Weende,2001,130,60,145,335,Raw,SBD,
Juniors,M,93,1,Bjarne Dücker,VfK Hannover,2001,235,152.5,247.5,635,Raw,SBD,
Juniors,M,83,1,Moritz Harte,SV Quitt Ankum,2002,125,92.5,150,367.5,Raw,SBD,
Juniors,M,93,3,Dominique Paape,Schwerath. Lüneburg,2002,175,115,210,500,Raw,SBD,
