,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tri State 3 Results,"April 26, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Tri State 3,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jacob James     219.2  Tn  325  170  365   860,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Wyatt Burnett    266.2  Mo  400  275  450   1125,,,,,,,,
,,,,,,,,
Teens 18-19     148.0  Ms  325  185  340   850,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Sarah Maurice  128.2  Tn  190  100  255   545,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Valerie Bingham  144.4  Ar  145  110  270   525,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Amanda Herron   163.0  190  125  290   605,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jennifer Allen     131.6  Tn  165  100  220   485,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Austin Upshurch   196.2  Tn  570  360  605   1535,,,,,,,,
,,,,,,,,
James Edwards   198.0  Ar  440  315  455   1210,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Justin Hamn      165.2  Ms  450  300  330   1080,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Zach Ezell        181.0  Ar  350  300  315   965,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Justin Sawers    218.2  Ar  550  425  585   1560,,,,,,,,
,,,,,,,,
Tim Burbeck     208.4  Tn  425  300  475   1200,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brian Hill        240.2  Tn  770  500  685   1955,,,,,,,,
,,,,,,,,
Tim Turner     236.2  Ar  550  335  585   1450,,,,,,,,
,,,,,,,,
Josh Henderson 240.6 Tn  505  320  605   1430,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Patrick Sanders  255.0  Ar  615  375  655   1645,,,,,,,,
,,,,,,,,
Matt Tarbox     256.4  Ms  535  365  585   1485,,,,,,,,
,,,,,,,,
Todd Czyrnik    254.6  Tn  475  320  135   930,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Tristan Rodik  290.0  TN  755  375  570   1700,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Eric Pace     323.0  Ms  565  375  600   1540,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joey Botter    213.0  Ar  450  350  380   1180,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brian Bennett   239.0  Ar  430  265  630   1325,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kathrynn Demere  138.6  Tn  150  100  190   440,,,,,,,,
,,,,,,,,
Men Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Natt Livesay    218.2  Tn  425  310  385   1120,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
David Childers  245.6  Tn  585  455  610   165-0,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Chris Kirkman   212.6  Tn  500  355  550   1405,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Tommy Mason   279.4  Tn  425  415  450   1290,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Keith Baker     180.0  Ar  400  300  430   1130,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Darrell Hsffenbein  162.2  Ar  405  285  370   1060,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Richard Adams    239.0  Tn  465  250  510   1225,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Justin Richardson   216.8  Ms  750  455  700   1905,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Mike Bingham      157.6  Ar  485  395  430    1310,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joey Littlefield     219.4  Ky  675  435  585   1695,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Kyle Beard      142.2  Ar  190  340   530,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jamie Trayer   272.0  Ky  425  560   985,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Atavis Campbell   282.0  Ms   485,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Chris Neal     198.0  Ms   600,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
