Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event,Place
Jacob James,99.43,TN,147.42,77.11,165.56,390.09,M,Teens 16-17,100,Wraps,SBD,1
Wyatt Burnett,120.75,MO,181.44,124.74,204.12,510.29,M,Teens 16-17,125,Wraps,SBD,1
Sarah Maurice,58.15,TN,86.18,45.36,115.67,247.21,F,Teens 18-19,60,Wraps,SBD,1
Valerie Bingham,65.5,AR,65.77,49.9,122.47,238.14,F,Teens 18-19,67.5,Wraps,SBD,1
Amanda Herron,73.94,,86.18,56.7,131.54,274.42,F,Teens 18-19,75,Wraps,SBD,1
Jennifer Allen,59.69,TN,74.84,45.36,99.79,219.99,F,Masters 55-59,60,Wraps,SBD,1
Austin Upshurch,88.99,TN,258.55,163.29,274.42,696.26,M,Juniors,90,Wraps,SBD,1
James Edwards #2,89.81,AR,199.58,142.88,206.38,548.85,M,Juniors,90,Wraps,SBD,2
Justin Hamn,74.93,MS,204.12,136.08,149.69,489.88,M,Open,75,Wraps,SBD,1
Zach Ezell,82.1,AR,158.76,136.08,142.88,437.72,M,Open,82.5,Wraps,SBD,1
Justin Sawers,98.97,AR,249.48,192.78,265.35,707.6,M,Open,100,Wraps,SBD,1
Tim Burbeck,94.53,TN,192.78,136.08,215.46,544.31,M,Open,100,Wraps,SBD,2
Brian Hill,108.95,TN,349.27,226.8,310.71,886.77,M,Open,110,Wraps,SBD,1
Tim Turner,107.14,AR,249.48,151.95,265.35,666.78,M,Open,110,Wraps,SBD,2
Josh Henderson,109.13,TN,229.06,145.15,274.42,648.64,M,Open,110,Wraps,SBD,3
Patrick Sanders,115.67,AR,278.96,170.1,297.1,746.16,M,Open,117.5,Wraps,SBD,1
Matt Tarbox,116.3,MS,242.67,165.56,265.35,673.58,M,Open,117.5,Wraps,SBD,2
Todd Czyrnik,115.48,TN,215.46,145.15,61.23,421.84,M,Open,117.5,Wraps,SBD,3
Tristan Rodik,131.54,TN,342.46,170.1,258.55,771.11,M,Open,140,Wraps,SBD,1
Eric Pace,146.51,MS,256.28,170.1,272.16,698.53,M,Open,140+,Wraps,SBD,1
Joey Botter,96.62,AR,204.12,158.76,172.37,535.24,M,Police/Fire,100,Wraps,SBD,1
Brian Bennett,108.41,AR,195.04,120.2,285.76,601.01,M,Police/Fire,110,Wraps,SBD,1
Kathrynn Demere,62.87,TN,68.04,45.36,86.18,199.58,F,Sub-Masters,67.5,Wraps,SBD,1
Natt Livesay,98.97,TN,192.78,140.61,174.63,508.02,M,Sub-Masters,100,Wraps,SBD,1
David Childers,111.4,TN,265.35,206.38,276.69,748.43,M,Sub-Masters,117.5,Wraps,SBD,1
Chris Kirkman,96.43,TN,226.8,161.03,249.48,637.3,M,Masters 40-44,100,Wraps,SBD,1
Tommy Mason,126.73,TN,192.78,188.24,204.12,585.13,M,Masters 40-44,140,Wraps,SBD,1
Keith Baker,81.65,AR,181.44,136.08,195.04,512.56,M,Masters 45-49,82.5,Wraps,SBD,1
Darrell Hsffenbein,73.57,AR,183.7,129.27,167.83,480.81,M,Masters 50-54,75,Wraps,SBD,1
Richard Adams,108.41,TN,210.92,113.4,231.33,555.65,M,Masters 55-59,110,Wraps,SBD,1
Justin Richardson,98.34,MS,340.19,206.38,317.51,864.09,M,Open,100,Single-ply,SBD,1
Mike Bingham,71.49,AR,219.99,179.17,195.04,594.21,M,Sub-Masters,75,Single-ply,SBD,1
Joey Littlefield,99.52,KY,306.17,197.31,265.35,768.84,M,Masters 40-44,100,Single-ply,SBD,1
Kyle Beard,64.5,AR,,86.18,154.22,240.4,M,Teens 16-17,67.5,Raw,BD,1
Jamie Trayer,123.38,KY,,192.78,254.01,446.79,M,Masters 40-44,125,Raw,BD,1
Atavis Campbell,127.91,MS,,219.99,,219.99,M,Open,140,Raw,B,1
Chris Neal,89.81,MS,,272.16,,272.16,M,Open,90,Single-ply,B,1
Chris Neal,89.81,MS,,272.16,,272.16,M,Masters 40-44,90,Single-ply,B,1
Harley Timbs,109.32,TN,,362.87,,362.87,M,Open,110,Multi-ply,B,1
Harley Timbs,109.32,TN,,362.87,,362.87,M,Masters 40-44,110,Multi-ply,B,1
