Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Collen Prickett,Amarillo Highland Park,50.62,149.69,97.52,133.81,381.02,Single-ply,SBD,M,
Boys,51.71,2,Benjamin Perez,Amarillo Highland Park,51.12,111.13,79.38,129.27,319.78,Single-ply,SBD,M,
Boys,51.71,3,Campbell Bargas,Amarillo Highland Park,51.12,120.2,65.77,129.27,315.25,Single-ply,SBD,M,
Boys,55.79,1,Seger Maples,Amarillo Highland Park,54.43,102.06,90.72,127.01,319.78,Single-ply,SBD,M,
Boys,59.87,1,Isaac Alcala,Amarillo Highland Park,59.51,145.15,83.91,161.03,390.09,Single-ply,SBD,M,
Boys,59.87,2,Dominic Galvan,Amarillo Highland Park,59.06,136.08,83.91,161.03,381.02,Single-ply,SBD,M,
Boys,67.13,1,Dustin Hoppe,Dalhart,64.41,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,1,Feliciano Garcia,Amarillo Highland Park,73.03,170.1,99.79,213.19,483.08,Single-ply,SBD,M,
Boys,74.84,2,Slade Sessions,Borger,71.76,188.24,81.65,179.17,449.06,Single-ply,SBD,M,
Boys,74.84,3,Alex Penton,Dalhart,74.57,172.37,95.25,179.17,446.79,Single-ply,SBD,M,
Boys,74.84,4,Fabio Perez,Dalhart,69.4,158.76,99.79,147.42,405.97,Single-ply,SBD,M,
Boys,74.84,5,Joseph Gaines,Dalhart,73.03,124.74,81.65,136.08,342.46,Single-ply,SBD,M,
Boys,74.84,DQ,Ryland Fesser,Borger,69.04,161.03,74.84,,,Single-ply,SBD,M,
Boys,82.1,1,Jesse Butcher,Amarillo Highland Park,81.42,183.7,117.93,231.33,532.97,Single-ply,SBD,M,
Boys,82.1,2,Daniel Sánchez #13,Amarillo Highland Park,82.1,151.95,113.4,185.97,451.32,Single-ply,SBD,M,
Boys,82.1,3,Thomas Tran #4,Amarillo Highland Park,80.42,161.03,102.06,176.9,439.98,Single-ply,SBD,M,
Boys,89.81,1,Zeek Van Beek,Dalhart,87.63,199.58,117.93,226.8,544.31,Single-ply,SBD,M,
Boys,89.81,2,Rome Poloanco,Borger,89.45,195.04,111.13,195.04,501.22,Single-ply,SBD,M,
Boys,89.81,DQ,Kason Holt,Dalhart,88.9,,,,,Single-ply,SBD,M,
Boys,99.79,1,Jaden Rodriguez,Perryton,90.9,263.08,147.42,185.97,596.47,Single-ply,SBD,M,
Boys,99.79,2,David Castro,Dalhart,96.62,181.44,127.01,181.44,489.88,Single-ply,SBD,M,
Boys,99.79,3,Thadeus Blanco,Dalhart,98.43,165.56,108.86,170.1,444.52,Single-ply,SBD,M,
Boys,99.79,4,Matthew Burch,Amarillo Highland Park,96.66,136.08,106.59,167.83,410.5,Single-ply,SBD,M,
Boys,109.77,1,Landen Lasley,Borger,104.55,192.78,124.74,167.83,485.34,Single-ply,SBD,M,
Boys,109.77,2,Carlos Cardenas,Borger,109.77,181.44,97.52,183.7,462.66,Single-ply,SBD,M,
Boys,109.77,3,Ethan Davila,Dalhart,104.78,185.97,95.25,174.63,455.86,Single-ply,SBD,M,
Boys,109.77,4,Drew Fisher,Dalhart,107.95,165.56,117.93,154.22,437.72,Single-ply,SBD,M,
Boys,139.71+,DQ,Ben Turner,Dalhart,146.06,,,,,Single-ply,SBD,M,
