Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Roser Muñoz Caudeli,2002,51.15,85,95,-100,95,55,60,-65,60,85,95,100,100,255,F,52,Raw,SBD,Open,
1,Sandra Jover Reina,2004,56.1,92.5,100,105,105,50,52.5,55,55,95,105,110,110,270,F,57,Raw,SBD,Open,
2,Amalia Cristea Marian,2005,56.75,90,-97.5,-100,90,40,47.5,-52.5,47.5,110,120,-132.5,120,257.5,F,57,Raw,SBD,Open,
3,Laura Alegre Minguijón,2002,56.55,72.5,80,85,85,40,45,-50,45,90,100,105,105,235,F,57,Raw,SBD,Open,
1,Gema Marquez Navarro,2003,58.55,107.5,117.5,-122.5,117.5,50,-55,57.5,57.5,110,120,125,125,300,F,63,Raw,SBD,Open,
2,Sara Carrillo Valero,2002,61.85,95,100,105,105,52.5,55,60,60,115,120,-127.5,120,285,F,63,Raw,SBD,Open,
3,Carla Vilches Palacios,2002,62.65,97.5,105,110,110,50,52.5,55,55,110,-120,120,120,285,F,63,Raw,SBD,Open,
1,Maria Bennassar Sastre,2000,70.8,115,120,127.5,127.5,67.5,75,77.5,77.5,140,150,157.5,157.5,362.5,F,76,Raw,SBD,Open,
1,Juana Gonzalez Romero,1973,74.45,,,,,27.5,30,-32.5,30,,,,,30,F,76,Raw,B,Open,
1,Ainara Arencibia Lopez,2006,92.3,100,-115,130,130,60,67.5,-72.5,67.5,105,120,132.5,132.5,330,F,84+,Raw,SBD,Open,
2,Laura López Amores,1993,89.95,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,117.5,135,145,145,312.5,F,84+,Raw,SBD,Open,
1,Desire Zomeño Morales,1978,85.7,,,,,27.5,32.5,35,35,,,,,35,F,84+,Raw,B,Open,
1,Raul Mendez Saez,2005,58.3,127.5,137.5,142.5,142.5,80,87.5,-95,87.5,150,170,-190,170,400,M,59,Raw,SBD,Open,
1,Marcos Lloret Ribas,2002,64.65,165,175,185,185,95,100,107.5,107.5,175,190,200,200,492.5,M,66,Raw,SBD,Open,
2,Jose Alejandro Ferrero Boronat,2003,65.4,-150,-150,155,155,110,117.5,122.5,122.5,180,190,210,210,487.5,M,66,Raw,SBD,Open,
