Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Division,Place
L. Barnes,52,M,,87.5,50,117.5,255,,SBD,Single-ply,M-E-Open,1
S. Whelan #1,56,M,,95,60,122.5,277.5,,SBD,Single-ply,M-E-Open,1
Desmond Dallen,60,M,,162.5,82.5,182.5,427.5,,SBD,Single-ply,M-E-Open,1
P. Ashworth,60,M,,140,90,177.5,407.5,,SBD,Single-ply,M-E-Open,2
G. Travis,60,M,,145,100,160,405,,SBD,Single-ply,M-E-Open,3
S. Flower,67.5,M,,182.5,102.5,225,510,235,SBD,Single-ply,M-E-Open,1
Ken Jackson,67.5,M,,182.5,112.5,185,480,,SBD,Single-ply,M-E-Open,2
C. Wong #2,67.5,M,,170,95,185,450,,SBD,Single-ply,M-E-Open,3
L. Doyle,67.5,M,,160,95,180,435,,SBD,Single-ply,M-E-Open,4
K. Prior,67.5,M,,125,75,170,370,,SBD,Single-ply,M-E-Open,5
M. O'Conner,67.5,M,,,,,,,SBD,Single-ply,M-E-Open,DQ
Oscar Clark,75,M,,195,140,240,575,,SBD,Single-ply,M-E-Open,1
S. Hughes #4,75,M,,215,105,230,550,,SBD,Single-ply,M-E-Open,2
Paul Holland #2,75,M,,197.5,100,230,527.5,,SBD,Single-ply,M-E-Open,3
T. Kilroy,75,M,,182.5,122.5,217.5,522.5,,SBD,Single-ply,M-E-Open,4
I. Ellis,75,M,,190,127.5,200,517.5,,SBD,Single-ply,M-E-Open,5
P. Parkes,75,M,,170,110,217.5,497.5,,SBD,Single-ply,M-E-Open,6
Andy Kaminski,75,M,,170,115,205,490,,SBD,Single-ply,M-E-Open,7
J. Willet,75,M,,180,100,200,480,,SBD,Single-ply,M-E-Open,8
J. Taylor,75,M,,150,107.5,195,452.5,,SBD,Single-ply,M-E-Open,9
J. Duffield #1,75,M,,160,85,200,445,,SBD,Single-ply,M-E-Open,10
S. Fogg,75,M,,145,100,190,435,,SBD,Single-ply,M-E-Open,11
M. Laithwaite,75,M,,157.5,95,175,427.5,,SBD,Single-ply,M-E-Open,12
D. Fairhurst,75,M,,,,,,,SBD,Single-ply,M-E-Open,DQ
T. Huxley,82.5,M,,220,125,240,585,,SBD,Single-ply,M-E-Open,1
T. Golden,82.5,M,,210,122.5,230,562.5,,SBD,Single-ply,M-E-Open,2
M. Hanily,82.5,M,,197.5,122.5,235,555,,SBD,Single-ply,M-E-Open,3
C. Ridgeway,82.5,M,,192.5,140,210,542.5,,SBD,Single-ply,M-E-Open,4
P. Marriot,82.5,M,,162.5,110,215,487.5,,SBD,Single-ply,M-E-Open,5
Peter Hudson,82.5,M,,160,112.5,210,482.5,,SBD,Single-ply,M-E-Open,6
F. Faraj,82.5,M,,167.5,102.5,177.5,447.5,,SBD,Single-ply,M-E-Open,7
G. Langton,82.5,M,,155,90,200,445,,SBD,Single-ply,M-E-Open,8
D. Rodgers,82.5,M,,,,,,,SBD,Single-ply,M-E-Open,DQ
John Biddulph,90,M,,235,150,302.5,687.5,,SBD,Single-ply,M-E-Open,1
P. Le Motte,90,M,,190,130,240,560,,SBD,Single-ply,M-E-Open,2
B. Millward,90,M,,105,70,180,355,,SBD,Single-ply,M-E-Open,3
J. Cousins,90,M,,220,135,,,,SBD,Single-ply,M-E-Open,DQ
R. Beswick,100,M,,247.5,150,250,647.5,,SBD,Single-ply,M-E-Open,1
N. Blake,100,M,,225,135,255,615,,SBD,Single-ply,M-E-Open,2
Peter White #1,100,M,,210,135,235,580,,SBD,Single-ply,M-E-Open,3
D. Howarth,100,M,,180,102.5,262.5,545,,SBD,Single-ply,M-E-Open,4
B. Evans,110,M,,250,175,287.5,712.5,,SBD,Single-ply,M-E-Open,1
Alan King,110,M,,240,152.5,232.5,625,,SBD,Single-ply,M-E-Open,2
Sam Quinn,110,M,,190,165,260,615,,SBD,Single-ply,M-E-Open,3
