WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,E. Preskitt,Open,F,95,52.5,100,247.5,SBD,Single-ply,1
56,S. Coyne,Teen,M,150,75,175,400,SBD,Single-ply,1
60,D. Martinez,Open,M,165,102.5,182.5,450,SBD,Single-ply,1
67.5,C. Wodraska,Open,M,255,157.5,232.5,645,SBD,Single-ply,1
67.5,E. Wodraska,Open,M,190,122.5,197.5,510,SBD,Single-ply,2
75,B. Gregory,Open,M,260,170,232.5,662.5,SBD,Single-ply,1
75,S. Ventress,Open,M,250,145,247.5,642.5,SBD,Single-ply,2
75,P. Coffman,Open,M,235,137.5,240,612.5,SBD,Single-ply,3
75,M. Butler,Open,M,217.5,115,227.5,560,SBD,Single-ply,4
75,A. Warta,Open,M,195,100,172.5,467.5,SBD,Single-ply,5
82.5,M. Barber,Open,M,295,187.5,295,777.5,SBD,Single-ply,1
82.5,S. Auld,Open,M,287.5,132.5,277.5,697.5,SBD,Single-ply,2
82.5,L. Hamilton,Open,M,240,160,252.5,652.5,SBD,Single-ply,3
82.5,R. Little,Open,M,217.5,170,227.5,615,SBD,Single-ply,4
90,T. Shinn,Open,M,227.5,170,240,637.5,SBD,Single-ply,1
90,J. Dentice,Open,M,260,167.5,,,SBD,Single-ply,DQ
100,J. Sabonis,Open,M,300,177.5,315,792.5,SBD,Single-ply,1
100,K. Jones,Open,M,295,195,275,765,SBD,Single-ply,2
100,M. Boysah,Open,M,290,180,260,730,SBD,Single-ply,3
125,R. Pearce,Open,M,340,257.5,327.5,925,SBD,Single-ply,1
60,R. Ryan,Class II,M,137.5,87.5,155,380,SBD,Single-ply,1
67.5,R. Thompson,Class II,M,175,92.5,205,472.5,SBD,Single-ply,1
75,D. Priest,Class II,M,177.5,120,185,482.5,SBD,Single-ply,1
75,A. Warta,Class II,M,195,100,172.5,467.5,SBD,Single-ply,2
82.5,M. Pellegrini,Class II,M,205,105,235,545,SBD,Single-ply,1
82.5,F. Mullins,Class II,M,205,115,225,545,SBD,Single-ply,2
82.5,D. Stout,Class II,M,195,120,227.5,542.5,SBD,Single-ply,3
82.5,K. Price,Class II,M,195,125,185,505,SBD,Single-ply,4
82.5,S. Fitzgerald,Class II,M,187.5,127.5,185,500,SBD,Single-ply,5
90,T. Anderson,Class II,M,250,145,272.5,667.5,SBD,Single-ply,1
90,G. Hankins,Class II,M,215,137.5,245,597.5,SBD,Single-ply,2
90,D. Willingham,Class II,M,217.5,135,220,572.5,SBD,Single-ply,3
90,R. Lamar,Class II,M,207.5,122.5,210,540,SBD,Single-ply,4
90,J. Myers,Class II,M,182.5,127.5,227.5,537.5,SBD,Single-ply,5
110,B. Blake,Class II,M,235,185,250,670,SBD,Single-ply,1
125+,H. Bost,Class II,M,250,145,237.5,632.5,SBD,Single-ply,1
