Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angie Jones,F,SBD,FR-M1b,100+,Raw,1977,,USA,WY,110.5,70,75,82.5,82.5,55,60,-65,60,117.5,122.5,130,130,272.5,,
2,Deena Martin,F,SBD,FR-M1b,100+,Raw,1979,,USA,WY,109.25,-70,70,75,75,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,230,,
1,Alivia Patterson,F,SBD,FR-O,100,Raw,1991,,USA,WY,98.95,137.5,147.5,157.5,157.5,80,82.5,-87.5,82.5,182.5,195,-200,195,435,,
1,Jessica Carpenter,F,SBD,FR-O,100+,Raw,1989,,USA,WY,130.85,97.5,105,115,115,50,62.5,-67.5,62.5,102.5,112.5,122.5,122.5,300,,
1,Benjamin Carpenter,M,SBD,M-O,140,Single-ply,1989,,USA,WY,130.15,220,230,240,240,145,160,-175,160,220,235,240,240,640,,
1,Nathan Gilmore,M,SBD,MR-Jr,75,Raw,2002,,USA,WY,72.95,152.5,167.5,-182.5,167.5,85,-92.5,92.5,92.5,197.5,-207.5,-207.5,197.5,457.5,,
1,Christopher Lannon,M,SBD,MR-M1a,90,Raw,1982,,USA,WY,87.1,167.5,180,185,185,112.5,120,-125,120,217.5,227.5,-230,227.5,532.5,,
1,Ron Le Beaumont,M,SBD,MR-M3a,90,Raw,1961,,USA,WY,84.45,107.5,117.5,-122.5,117.5,107.5,115,-120,115,160,-177.5,-177.5,160,392.5,,
1,Joe Seneshale,M,SBD,MR-M3a,100,Raw,1962,,USA,WY,90.6,102.5,-117.5,120,120,-75,75,85,85,120,125,137.5,137.5,342.5,,
1,Juan Torres #14,M,SBD,MR-O,110,Raw,1997,,USA,WY,105.95,167.5,177.5,185,185,127.5,-137.5,-137.5,127.5,177.5,182.5,187.5,187.5,500,,
1,Riley Martin #3,M,SBD,MR-T1,60,Raw,2010,,USA,WY,56.15,52.5,57.5,-62.5,57.5,-32.5,-32.5,32.5,32.5,72.5,77.5,85,85,175,,
1,Mark Weaver,M,SBD,MR-T1,67.5,Raw,2010,,USA,WY,61.05,-75,87.5,-100,87.5,35,42.5,55,55,60,82.5,92.5,92.5,235,,
2,Christopher Tedford,M,SBD,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,60.1,62.5,-67.5,72.5,72.5,35,40,-45,40,75,80,82.5,82.5,195,,
1,Randal Reddon,M,SBD,MR-T2,110,Raw,2007,,USA,WY,103.8,170,-195,195,195,125,147.5,-155,147.5,185,215,-230,215,557.5,,
1,Coby Jones,M,SBD,MR-T3,140,Raw,2005,,USA,WY,131.25,-217.5,-227.5,227.5,227.5,145,150,155,155,197.5,202.5,217.5,217.5,600,,
1,Mason Hanson,M,SBD,MW-T2,110,Wraps,2007,,USA,WY,109.9,145,-190,-190,145,105,-115,-115,105,145,190,-200,190,440,,
1,Octavian Carpenter,M,SBD,MR-Y2,56,Raw,2012,,USA,WY,55.35,30,40,-50,40,22.5,-27.5,-27.5,22.5,45,50,65,65,127.5,,
DQ,Ezekiel Erdmann,M,SBD,MR-Y3,90,Raw,2010,,USA,WY,83.95,-125,-130,-142.5,,70,75,85,85,125,140,150,150,,,
1,Ryan Madsen,M,SBD,M-T2,90,Single-ply,2006,,USA,WY,88.15,-115,-120,120,120,95,97.5,-102.5,97.5,135,140,-147.5,140,357.5,,
1,Tara Seneshale,F,BD,FR-M2a,82.5,Raw,1972,,USA,WY,75.45,,,,,52.5,57.5,-60,57.5,102.5,110,115,115,172.5,,
