Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Marina Cornwall,F,Raw,45.45,47,F-C-M2,85,50,122.5,257.5,1,SBD
Joy Nnamani,F,Raw,50.9,52,F-C-U23,122.5,65,170,357.5,1,SBD
Emma Goodwin,F,Raw,51.45,52,F-C-Open,102.5,62.5,145,310,1,SBD
Michelle Trench,F,Raw,48.95,52,F-C-Open,50,32.5,115,197.5,2,SBD
Hannah Chan,F,Raw,56.95,57,F-C-U23,112.5,57.5,115,285,1,SBD
Vanessa Butler,F,Raw,55.4,57,F-C-M1,85,47.5,105,237.5,1,SBD
Faye Jordan,F,Raw,56.6,57,F-C-Open,,,,,DQ,SBD
Khrys Kyriacou,F,Raw,62.3,63,F-C-M1,135,75,147.5,357.5,1,SBD
Beverley Rodgers,F,Raw,62.7,63,F-C-M1,115,77.5,130,322.5,2,SBD
Karenjeet Bains,F,Raw,61.5,63,F-C-U18,117.5,62.5,140,320,1,SBD
Hollie Johnson,F,Raw,62.3,63,F-C-Open,105,60,130,295,1,SBD
Mollie Chapman,F,Raw,61.5,63,F-C-U23,92.5,52.5,110,255,1,SBD
Rhiannon Archer,F,Raw,61.95,63,F-C-Open,,55,125,,DQ,SBD
Louise Richardson,F,Raw,68.55,72,F-C-Open,155,72.5,170,397.5,1,SBD
Ruta Lendraitiene,F,Raw,70.2,72,F-C-Open,132.5,85,145,362.5,2,SBD
Nina Cambatta,F,Raw,67.3,72,F-C-Open,125,67.5,165,357.5,3,SBD
Jeni Aulman,F,Raw,69.95,72,F-C-M1,115,65,160,340,1,SBD
Hannah Yardy,F,Raw,68.2,72,F-C-Open,105,65,160,330,4,SBD
Megan Davies,F,Raw,69.45,72,F-C-U23,110,57.5,145,312.5,5,SBD
Kimberley Cowell,F,Raw,69.75,72,F-C-Open,100,65,140,305,5,SBD
Wendy Williams,F,Raw,66.15,72,F-C-M1,110,52.5,137.5,300,2,SBD
Gloria Fitzpatrick,F,Raw,69.05,72,F-C-M2,90,50,122.5,262.5,1,SBD
Lottie Hall,F,Raw,69.5,72,F-C-Open,95,45,115,255,6,SBD
Julie Briggs,F,Raw,67.9,72,F-C-M2,80,45,115,240,2,SBD
Suzie Taljard,F,Raw,78.75,84,F-C-Open,97.5,57.5,135,290,1,SBD
Charlie Chester,F,Raw,89.75,84+,F-C-U23,165,70,175.5,410.5,1,SBD
Jackie Blasbery,F,Raw,87.5,84+,F-C-M2,120,87.5,152.5,360,1,SBD
Danielle Johnson,F,Raw,85.4,84+,F-C-Open,135,57.5,165,357.5,1,SBD
Sarah Marsden,F,Raw,100,84+,F-C-M1,130,82.5,145,357.5,1,SBD
Laura Shea,F,Raw,113.95,84+,F-C-Open,130,70,137.5,337.5,2,SBD
Jo Myles,F,Raw,96.35,84+,F-C-Open,107.5,55,140,302.5,3,SBD
Ted Brown,M,Raw,57.9,59,M-C-M5,85,75,120,280,1,SBD
Nathaniel Shaw,M,Raw,64.55,66,M-C-U23,190.5,107.5,225,523,1,SBD
Andrew Dawes,M,Raw,63,66,M-C-Open,187.5,127.5,202.5,517.5,1,SBD
Jordan Lam,M,Raw,65.5,66,M-C-U23,177.5,112.5,227.5,517.5,2,SBD
J. Phillips,M,Raw,65.9,66,M-C-U23,180,113,210,503,3,SBD
Paul Bartlett,M,Raw,63.75,66,M-C-Open,172.5,110,202.5,485,2,SBD
Jed Casco,M,Raw,65.3,66,M-C-U23,172.5,95,182.5,450,4,SBD
Connor Burkhill,M,Raw,63.8,66,M-C-U18,147.5,105.5,175,428,1,SBD
Ben Johnson,M,Raw,65.6,66,M-C-U23,150,105,170,425,5,SBD
Ploutis Koumi,M,Raw,60.55,66,M-C-U18,140,90,194,424,2,SBD
Salman Khan,M,Raw,73.4,74,M-C-U23,210,135,252.5,597.5,1,SBD
Tim Baker,M,Raw,72.25,74,M-C-Open,190,130,265,585,1,SBD
Steven Tyers,M,Raw,72.75,74,M-C-Open,195,140,250,585,2,SBD
Scott Bradwell,M,Raw,73.6,74,M-C-Open,195,145,230,570,3,SBD
Joshua Bosman,M,Raw,73.45,74,M-C-U23,180,115,255,550,2,SBD
Tom Dunning,M,Raw,72.4,74,M-C-U23,202.5,122.5,222.5,547.5,3,SBD
