2015 ALL ENGLAND POWERLIFTING RESULTS,,,,,,,,,
EPA / GBPF,,,,,,,,,
August 14th/15th/16th,,,,,,,,,
,,,,,,,,,
CLASSIC,,,,,,,,,
,Name ,Div,Age,B/W,Squat,Bench,Deadlift,Total,Note
47,M Cornwall,SM,M2,45.45,85,50,122.5,257.5,354.65
,,,,,,,,,
52,J Nnamani,GL,J,50.90,122.5,65,170,357.5,453.06
,E Goodwin,SM,S,51.45,102.5,62.5,145,310,389.64
,M Trench,SM,S,48.95,50,32.5,115,197.5,257.80
,,,,,,,,,
57,H Chan,SE,J,56.95,112.5,57.5,115,285,330.94
,V Butler,EM,M1,55.40,85,47.5,105,237.5,281.81
,F Jordan,EM,S,56.60,0,0,0,0,x
,,,,,,,,,
63,K Kyriacou,SE,M1,62.30,135,75,147.5,357.5,387.21
,B Rodgers,SM,M1,62.70,115,77.5,130,322.5,347.61
,K Bains,WM,SJ,61.50,117.5,62.5,140,320,350.04
,H Johnson,YNE,S ,62.30,105,60,130,295,319.51
,M Chapman,SW,J,61.50,92.5,52.5,110,255,278.93
,R Archer,GL,S,61.95,0,55,125,0,x
,,,,,,,,,
72,L Richardson,SE,S,68.55,155,72.5,170,397.5,401.28
,R Lendraitiene,YNE,S,70.20,132.5,85,145,362.5,360.54
,N Cambatta,EM,S,67.30,125,67.5,165,357.5,365.65
,J Aulman,WM,M1,69.95,115,65,160,340,338.41
,H Yardy,GL,S,68.20,105,65,160,330,334.34
,M Davies,WM,J,69.45,110,57.5,145,312.5,312.59
,K Cowell,NM,S,69.75,100,65,140,305,304.18
,W Williams,EM,M1,66.15,110,52.5,137.5,300,310.71
,G Fitzpatrick,SE,M2,69.05,90,50,122.5,262.5,263.64
,L Hall,EM,S,69.50,95,45,115,255,254.95
,J Briggs,SE,M2,67.90,80,45,115,240,233.75
,,,,,,,,,
84,S Taljard,GL,S,78.75,97.5,57.5,135,290,267.73
,,,,,,,,,
84+,C Chester,SW,J,89.75,165,70,175.5,410.5,355.12
,J Blasberry,EM,M2,87.50,120,87.5,152.5,360,314.87
,D Johnson,YNE,S,85.40,135,57.5,165,357.5,316.23
,S Marsden,EM,M1,100.00,130,82.5,145,357.5,297.65
,L Shea,SW,S,113.95,130,70,137.5,337.5,272.46
,J Myles,SE,S,96.35,107.5,55,140,302.5,254.80
,,,,,,,,,
59,T Brown,SM,M5,57.90,85,75,120,270,246.85
,,,,,,,,,
66,N Shaw,SE,J,64.55,190.5,107.5,225,523,418.32
,A Dawes,SE,S,63.00,187.5,127.5,202.5,517.5,422.61
,J Lam,GL,J,65.50,177.5,112.5,227.5,517.5,408.88
,J Phillips,SW,J,65.90,180,113,210,503,395.45
,P Bartlett,YNE,S,63.75,172.5,110,202.5,485,392.06
,J Casco,GL,J,65.30,172.5,95,182.5,450,356.49
,C Burkhill,NW,SJ,63.80,147.5,105.5,175,428,345.75
,B Johnson,EM,J,65.60,150,105,170,425,335.39
,P Koumi,WM,SJ,60.55,140,90,194,424,358.62
,,,,,,,,,
74,S Khan,EM,J,73.40,210,135,252.5,597.5,432.29
,T Baker,SW,S,72.25,190,130,265,585,428.10
,S Tyers,SE,S,72.75,195,140,250,585,426.00
,S Bradwell,YNE,S,73.60,195,145,230,570,411.60
,J Bosman,YNE,J,73.45,180,115,255,550,397.76
,T Dunning,YNE,J,72.40,202.5,122.5,222.5,547.5,400.07
,R Bell,SE,M1,71.35,173,115,202.5,490.5,362.31
,C Wiggins,SW,J,71.70,160,122.5,202.5,485,356.96
,S Tomkins,SE,S,73.10,150,110,212.5,472.5,342.86
,D Challoner,EM,J,72.80,147.5,107.5,205,460,334.79
,B Richens,GL,S,72.60,155,97.5,185,437.5,319.07
,B Sugarman,EM,SJ,68.90,160,75,190,425,322.41
,M Coopey,YNE,M2,72.25,167.5,107.5,140,415,303.71
,B Sparks,EM,SJ,73.10,137.5,70,202.5,410,297.51
,A Twigg,YNE,M3,73.00,95,110,190,395,286.91
,H Clark,SM,M4,72.90,130,57.5,150,337,245.39
,,,,,,,,,
83,M Hodgett,NM,S,82.70,217.5,147.5,290.5,655.5,438.46
,O Lockwood,YNE,J,80.65,210,132.5,262.5,605,410.92
,L Betteridge,EM,S,82.65,200,140,245,585,391.48
,D O'Brien,YNE,M1,82.20,200,130,230,560,375.98
,L Ball,GL,J,81.00,192.5,130,225,547.5,371.89
,M Price,EM,J,80.65,172.5,120,250,542.5,368.49
,G Sugarman,EM,M2,82.40,180,115,230,525,351.96
,C McKenzie,SW,S,81.40,190,112.5,220,522.5,352.90
,J Kuhnert,SW,J,81.00,175,140,205,520,348.73
,A Sawyers,YNE,J,78.50,195,100,222.5,517.5,357.59
,M Round,EM,M2,82.35,175,135,200,510,342.01
,E Parkes,GL,M4,81.70,162.5,85,225.5,473,318.75
,P Wood,SW,S,80.75,157.5,110,205,472.5,320.69
