Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,68.00,205.00,137.50,235.00,577.50,Open,M,74,Single-ply,SBD
1,Niklas Nordling,Säffle AK,82.95,300.00,175.00,285.00,760.00,Open,M,83,Single-ply,SBD
2,Simon Gunnarsson,Nora AK,80.67,250.00,150.00,250.00,650.00,Open,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,93.00,245.00,177.50,242.50,665.00,Open,M,93,Single-ply,SBD
2,Roger Andersson,Filipstads AK,92.40,250.00,160.00,247.50,657.50,Open,M,93,Single-ply,SBD
3,Mikael Svanström,Säffle AK,85.35,250.00,132.50,270.00,652.50,Open,M,93,Single-ply,SBD
4,Simon Konjhodzic Björndahl,Västra AK,89.60,165.00,120.00,215.00,500.00,Open,M,93,Single-ply,SBD
1,Mikael Åhlin,Nora AK,103.85,200.00,210.00,260.00,670.00,Open,M,105,Single-ply,SBD
2,Per Olsson,Nora AK,94.65,210.00,160.00,202.50,572.50,Open,M,105,Single-ply,SBD
1,Jan Östlund,Västra AK,110.75,205.00,172.50,255.00,632.50,Open,M,120,Single-ply,SBD
2,Anders Pettersson,Nora AK,106.10,140.00,125.00,180.00,445.00,Open,M,120,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,64.75,157.50,90.00,152.50,400.00,Open,F,72,Single-ply,SBD
2,Emma Johansson,Nora AK,70.55,135.00,122.50,125.00,382.50,Open,F,72,Single-ply,SBD
1,Sandra Wilen,Örebro KK,73.55,192.50,80.00,160.00,432.50,Open,F,84,Single-ply,SBD
2,Jessica Thorstensson,Nora AK,81.25,117.50,50.00,150.00,317.50,Open,F,84,Single-ply,SBD
3,Caroline Johansson,Nora AK,76.40,107.50,60.00,125.00,292.50,Open,F,84,Single-ply,SBD
