Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,,Open,F,88.45,49.9,120.2,258.55,SBD,Single-ply,1
Robert Lech,56,,Open,M,217.72,124.74,226.8,569.26,SBD,Single-ply,1
Steve Snyder #1,56,,Open,M,172.37,97.52,204.12,474,SBD,Single-ply,2
P. Jakubowski,56,,Open,M,136.08,83.91,192.78,412.77,SBD,Single-ply,3
David Quier,56,,Open,M,131.54,88.45,147.42,367.41,SBD,Single-ply,4
T. Bryan,60,,Open,M,204.12,113.4,188.24,505.76,SBD,Single-ply,1
Pete Dorney,60,,Open,M,136.08,83.91,208.65,428.65,SBD,Single-ply,2
Owen McMullen,67.5,,Open,M,195.04,115.67,249.48,560.19,SBD,Single-ply,1
R. Parker,67.5,,Open,M,172.37,131.54,208.65,512.56,SBD,Single-ply,2
G. McConnell,67.5,,Open,M,158.76,120.2,167.83,446.79,SBD,Single-ply,3
M. Litzelman,67.5,,Open,M,113.4,108.86,172.37,394.63,SBD,Single-ply,4
Ray Penna,75,,Open,M,263.08,172.37,263.08,698.53,SBD,Single-ply,1
R. D'Ambrogi,75,,Open,M,249.48,136.08,260.82,646.37,SBD,Single-ply,2
Joe Mazzuca,75,,Open,M,226.8,136.08,265.35,628.23,SBD,Single-ply,4
John Falconio,75,,Open,M,254.01,154.22,222.26,630.49,SBD,Single-ply,3
Patrick Criscera,75,,Open,M,215.46,145.15,244.94,605.55,SBD,Single-ply,5
M. Riedlinger,75,,Open,M,190.51,124.74,217.72,532.97,SBD,Single-ply,7
D. Laidacker,75,,Open,M,170.1,129.27,233.6,532.97,SBD,Single-ply,8
P. Halesey,75,,Open,M,174.63,113.4,204.12,492.15,SBD,Single-ply,9
J. Ruday,75,,Open,M,165.56,115.67,190.51,471.74,SBD,Single-ply,10
J. Harley,75,,Open,M,170.1,81.65,199.58,451.32,SBD,Single-ply,11
Mark Krautsack,75,,Open,M,181.44,140.61,215.46,537.51,SBD,Single-ply,6
F. Cantafio,75,,Open,M,147.42,99.79,188.24,435.45,SBD,Single-ply,12
J. Santey,75,,Open,M,149.69,88.45,181.44,419.57,SBD,Single-ply,13
Ted Kurlowicz,82.5,,Open,M,231.33,172.37,226.8,630.49,SBD,Single-ply,1
Jim Koren,82.5,,Open,M,238.14,131.54,247.21,616.89,SBD,Single-ply,2
J. Kardos,82.5,,Open,M,208.65,131.54,263.08,603.28,SBD,Single-ply,3
Terry Heck,82.5,,Open,M,206.38,145.15,244.94,596.47,SBD,Single-ply,4
D. Wilson #17,82.5,,Open,M,208.65,158.76,222.26,589.67,SBD,Single-ply,5
Ed Patten,82.5,,Open,M,222.26,129.27,224.53,576.06,SBD,Single-ply,6
D. Kotliar,82.5,,Open,M,197.31,131.54,231.33,560.19,SBD,Single-ply,7
Harold Rabiega,82.5,,Open,M,192.78,131.54,226.8,551.12,SBD,Single-ply,9
Ralph Laivara,82.5,,Open,M,181.44,140.61,231.33,553.38,SBD,Single-ply,8
R. Mackrell,82.5,,Open,M,188.24,108.86,206.38,503.49,SBD,Single-ply,10
G. Murphy,82.5,,Open,M,172.37,131.54,195.04,498.95,SBD,Single-ply,11
D. O'Keefe,82.5,,Open,M,179.17,122.47,192.78,494.42,SBD,Single-ply,12
M. McLaine,82.5,,Open,M,158.76,95.25,183.71,437.72,SBD,Single-ply,13
Jake Boyer,90,,Open,M,317.52,204.12,299.37,821,SBD,Single-ply,1
Mike Capasso,90,,Open,M,292.57,195.04,317.52,805.13,SBD,Single-ply,2
David Klein,90,,Open,M,272.16,163.29,294.84,730.28,SBD,Single-ply,3
Mike Rachmiel,90,,Open,M,235.87,156.49,254.01,646.37,SBD,Single-ply,4
Tom Underwood,90,,Open,M,226.8,142.88,256.28,625.96,SBD,Single-ply,5
Joe Valchine,90,,Open,M,244.94,136.08,244.94,625.96,SBD,Single-ply,6
J. Cali,90,,Open,M,222.26,138.35,254.01,614.62,SBD,Single-ply,7
Tom Wojcicki,90,,Open,M,213.19,131.54,254.01,598.74,SBD,Single-ply,8
J. Breeden,90,,Open,M,192.78,129.27,272.16,594.21,SBD,Single-ply,9
Charley Evans,90,,Open,M,208.65,133.81,244.94,587.4,SBD,Single-ply,10
P. Hoffman,90,,Open,M,183.71,149.69,206.38,539.78,SBD,Single-ply,11
D. Dry,90,,Open,M,154.22,122.47,199.58,476.27,SBD,Single-ply,12
Joe Kane,100,,Open,M,285.76,172.37,301.64,759.77,SBD,Single-ply,1
Pete D'Arcangelo,100,,Open,M,278.96,174.63,299.37,752.96,SBD,Single-ply,2
Dino Darbenzio,100,,Open,M,254.01,179.17,272.16,705.34,SBD,Single-ply,3
Mike DePrimo,100,,Open,M,249.48,147.42,260.82,657.71,SBD,Single-ply,4
Bob Feeney,100,,Open,M,226.8,165.56,249.48,641.83,SBD,Single-ply,5
R. Romanski,100,,Open,M,235.87,145.15,244.94,625.96,SBD,Single-ply,6
Lou Elefante,100,,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,7
F. Colachino,100,,Open,M,201.85,151.95,226.8,580.6,SBD,Single-ply,8
D. Noll,100,,Open,M,185.97,102.06,242.67,530.7,SBD,Single-ply,9
Ed Riley #1,110,,Open,M,249.48,181.44,274.42,705.34,SBD,Single-ply,1
Mike DePrimo,110,,Open,M,263.08,154.22,267.62,684.93,SBD,Single-ply,2
J. Ress,110,,Open,M,254.01,129.27,283.5,666.78,SBD,Single-ply,3
B. Guild,110,,Open,M,265.35,138.35,263.08,666.78,SBD,Single-ply,4
J. Olsovsky,110,,Open,M,240.4,136.08,256.28,632.76,SBD,Single-ply,5
Kevin Reidy,110+,124.96,Open,M,376.48,244.94,331.12,952.55,SBD,Single-ply,1
Telford Hagans,110+,,Open,M,358.34,206.38,281.23,845.95,SBD,Single-ply,2
B. Whiteknight,110+,,Open,M,272.16,192.78,263.08,728.02,SBD,Single-ply,3
J. Munley,110+,,Open,M,208.65,167.83,229.06,605.55,SBD,Single-ply,4
