<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Sydney Bench Press Open,,,,,,,,,,,,,,,
18 October 2009 - North Sydney PCYC. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lee-Anne DWARTE,M1,F,47.5,48, , , ,60.5,62.5,65, , , ,65,86.749
Dominic CADDEN,O,M,66.8,67.5, , , ,130,135,140, , , ,140,108.85
Raymond WONG,O,M,71.3,75, , , ,135,142.5,145, , , ,145,107.155
Tony USSIA,SJ,M,75.7,75, , , ,-125,125,x, , , ,125,88.5
David CHEUNG,M1,M,78.3,82.5, , , ,125,135,140, , , ,140,96.908
Peter HINCHEN-RE,J,M,80.1,82.5, , , ,132.5,-140,-140, , , ,132.5,90.392
Boris BOJANOVIC,J,M,82.05,82.5, , , ,95,110,-115, , , ,110,73.937
Peter GRAY,M2,M,85.3,90, , , ,-197.5,-197.5,-197.5, , , ,BMB,-
Martin REYNOLDS,M2,M,89.6,90, , , ,165,-175,-175, , , ,165,105.567
Ben ROSS,J,M,92,100, , , ,-130,-140,140, , , ,140,88.41
Florian LOOCK,O,M,96.3,100, , , ,182.5,-190,-190, , , ,182.5,112.84
Steve FOX,M1,M,101.3,110, , , ,-152.5,-152.5,152.5, , , ,152.5,92.339
Jospeh McIVOR,O,M,106.3,110, , , ,-165,-165,165, , , ,165,98.175
Damien GILES,O,M,107.4,110, , , ,170,182.5,-187.5, , , ,182.5,108.223
Damien USSIA,J,M,118,125, , , ,185,-190,-190, , , ,185,106.782
Mark O'SHEA,M1,M,120.8,125, , , ,205,-215,-215, , , ,205,117.67
Strase STOJANOSKI,M1,M,148.2,125+, , , ,-277.5,-277.5,-285, , , ,BMB,-
Savash MEHMET,J,M,168,125+, , , ,-142.5,-147.5,150, , , ,150,81.63
