Name,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,M1,F,47.5,48,60.5,62.5,65,65,65,Single-ply,B,1
Dominic Cadden,O,M,66.8,67.5,130,135,140,140,140,Single-ply,B,1
Raymond Wong,O,M,71.3,75,135,142.5,145,145,145,Single-ply,B,1
Tony Ussia,SJ,M,75.7,82.5,-125,125,,125,125,Single-ply,B,1
David Cheung,M1,M,78.3,82.5,125,135,140,140,140,Single-ply,B,1
Peter Hinchen-Re,J,M,80.1,82.5,132.5,-140,-140,132.5,132.5,Single-ply,B,1
Boris Bojanovic,J,M,82.05,82.5,95,110,-115,110,110,Single-ply,B,2
Peter Gray,M2,M,85.3,90,-197.5,-197.5,-197.5,,,Single-ply,B,DQ
Martin Reynolds,M2,M,89.6,90,165,-175,-175,165,165,Single-ply,B,1
Ben Ross,J,M,92,100,-130,-140,140,140,140,Single-ply,B,1
Florian Loock,O,M,96.3,100,182.5,-190,-190,182.5,182.5,Single-ply,B,1
Steve Fox,M1,M,101.3,110,-152.5,-152.5,152.5,152.5,152.5,Single-ply,B,1
Jospeh McIvor,O,M,106.3,110,-165,-165,165,165,165,Single-ply,B,2
Damien Giles,O,M,107.4,110,170,182.5,-187.5,182.5,182.5,Single-ply,B,1
Damien Ussia,J,M,118,125,185,-190,-190,185,185,Single-ply,B,1
Mark O'Shea,M1,M,120.8,125,205,-215,-215,205,205,Single-ply,B,1
Strase Stojanoski,M1,M,148.2,125+,-277.5,-277.5,-285,,,Single-ply,B,DQ
Savash Mehmet,J,M,168,125+,-142.5,-147.5,150,150,150,Single-ply,B,1
