Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,WeightClassKg,Equipment,Event,Division
Edith Scherpf,1958,47.6,90,97.5,-105,97.5,50,55,-57.5,55,100,110,-115,110,262.5,1,F,48,Single-ply,SBD,Open
Esther Müller-Sachs,1964,49.8,85,90,97.5,97.5,40,45,-50,45,107.5,117.5,122.5,122.5,265,4,F,52,Single-ply,SBD,Open
Claudia Hartlieb,1972,50,100,110,-115,110,55,60,62.5,62.5,-110,120,125,125,297.5,2,F,52,Single-ply,SBD,Open
Sandra Korte,1970,51.7,115,125,130,130,60,-65,-65,60,-130,130,140,140,330,1,F,52,Single-ply,SBD,Open
Martina Helmbrecht,1963,51.7,105,110,115,115,55,60,-62.5,60,110,115,120,120,295,3,F,52,Single-ply,SBD,Open
Martina Steiner,1966,53.3,100,-110,-110,100,45,50,52.5,52.5,105,115,120,120,272.5,3,F,56,Single-ply,SBD,Open
Silke Laughton,1962,54.1,120,-127.5,-127.5,120,72.5,77.5,-80,77.5,125,132.5,137.5,137.5,335,2,F,56,Single-ply,SBD,Open
Urusla Eschenasy,1957,55.9,-120,127.5,-135,127.5,65,-67.5,-67.5,65,-130,-140,-140,-130,,DQ,F,56,Single-ply,SBD,Open
Klothilde Herrmann,1956,56,120,-130,-130,120,-65,65,70,70,130,142.5,147.5,147.5,337.5,1,F,56,Single-ply,SBD,Open
Irmgard Kazmaier,1962,58.7,140,150,,150,95,100,102.5,102.5,160,170,,170,422.5,1,F,60,Single-ply,SBD,Open
Heide Schubert,1966,57.4,87.5,90,92.5,92.5,57.5,60,-62.5,60,110,117.5,-122.5,117.5,270,4,F,60,Single-ply,SBD,Open
Christiane Bindemann,1961,59.1,-130,130,145,145,60,65,-67.5,65,150,160,165,165,375,2,F,60,Single-ply,SBD,Open
Christiane Schlese,1964,59.2,87.5,-92.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,97.5,110,112.5,112.5,247.5,5,F,60,Single-ply,SBD,Open
Rita Neumann,1960,58.1,105,-115,-115,105,60,65,-67.5,65,120,130,-135,130,300,3,F,60,Single-ply,SBD,Open
Martina Krammer,1969,66.6,145,-155,155,155,80,-87.5,87.5,87.5,160,167.5,175,175,417.5,2,F,67.5,Single-ply,SBD,Open
Gabi Weinberger,1961,65.8,147.5,155,160,160,80,85,87.5,87.5,165,175,182.5,182.5,430,1,F,67.5,Single-ply,SBD,Open
Birgit Alfringhaus,1968,63.9,135,145,155,155,75,82.5,-87.5,82.5,140,150,-165,150,387.5,3,F,67.5,Single-ply,SBD,Open
Elvira Pieper,1963,62.7,115,-125,-125,115,52.5,57.5,-60,57.5,125,135,-140,135,307.5,4,F,67.5,Single-ply,SBD,Open
Gabriele Fuchs,1963,72.1,170,180,185,185,100,105,,105,170,180,-190.5,180,470,1,F,75,Single-ply,SBD,Open
Inge Stelzenmüller,1970,71.3,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,145,152.5,-157.5,152.5,362.5,2,F,75,Single-ply,SBD,Open
Doris Wehling,1959,75.4,120,130,140,140,50,55,,55,150,160,-170,160,355,2,F,82.5,Single-ply,SBD,Open
Doris Schumacher,1960,78.1,170,180,190,190,-100,110,117.5,117.5,170,180,185,185,492.5,1,F,82.5,Single-ply,SBD,Open
Angelika Moser,1966,89.7,180,192.5,-203,192.5,110,120,-125,120,150,160,167.5,167.5,480,1,F,90,Single-ply,SBD,Open
Annemarie Priemer,1959,90.7,120,127.5,132.5,132.5,70,-75,75,75,172.5,177.5,182.5,182.5,390,2,F,90+,Single-ply,SBD,Open
Ulrike Herchenhein,1962,97.3,220,235,-242.5,235,150,-155,155,155,230,237.5,,237.5,627.5,1,F,90+,Single-ply,SBD,Open
Christian Klein,1970,51.3,155,165,170,170,115,120,125,125,160,170,180,180,475,1,M,52,Single-ply,SBD,Open
Joachim Lietzau,1950,55.8,115,125,-135,125,105,-112.5,-112.5,105,125,135,-142.5,135,365,1,M,56,Single-ply,SBD,Open
Andreas Röhr,1969,58.7,-185,185,,185,110,-117.5,-120,110,180,195,205,205,500,2,M,60,Single-ply,SBD,Open
Vito Decaro,1951,59.2,165,175,-190,175,-90,92.5,-95,92.5,185,,-195,185,452.5,4,M,60,Single-ply,SBD,Open
Burkhard Steffen,1950,59.2,165,172.5,-177.5,172.5,117.5,120,-122.5,120,160,165,170,170,462.5,3,M,60,Single-ply,SBD,Open
Antonio Fidilio,1946,59.8,180,-190,-190,180,110,115,-117.5,115,-225,225,235,235,530,1,M,60,Single-ply,SBD,Open
Wolfgang Bzdok,1960,72.4,-230,230,245,245,145,-155,155,155,210,230,-247.5,230,630,3,M,75,Single-ply,SBD,Open
Frank Seth,1967,74.2,215,225,235,235,140,145,150,150,195,205,-215,205,590,4,M,75,Single-ply,SBD,Open
Mario Schnurr,1966,74.7,250,270,-280.5,270,-137.5,-145,145,145,-262.5,262.5,-285,262.5,677.5,1,M,75,Single-ply,SBD,Open
Ralf Drygala,1967,75,230,-240,-240,230,-165,165,-170,165,230,240,-258,240,635,2,M,75,Single-ply,SBD,Open
