Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,苏帅,,F,Sleeves,Open,57,58,103,108,113,113,48,-52,55,55,105,117,-125,117,285,SBD,
2,李静,,F,Sleeves,Open,57.9,58,-73,-73,75,75,-30,32,-38,32,78,85,95,95,202,SBD,
1,尹奇,,F,Sleeves,Open,62.7,64,-130,130,-140,130,-60,60,65,65,130,-140,140,140,335,SBD,
2,丁睿,,F,Sleeves,Open,64,64,-95,-105,105,105,60,65,70,70,90,95,100,100,275,SBD,
3,李硕,,F,Sleeves,Open,62.9,64,-102,102,105,105,45,-48,-48,45,95,100,108,108,258,SBD,
1,刘璐,,F,Sleeves,Open,66.3,72,117,123,-128,123,53,57,60,60,125,135,-141,135,318,SBD,
2,于湲,,F,Sleeves,Open,70.8,72,110,115,-120,115,50,53,-55,53,110,116,-122,116,284,SBD,
1,陈香雨,,F,Sleeves,Open,80.6,84,130,140,150,150,60,-65,-65,60,140,150,-160,150,360,SBD,
NS,王临,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,赵岩,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,赵东升,,M,Sleeves,Open,68,69,215,230,235,235,133,144,-151,144,220,235,-241,235,614,SBD,
2,李宏昌,,M,Sleeves,Open,68.3,69,-220,220,-230,220,130,-140,,130,225,240,-245,240,590,SBD,
3,许剑,,M,Sleeves,Open,68.5,69,220,238,245,245,118,123,-130,123,207,-221,-228,207,575,SBD,
1,祝子帅,,M,Sleeves,Open,75.5,77,182,195,205,205,-148,152,158,158,225,245,-256,245,608,SBD,
2,潘智祥,,M,Sleeves,Open,74.6,77,225,245,-260,245,125,130,-132,130,230,-245,-255,230,605,SBD,
3,连昭,,M,Sleeves,Open,76.1,77,190,-200,200,200,130,-135,137,137,-220,220,-225,220,557,SBD,
4,胡国旺,,M,Sleeves,Open,76,77,-205,210,-225,210,110,-122,-125,110,200,-215,215,215,535,SBD,
5,于凌志,,M,Sleeves,Open,76,77,-190,200,-210,200,90,-100,102,102,190,200,208,208,510,SBD,
6,张弘,,M,Sleeves,Open,75.4,77,-160,-170,170,170,100,120,-140,120,160,180,200,200,490,SBD,
7,李冠霖,,M,Sleeves,Open,75.3,77,150,155,160,160,-117,118,-121,118,180,185,-190,185,463,SBD,
8,高誉,,M,Sleeves,Open,76.2,77,165,170,175,175,85,-90,95,95,170,180,-185,180,450,SBD,
9,李子轩,,M,Sleeves,Open,76.9,77,-180,180,-186,180,-80,80,-90,80,155,170,175,175,435,SBD,
1,张怡欣,,M,Sleeves,Open,82.2,85,-265,265,-276,265,170,180,-189,180,250,260,270,270,715,SBD,
2,李洋,,M,Sleeves,Open,84.6,85,220,240,-250,240,125,132,-137,132,240,-260,-265,240,612,SBD,
3,陈柯宇,,M,Sleeves,Open,82.4,85,225,235,-245,235,105,115,-120,115,240,250,-262,250,600,SBD,
4,谢雨桐,,M,Sleeves,Open,84.8,85,-210,225,240,240,-110,122,,122,-200,220,238,238,600,SBD,
DQ,廖邦杰,,M,Sleeves,Open,83.1,85,-230,-250,-255,,-150,160,-166,160,-280,,,,,SBD,
G,马浩博,,M,Sleeves,Open,77.1,85,120,130,-140,130,60,65,70,70,130,140,150,150,350,SBD,
1,刘鑫磊,,M,Sleeves,Open,92.2,94,200,210,-215,210,150,155,158,158,-195,200,210,210,578,SBD,
2,曹启轩,,M,Sleeves,Open,90.1,94,193,-205,206,206,-140,140,148,148,195,207,-224,207,561,SBD,
3,李扬,,M,Sleeves,Open,91.4,94,200,210,-220,210,110,-120,123,123,190,205,-220,205,538,SBD,
4,羡鸿翔,,M,Sleeves,Open,91.8,94,165,178,187,187,93,101,107,107,170,185,200,200,494,SBD,
5,姜祥乐,,M,Sleeves,Open,91,94,150,160,165,165,85,90,95,95,170,180,190,190,450,SBD,
DQ,刘福鹏,,M,Sleeves,Open,90.3,94,-195,-210,-215,,105,110,-120,110,190,200,210,210,,SBD,
1,王瑞恒,,M,Sleeves,Open,94.2,105,-220,220,,220,160,170,,170,220,230,,230,620,SBD,
2,周永鑫,,M,Sleeves,Open,103,105,-215,225,236,236,136,-142,142,142,210,225,-235,225,603,SBD,
3,李泽承,,M,Sleeves,Open,99.7,105,175,185,,185,-120,125,130,130,175,190,-200,190,505,SBD,
1,李帅卿,,M,Sleeves,Open,116.5,120,-255,255,270,270,155,170,-175,170,250,260,-275,260,700,SBD,
2,宋奕伯,,M,Sleeves,Open,108.6,120,230,250,260,260,160,170,180,180,200,220,240,240,680,SBD,
3,原敬瑜,,M,Sleeves,Open,116.5,120,-240,240,260,260,-133,138,144,144,-205,-211,211,211,615,SBD,
DQ,杨浩志,,M,Sleeves,Open,118.7,120,-240,-240,-240,,-120,,,,-235,,,,,SBD,
1,祁亮,,M,Sleeves,Open,120.1,120+,-240,-240,240,240,153,157,160,160,245,260,272,272,672,SBD,
1,王思源,,M,Sleeves,Open,68.5,69,,,,,-100,110,140,140,,,,,140,B,
1,从杰轩,,M,Sleeves,Open,98.3,105,,,,,175,-180,-180,175,,,,,175,B,
NS,张家盛,,M,Sleeves,Open,,,,,,,,,,,,,,,,D,
