Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Julie Loomes,F-O,F,Single-ply,SBD,49.2,50.5,97.5,102.5,,,102.5,47.5,-52.5,-52.5,,47.5,130,137.5,-142.5,,137.5,287.5,1
Sofia Scoufos,F-O,F,Single-ply,SBD,62.6,63,125,132.5,-137.5,,132.5,-70,70,72.5,,72.5,125,130,-135,,130,335,3
Helen Kostadinos,F-O,F,Single-ply,SBD,63.9,70,100,105,110,115,110,55,60,-62.5,-62.5,60,127.5,135,142.5,145,142.5,312.5,4
Cherie Rigby,F-O,F,Single-ply,SBD,70,70,150,-155,-155,,150,60,-62.5,-62.5,,60,160,-165,-165,,160,370,2
Louise van Zelm,F-O,F,Single-ply,SBD,74.1,80,-110,110,115,,115,-57.5,-57.5,57.5,-60,57.5,130,135,140.5,145,140.5,312.5,5
Judy Wright,F-M2,F,Single-ply,SBD,75,80,100,-105,-105,,100,45,47.5,50,-52.5,50,115,120,125,130,125,275,6
Peter Mong,M-O,M,Single-ply,SBD,59.7,60,130,140,-145,,140,82.5,87.5,92.5,98,92.5,160,170,182.5,,182.5,415,3
Andrew Sceney,M-O,M,Single-ply,SBD,80.4,82.5,197.5,202.5,205,,205,-142.5,-142.5,-142.5,142.5,,-195,,,,,,DQ
Ray Ancilleri,M-M1,M,Single-ply,SBD,87.2,90,190,200,-207.5,,200,125,130,-135,,130,210,-225,,,210,540,4
Barry Wilkes,M-M3,M,Single-ply,SBD,89.4,90,155,170,180,,180,120,127.5,132.5,135,132.5,165,190,,,190,502.5,7
Ivan Straga,M-M1,M,Single-ply,SBD,99.8,100,140,165,,,165,147.5,152.5,-155,,152.5,210,227.5,235,,235,552.5,5
D. Myers,M-O,M,Single-ply,SBD,105,110,-240,257.5,-265,,257.5,135,142.5,-145,,142.5,280,-290,,,280,680,1
S. Maxwell,M-O,M,Single-ply,SBD,120,125,140,165,,,165,137.5,145,150,,150,240,252.5,262.5,,262.5,577.5,6
Marty Girvan,M-O,M,Single-ply,SBD,121.3,125,260,-270,270,,270,147.5,152.5,-157.5,,152.5,275,-295,-295,,275,697.5,2
