Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Galatsko,51.2,130,140,-145,140,70,75,-80,75,130,145,155,155,370,52,M,Сергій Галацко,1991,SBD,Single-ply,Sub-Juniors
2,Ilya Krasnoschek,51.65,120,-135,135,135,70,75,-80,75,120,140,160,160,370,52,M,Илья Краснощек,1993,SBD,Single-ply,Sub-Juniors
3,Artem Tsarkov,48.9,120,130,-140,130,-60,60,-65,60,120,-122.5,135,135,325,52,M,Артем Царьков,1992,SBD,Single-ply,Sub-Juniors
4,Evgeniy Kulachenko,49.6,115,122.5,127.5,127.5,45,47.5,-52.5,47.5,130,145,-152.5,145,320,52,M,Евгений Кулаченко,1992,SBD,Single-ply,Sub-Juniors
1,Oleksandr Grishin,54.6,170,180,185,185,92.5,100,102.5,102.5,192.5,-200,-200,192.5,480,56,M,Олександр Гришин,1991,SBD,Single-ply,Sub-Juniors
2,Sergiy Antonyuk,55.8,160,180,185,185,90,95,-100,95,175,-190,-190,175,455,56,M,Сергій Антонюк,1990,SBD,Single-ply,Sub-Juniors
3,Andriy Zhukov,55.4,160,172.5,-180,172.5,-100,100,107.5,107.5,152.5,160,-175,160,440,56,M,Андрій Жуков,1992,SBD,Single-ply,Sub-Juniors
4,Stanislav Khaitov,54.75,140,-145,145,145,100,105,110,110,150,160,165,165,420,56,M,Станіслав Хаїтов,1990,SBD,Single-ply,Sub-Juniors
5,Anatoliy Kotrekhov,55.6,170,-180,-180,170,75,-80,-80,75,170,-177.5,-182.5,170,415,56,M,Анатолій Котрехов,1990,SBD,Single-ply,Sub-Juniors
6,Sergiy Korotkyy,55.65,150,160,167.5,167.5,80,85,-87.5,85,155,-165,-165,155,407.5,56,M,Сергій Короткий,1992,SBD,Single-ply,Sub-Juniors
7,Dmytro Zhavoronkov,55.05,135,-145,145,145,-75,75,80,80,170,-180,-180,170,395,56,M,Дмитро Жаворонков,1990,SBD,Single-ply,Sub-Juniors
8,Igor Belyaev,55.55,140,-150,157.5,157.5,85,90,-92.5,90,135,142.5,147.5,147.5,395,56,M,Ігор Беляєв,1993,SBD,Single-ply,Sub-Juniors
9,Oleksandr Peregnyak,54.3,-160,160,-170,160,60,-70,-70,60,160,170,-175,170,390,56,M,Олександр Перегняк,1992,SBD,Single-ply,Sub-Juniors
10,Valeriy Tverdokhlib,55.9,125,130,135,135,65,72.5,75,75,130,142.5,150,150,360,56,M,Валерій Твердохліб,1992,SBD,Single-ply,Sub-Juniors
11,Volodymyr Sviderskyy,55.3,130,-142.5,147.5,147.5,-50,-50,50,50,130,142.5,-157.5,142.5,340,56,M,Володимир Свідерський,1990,SBD,Single-ply,Sub-Juniors
12,Nikita Turchak,55.95,100,112.5,-125,112.5,45,52.5,60,60,120,135,-145,135,307.5,56,M,Никита Турчак,1992,SBD,Single-ply,Sub-Juniors
DQ,Andriy Korabelnikov,54.95,130,-142.5,-145,130,-85,-92.5,-92.5,,,,,,,56,M,Андрій Корабельников,1990,SBD,Single-ply,Sub-Juniors
1,Oleksandr Liyvoy,59.65,195,205,-215,205,130,137.5,145,145,200,227.5,-230,227.5,577.5,60,M,Олександр Лийвой,1990,SBD,Single-ply,Sub-Juniors
2,Mykola Dudin,59.8,185,200,-205,200,-115,115,-127.5,115,185,200,-220,200,515,60,M,Микола Дудін,1991,SBD,Single-ply,Sub-Juniors
3,Oleg Matselyukh,59.1,150,165,-170,165,120,127.5,-132.5,127.5,155,165,-170,165,457.5,60,M,Олег Мацелюк,1990,SBD,Single-ply,Sub-Juniors
4,Oleg Mishin,59.65,160,172.5,-177.5,172.5,85,90,-92.5,90,170,187.5,-197.5,187.5,450,60,M,Олег Мішин,1990,SBD,Single-ply,Sub-Juniors
5,Valeriy Nikonenko,59.5,135,145,155,155,95,102.5,105,105,160,175,185,185,445,60,M,Валерій Ніконенко,1991,SBD,Single-ply,Sub-Juniors
6,Aleksandr Popinchak,59.45,160,167.5,172.5,172.5,100,-105,-105,100,155,165,-172.5,165,437.5,60,M,Александр Попинчак,1992,SBD,Single-ply,Sub-Juniors
7,Stanislav Parenyuk,59.3,160,175,-182.5,175,75,85,-90,85,160,175,-180,175,435,60,M,Станислав Паренюк,1991,SBD,Single-ply,Sub-Juniors
8,Dmitriy Butenko,59.05,135,-145,-155,135,67.5,75,80,80,160,175,180,180,395,60,M,Дмитрий Бутенко,1991,SBD,Single-ply,Sub-Juniors
9,Pavlo Petryk,59.4,155,-170,-170,155,72.5,-77.5,-80,72.5,155,162.5,-170,162.5,390,60,M,Павло Петрик,1990,SBD,Single-ply,Sub-Juniors
10,Oleksandr Shitik,59.45,-135,135,-142.5,135,75,-80,-80,75,145,152.5,-182.5,152.5,362.5,60,M,Олександр Шитік,1991,SBD,Single-ply,Sub-Juniors
11,Maksim Shutyak,59.45,115,-122.5,-122.5,115,-77.5,77.5,-80,77.5,160,-167.5,-167.5,160,352.5,60,M,Максим Шутяк,1992,SBD,Single-ply,Sub-Juniors
1,Sergiy Rybalko,66.7,210,222.5,-230,222.5,120,-125,125,125,200,210,215,215,562.5,67.5,M,Сергій Рибалко,1990,SBD,Single-ply,Sub-Juniors
2,Maxym Tonkovyd,67.05,200,210,217.5,217.5,112.5,-117.5,117.5,117.5,190,200,210,210,545,67.5,M,Максим Тонковид,1990,SBD,Single-ply,Sub-Juniors
3,Myroslav Kurylyuk,66.7,170,-180,180,180,110,115,120,120,210,-220,230,230,530,67.5,M,Мирослав Курилюк,1990,SBD,Single-ply,Sub-Juniors
4,Igor Bogachevskyy,67.3,-200,210,220,220,-110,112.5,117.5,117.5,180,190,-200,190,527.5,67.5,M,Ігор Богачевський,1991,SBD,Single-ply,Sub-Juniors
5,Anton Gorobets,65.25,195,205,212.5,212.5,110,115,120,120,170,182.5,187.5,187.5,520,67.5,M,Антон Горобець,1990,SBD,Single-ply,Sub-Juniors
6,Yaroslav Karbivnychyy,65.05,-195,195,-202.5,195,100,105,107.5,107.5,195,205,212.5,212.5,515,67.5,M,Ярослав Карбівничий,1991,SBD,Single-ply,Sub-Juniors
7,Yuriy Sokolichek,64.35,190,197.5,-202.5,197.5,105,110,112.5,112.5,190,197.5,-200,197.5,507.5,67.5,M,Юрій Соколічек,1990,SBD,Single-ply,Sub-Juniors
8,Kirill Aleynikov,66.25,200,-210,-210,200,-110,110,115,115,190,-200,-200,190,505,67.5,M,Кирилл Алейников,1990,SBD,Single-ply,Sub-Juniors
9,Roman Shepel',65.85,180,195,205,205,105,115,-120,115,180,-192.5,-192.5,180,500,67.5,M,Роман Шепель,1994,SBD,Single-ply,Sub-Juniors
10,Igor Kurganov,67.05,205,-207.5,-217.5,205,80,90,-95,90,200,-212.5,-212.5,200,495,67.5,M,Ігор Курганов,1991,SBD,Single-ply,Sub-Juniors
11,Yaroslav Derevyanko,65.35,190,-200,200,200,100,-105,-105,100,190,-200,-200,190,490,67.5,M,Ярослав Деревянко,1990,SBD,Single-ply,Sub-Juniors
12,Konstantin Pivovarenko,66.7,190,-200,200,200,-95,95,-100,95,170,185,-195,185,480,67.5,M,Константин Пивоваренко,1993,SBD,Single-ply,Sub-Juniors
