Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ísleifur Árnason,1976,135.0,140.0,172.5,447.5,Juniors,M,75,Single-ply,SBD
2,Halldór B. Halldórsson,,150.0,105.0,165.0,420.0,Juniors,M,75,Single-ply,SBD
3,Erlingur Örlygsson,1979,135.0,80.0,137.5,352.5,Juniors,M,75,Single-ply,SBD
1,Sigtryggur Símonarson,1975,210.0,90.0,200.0,500.0,Juniors,M,82.5,Single-ply,SBD
2,Sæmundur Hildimundarson,1973,180.0,120.0,180.0,480.0,Juniors,M,82.5,Single-ply,SBD
3,Arnþór Örlygsson,,150.0,90.0,155.0,395.0,Juniors,M,82.5,Single-ply,SBD
4,Jón Haraldsson,,130.0,90.0,170.0,390.0,Juniors,M,82.5,Single-ply,SBD
5,Gunnar Gunnarsson,,125.0,80.0,167.5,372.5,Juniors,M,82.5,Single-ply,SBD
6,Sigurbjörn Birkir Björnsson,1974,122.5,90.0,140.0,352.5,Juniors,M,82.5,Single-ply,SBD
1,Helgi Guðvarðarson,1978,205.0,135.0,205.0,545.0,Juniors,M,90,Single-ply,SBD
2,Ólafur Pálsson,,145.0,115.0,182.5,442.5,Juniors,M,90,Single-ply,SBD
3,Jóhann Óskar Jóhannsson,1973,165.0,110.0,160.0,435.0,Juniors,M,90,Single-ply,SBD
4,Sigurður Á. Sigurðsson,,150.0,72.5,155.0,377.5,Juniors,M,90,Single-ply,SBD
1,Svavar Már Einarsson,1976,240.0,140.0,250.0,630.0,Juniors,M,100,Single-ply,SBD
2,Ólafur Karl Eyjólfsson,1973,150.0,120.0,230.0,500.0,Juniors,M,100,Single-ply,SBD
1,Heiðar Valur Sigurhjartarson,1979,180.0,90.0,175.0,445.0,Juniors,M,110,Single-ply,SBD
2,Þorbjörn Þorbjörnsson,,155.0,115.0,135.0,405.0,Juniors,M,110,Single-ply,SBD
1,Geir Þórólfsson,1952,190.0,135.0,160.0,485.0,Masters 1,M,100,Single-ply,SBD
1,Flosi Jónsson,1954,265.0,170.0,265.0,700.0,Masters 1,M,110,Single-ply,SBD
1,Guðrún Bjarnadóttir,1946,120.0,65.0,120.0,305.0,Masters 2,F,67.5,Single-ply,SBD
1,Björn Jóhannsson,1936,110.0,150.0,140.0,400.0,Masters 2,M,100,Single-ply,SBD
1,Lúðvík G. Björnsson,1944,160.0,130.0,180.0,470.0,Masters 2,M,125,Single-ply,SBD
