Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Age,BirthDate,Place
Danna Snow,F,B,F-M1a,56,Single-ply,1969,55.40,82.5,82.5,,,1
Jennifer Rey-Gaudreau,F,B,F-M1a,67.5,Single-ply,1971,62.30,92.5,92.5,,,1
Deborah Ferrell,F,B,F-M1b,90+,Single-ply,1964,115.70,182.5,182.5,,,1
Donna Marts,F,B,F-M2a,75,Single-ply,1960,71.50,107.5,107.5,,,1
Paulette Calhoun,F,B,F-M2a,90+,Single-ply,1958,104.30,112.5,112.5,,,1
Leigh Haines,F,B,F-M2a,67.5,Single-ply,1960,60.40,77.5,77.5,,,1
Sauer Helen,F,B,F-M3a,67.5,Single-ply,1952,62.80,60,60,,,1
Bebe Burns,F,B,F-M4a,48,Single-ply,1942,46.90,42.5,42.5,,,1
Maura Shuttleworth,F,B,F-O,52,Single-ply,1976,51.60,107.5,107.5,,,1
Juanita Najera,F,B,F-O,56,Single-ply,1981,53.50,85,85,,,1
Devan Curley,F,B,F-O,75,Single-ply,1987,73.60,142.5,142.5,,,1
Edith Gevorgian,F,B,FR-M1b,48,Raw,1964,47.30,32.5,32.5,,,1
Holly Oxford,F,B,FR-M2a,90+,Raw,1958,90.80,95,95,,,1
Barbara Garmon,F,B,FR-M4a,82.5,Raw,1942,75.40,35,35,,,1
William Garcia,M,B,M-Jr,60,Single-ply,1990,58.10,170,170,,,1
Ryan Carrillo,M,B,M-Jr,125+,Single-ply,1991,150.70,257.5,257.5,,,1
Miguel Ruelan,M,B,M-M1a,75,Single-ply,1970,73.60,202.5,202.5,,,1
Daniel Thurman,M,B,M-M1a,90,Single-ply,1968,82.70,260,260,,,1
Wade Hooper,M,B,M-M1a,90,Single-ply,1971,83.00,245,245,,,2
Jeff Blindauer,M,B,M-M1a,90,Single-ply,1969,83.00,192.5,192.5,,,3
Pete Grohoski,M,B,M-M1a,100,Single-ply,1970,91.60,242.5,242.5,,,1
James Hunter,M,B,M-M1a,125,Single-ply,1970,115.90,310,310,,,1
Jeffrey Snyder,M,B,M-M1a,125,Single-ply,1971,119.40,310,310,,,2
Steve Petrencak,M,B,M-M1a,67.5,Single-ply,1968,65.70,160,160,,,1
Jay Helms,M,B,M-M1b,60,Single-ply,1964,58.40,122.5,122.5,,,1
Kevin Farley,M,B,M-M1b,100,Single-ply,1966,92.40,192.5,192.5,,,1
Mike Ferrantelli,M,B,M-M1b,110,Single-ply,1966,104.10,260,260,,,1
Mike Ferrantelli,M,B,M-M1b,110,Single-ply,1966,107.20,242.5,242.5,,,2
Bryon Brubaker,M,B,M-M1b,110,Single-ply,1963,103.70,237.5,237.5,,,3
Hadad Jeffrey,M,B,M-M1b,67.5,Single-ply,1966,65.60,172.5,172.5,,,1
Lance Slaughter,M,B,M-M2a,75,Single-ply,1962,73.40,185,185,,,1
Wesley Kipp,M,B,M-M2a,75,Single-ply,1962,73.50,167.5,167.5,,,2
Greg Jones,M,B,M-M2a,100,Single-ply,,92.40,217.5,217.5,,,1
Daniel Gaudreau,M,B,M-M2a,125+,Single-ply,1960,153.10,287.5,287.5,,,1
Thomas Cencich,M,B,M-M2a,82.5,Single-ply,1960,82.40,190,190,,,1
Daniel Sides,M,B,M-M2b,75,Single-ply,1956,73.80,170,170,,,1
Dana Rosenweig,M,B,M-M2b,100,Single-ply,,91.40,202.5,202.5,,,1
Gary Edwards,M,B,M-M2b,100,Single-ply,1953,92.10,177.5,177.5,,,2
Charles Turco Jr,M,B,M-M2b,110,Single-ply,1956,103.10,237.5,237.5,,,1
Kevin Jordan,M,B,M-M2b,110,Single-ply,1957,109.00,182.5,182.5,,,2
Sergy Shadyun,M,B,M-M2b,110,Single-ply,1957,105.00,140,140,,,3
Segismundo Pares,M,B,M-M2b,125,Single-ply,1957,110.20,245,245,,,1
Bill Eaton,M,B,M-M2b,125,Single-ply,1956,111.30,152.5,152.5,,,2
Chip Hultquist,M,B,M-M3a,75,Single-ply,1949,73.50,115,115,,,1
Brian Kline,M,B,M-M3a,100,Single-ply,1950,92.80,180,180,,,1
