Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Age,BirthDate,Place
Danna Snow,F,B,F-M1a,56,Single-ply,1969,55.4,82.5,82.5,,,1
Jennifer Rey-Gaudreau,F,B,F-M1a,67.5,Single-ply,1971,62.3,92.5,92.5,,,1
Deborah Ferrell,F,B,F-M1b,90+,Single-ply,1964,115.7,182.5,182.5,,,1
Donna Marts,F,B,F-M2a,75,Single-ply,1960,71.5,107.5,107.5,,,1
Paulette Calhoun,F,B,F-M2a,90+,Single-ply,1958,104.3,112.5,112.5,,,1
Leigh Haines,F,B,F-M2a,67.5,Single-ply,1960,60.4,77.5,77.5,,,1
Helen Sauer,F,B,F-M3a,67.5,Single-ply,1952,62.8,60,60,,,1
Bebe Burns,F,B,F-M4a,48,Single-ply,1942,46.9,42.5,42.5,,,1
Maura Shuttleworth,F,B,F-O,52,Single-ply,1976,51.6,107.5,107.5,,,1
Juanita Najera #1,F,B,F-O,56,Single-ply,1981,53.5,85,85,,,1
Devan Curley,F,B,F-O,75,Single-ply,1987,73.6,142.5,142.5,,,1
Edith Gevorgian,F,B,FR-M1b,48,Raw,1964,47.3,32.5,32.5,,,1
Holly Oxford,F,B,FR-M2a,90+,Raw,1958,90.8,95,95,,,1
Barbara Garmon,F,B,FR-M4a,82.5,Raw,1942,75.4,35,35,,,1
William Garcia,M,B,M-Jr,60,Single-ply,1990,58.1,170,170,,,1
Ryan Carrillo #1,M,B,M-Jr,125+,Single-ply,1991,150.7,257.5,257.5,,,1
Miguel Ruelan,M,B,M-M1a,75,Single-ply,1970,73.6,202.5,202.5,,,1
Daniel Thurman,M,B,M-M1a,90,Single-ply,1968,82.7,260,260,,,1
Wade Hooper,M,B,M-M1a,90,Single-ply,1971,83,245,245,,,2
Jeff Blindauer,M,B,M-M1a,90,Single-ply,1969,83,192.5,192.5,,,3
Pete Grohoski,M,B,M-M1a,100,Single-ply,1970,91.6,242.5,242.5,,,1
James Hunter,M,B,M-M1a,125,Single-ply,1970,115.9,310,310,,,1
Jeffrey Snyder,M,B,M-M1a,125,Single-ply,1971,119.4,310,310,,,2
Steve Petrencak,M,B,M-M1a,67.5,Single-ply,1968,65.7,160,160,,,1
Jay Helms,M,B,M-M1b,60,Single-ply,1964,58.4,122.5,122.5,,,1
Kevin Farley,M,B,M-M1b,100,Single-ply,1966,92.4,192.5,192.5,,,1
Mike Ferrantelli,M,B,M-M1b,110,Single-ply,1966,104.1,260,260,,,1
