Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nate Colborn,Montgomery,50.89,147.42,74.84,124.74,347,Single-ply,SBD,M
Boys,51.71,2,Hayden McBryde,Bastrop,48.99,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,55.79,1,Waylon Moody,Bryan,54.75,102.06,63.5,122.47,288.03,Single-ply,SBD,M
Boys,55.79,2,Christian James,Bastrop,55.66,92.99,56.7,113.4,263.08,Single-ply,SBD,M
Boys,67.13,1,James Traylor,Montgomery,67.13,192.78,117.93,238.14,548.85,Single-ply,SBD,M
Boys,67.13,2,Tre Hinojosa,Waller,65.91,170.1,86.18,181.44,437.72,Single-ply,SBD,M
Boys,67.13,3,Desmond Walls,Madisonville,60.15,145.15,83.91,181.44,410.5,Single-ply,SBD,M
Boys,67.13,4,Ceaser Jarillo,Waller,66.59,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,67.13,5,Sutton Lindsley,Bastrop,63.59,138.35,108.86,145.15,392.36,Single-ply,SBD,M
Boys,67.13,6,Jacob Reece,Bastrop,65.14,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,67.13,7,Noel Spurlock,Montgomery,60.6,145.15,77.11,156.49,378.75,Single-ply,SBD,M
Boys,67.13,8,Matthew Eason,Madisonville,64.55,120.2,88.45,138.35,347,Single-ply,SBD,M
Boys,74.84,1,Preston Pugh,Montgomery,71.53,185.97,108.86,226.8,521.63,Single-ply,SBD,M
Boys,74.84,2,Andy Gonzales,Madisonville,69.49,165.56,83.91,174.63,424.11,Single-ply,SBD,M
Boys,74.84,3,Asa Surface,Madisonville,72.89,151.95,81.65,183.7,417.3,Single-ply,SBD,M
Boys,74.84,4,Sloane Vavra,Bryan,73.66,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,82.1,1,Noah Delahoussaye,Montgomery,80.56,217.72,136.08,210.92,564.72,Single-ply,SBD,M
Boys,82.1,2,Dj McCoy,Montgomery,78.34,217.72,106.59,215.46,539.77,Single-ply,SBD,M
Boys,82.1,3,Jhe'Que Chretin,Bastrop,81.28,185.97,122.47,199.58,508.02,Single-ply,SBD,M
Boys,82.1,4,Trevin Rorhman,Waller,81.37,190.51,115.67,195.04,501.22,Single-ply,SBD,M
Boys,82.1,5,Nick McDaniel,Bryan,79.06,181.44,108.86,181.44,471.74,Single-ply,SBD,M
