Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 AWPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Бабенко Яна,Juniors 20-23 (16.10.1999)/21,47.00,1.1980,Балашовская,Балашов/Саратовская область,85.0,-90.0,-90.0,,47.5,-52.5,-52.5,,110.0,112.5,122.5,,255,305.4900,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 16-17 (20.03.2003)/17,65.80,0.7650,Аркадакская,Аркадак/Саратовская область,125.0,130.0,-135.0,,110.0,115.0,-117.5,,130.0,135.0,140.0,,385,294.5442,Зубарев С.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Габбазов Мукатдес,Teen 13-15 (01.04.2005)/15,81.20,0.6513,Вольская,Вольск/Саратовская область,115.0,125.0,-135.0,,75.0,-85.0,-85.0,,-170.0,170.0,-185.0,,370,240.9810,
Пантелеев Степан,Teen 16-17 (21.12.2002)/18,77.80,0.6706,Саратов спортивный,Саратов/Саратовская область,120.0,140.0,-150.0,,85.0,92.5,95.0,,110.0,145.0,-150.0,,380,254.8280,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабенко Яна,Юниоры 20 - 23,48,255.0,305.4900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 16 - 17,67.5,385.0,294.5442,,,,,,,,,,,,,,,,
Пантелеев Степан,Юноши 16 - 17,82.5,380.0,254.8280,,,,,,,,,,,,,,,,
Габбазов Мукатдес,Юноши 13 - 15,82.5,370.0,240.9810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
