Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Lucie Fidlerová,1990,76.6,TJ Sokol Kamenný Újezd,65,45,100,210,Sub-Juniors,82.5,Single-ply,SBD,F
1,Lukáš Krejčí,1990,58.5,KKaST TJ Třebíč,125,80,162.5,367.5,Sub-Juniors,60,Single-ply,SBD,M
2,Libor Novák,1990,58.4,TJ Svitavy,112.5,75,135,322.5,Sub-Juniors,60,Single-ply,SBD,M
1,Radek Buček,1990,67.1,Sokol Vranovice,155,85,172.5,412.5,Sub-Juniors,67.5,Single-ply,SBD,M
2,Ladislav Misař,1990,64,SKST Lednice,95,75,155,325,Sub-Juniors,67.5,Single-ply,SBD,M
1,Ondřej Polák,1989,73.1,TJ Autobrzdy Jablonec,190,100,205,495,Sub-Juniors,75,Single-ply,SBD,M
1,Petr Synek,1990,81.5,Sokol Vranovice,167.5,110,185,462.5,Sub-Juniors,82.5,Single-ply,SBD,M
2,Petr Dej,1989,80.2,Colbert club Vítkovice,170,102.5,180,452.5,Sub-Juniors,82.5,Single-ply,SBD,M
3,Jakub Marx,1989,75.6,TJ Autobrzdy Jablonec,165,105,180,450,Sub-Juniors,82.5,Single-ply,SBD,M
1,Marek Sala,1989,87.9,TJ Viktorie Bohumín,230,142.5,227.5,600,Sub-Juniors,90,Single-ply,SBD,M
2,Marcel Anděl,1990,85.4,Sokol Jemnice,185,105,195,485,Sub-Juniors,90,Single-ply,SBD,M
1,Ondřej Houžvička,1990,91.8,Sokol Nymburk,160,120,175,455,Sub-Juniors,100,Single-ply,SBD,M
2,Karel Šišovský,1990,91.3,Sokol Vranovice,165,90,195,450,Sub-Juniors,100,Single-ply,SBD,M
