INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. USA. Aurora. 03-08.11.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.06,0.8787,11,265,285,300.0-w,1,185,195,201.0-w,1,240,260,-270,1,761.0 -w,668.69,12
2,Leon Franklin,1983,ECU,58.32,0.8759,8,260,270,-275,2,165,172.5,-177.5,3,225,237.5,-245,5,680,595.61,9
3,Lima Eudson,1985,BRA,58.6,0.8717,3,240,-250,250,4,145,152.5,162.5,4,245,-255,255,3,667.5,581.86,8
4,Lin Yi-Chun,1994,TPE,58.5,0.8731,4,230,240,245,5,130,145,150,8,235,250,255,2,650,567.51,7
5,Wszola Dariusz,1978,POL,58.46,0.8731,9,240,250,,3,172.5,-177.5,177.5,2,210,217.5,-222.5,10,645,563.15,6
6,Cancel Ivan,1982,PUR,58.68,0.8703,10,240,-247.5,-247.5,8,-160,162.5,-167.5,5,212.5,220,225,9,627.5,546.11,5
7,Osmialowski Pawel,1977,POL,58.62,0.8717,6,-242.5,-242.5,245,6,142.5,152.5,-157.5,7,210,220,225,8,622.5,542.63,4
8,Gomez Walter,1989,ECU,57.94,0.8816,5,-215,215,230,10,147.5,155,160,6,210,-222.5,225,7,615,542.18,3
9,Wang Chun-Lin,1990,TPE,58.56,0.8717,1,-240,240,,7,130,-145,145,9,230,-245,,6,615,536.1,2
10,Tran Christopher,1988,USA,58.82,0.8689,2,225,237.5,-242.5,9,-135,-135,135,10,230,-240,242.5,4,615,534.37,1
DQ,Takehana Masato,1988,JPN,58.54,0.8731,7,210,217.5,222.5,11,-175,-175,-175,DQ,190,200,210,11,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.58,0.7891,20,290,305,312.5,1,-180,180,190,4,260,270,280,2,782.5,617.47,12
2,Nishimura Yoshito,1990,JPN,65.86,0.7862,18,265,280,290,2,185,190,195,3,245,260,270,3,755,593.58,9
3,Hsieh Tsung-Ting,1982,TPE,63.1,0.8155,21,255,265,-272.5,3,190,200,-210,2,-255,267.5,-275,4,732.5,597.35,8
4,Holloway Domarrio,1980,USA,65.84,0.7872,12,250,-262.5,262.5,5,170,177.5,180,6,260,275,282.5,1,725,570.72,7
5,Sato Yoshihiro,1982,JPN,65.42,0.7911,19,245,260,265,4,200,210,-215,1,230,240,247.5,6,722.5,571.57,6
6,Ochoa Alex,1990,ECU,65.7,0.7881,14,260,-270,-270,6,-160,165,172.5,7,240,252.5,257.5,5,690,543.79,5
7,Zuniga Adrian,1987,MEX,65.5,0.7901,15,215,-225,-225,7,122.5,125,-130,8,200,-210,-210,8,540,426.65,4
