International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women's Bench Press Championships. Denmark. Rodby. 20-24.05.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Strufa Anastasya,1986,RUS,46.59,1.3534,5,107.5,112.5,117.5,117.5,,159.03,12
2,Kozdryk Justyna,1980,POL,44.25,1.4027,3,110,115,-120,115,,161.32,9
3,Ryzhak Elizaveta,1990,UKR,45.38,1.3787,1,80,82.5,85,85,,117.19,8
4,Tovgaard Mia,1979,DEN,46.7,1.3511,2,77.5,82.5,-87.5,82.5,,111.47,7
5,Urbaniak Alicja,1988,POL,46.75,1.35,4,65,70,-72.5,70,,94.5,6
- 52 kg,,,,,,,,,,,,,
1,Nagaya-Shirakawa Kaori,1963,JPN,51.12,1.2631,8,-125,125.0 w2,130.0 w2,130,w2,164.21,12
2,Rantala Hanna,1982,FIN,51.71,1.252,7,122.5,125,127.5,127.5,,159.63,9
3,Zadorina Yana,1982,RUS,51.16,1.2624,11,115,122.5,125,125,,157.8,8
4,Nagypal Krisztina,1985,HUN,51.94,1.2477,6,-125,125,-132.5,125,,155.97,7
5,Najera Juanita,1981,USA,52,1.2466,10,90,95,97.5,97.5,,121.54,6
6,Bagger Trine,1986,DEN,51.42,1.2574,9,77.5,85,-95,85,,106.88,5
- 57 kg,,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.59,1.167,18,130,137.5,-150.5,137.5,,160.46,12
2,Wu Hui-Chun,1986,TPE,56.83,1.1631,12,115,125,-132.5,125,,145.39,9
3,Radwanska Jadwiga,1975,POL,56.12,1.1747,13,-105,105,110,110,,129.21,8
4,Kainleinsberger Marina,1990,AUT,56.13,1.1745,17,-97.5,97.5,107.5,107.5,,126.26,7
5,Schlosser Helena,1988,GER,55.6,1.1832,16,95,100,105,105,,124.24,6
6,Rasmussen Mette,1985,DEN,56.58,1.1671,15,85,92.5,-95,92.5,,107.96,5
7,Yukness Kristen,1976,USA,56.57,1.1673,14,75,-80,-80,75,,87.55,4
- 63 kg,,,,,,,,,,,,,
1,Poletaeva Irina,1982,RUS,62.57,1.0796,2,155,162.5,167.5 w,167.5,w,180.83,12
2,Soloviova Larysa,1978,UKR,62.98,1.0743,4,160,-167.5,-168,160,,171.88,9
3,Rames Maj,1989,DEN,61.03,1.1003,6,140,147.5,-160,147.5,,162.3,8
4,Arvidson Karolina,1985,SWE,62.58,1.0795,5,122.5,127.5,-150,127.5,,137.63,7
- 72 kg,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,65.66,1.0413,9,155,162.5,170,170,,177.02,12
2,Chistiakova Yulia,1989,RUS,70.8,0.9871,10,150,157.5,167.5,167.5,,165.34,9
3,Timmers Ankie,1986,NED,71.08,0.9845,7,142.5,147.5,-152.5,147.5,,145.21,8
4,Roeder Vivien,1988,GER,70.77,0.9874,8,-132.5,132.5,-135,132.5,,130.83,7
5,Scholz Ina,1978,GER,66.18,1.0353,12,-115,115,-122.5,115,,119.06,6
DQ,Blikra Inger,1961,NOR,71.71,0.9787,11,-137.5,-137.5,-137.5,DQ,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.38,0.8951,3,-172.5,172.5,185.0 w1,185,w1,165.59,12
2,Hung Min-Chu,1983,TPE,83.63,0.8937,4,155,-165,165,165,,147.46,9
3,Johansson Maria,1984,SWE,83.49,0.8945,11,162.5,-165,-165,162.5,,145.35,8
4,Duhem Leila,1963,FRA,83.57,0.8941,6,140,-147.5,155.0 w2,155,w2,138.58,7
5,Maaninen Hanna-Mari,1980,FIN,81.89,0.9035,8,150,-155,-155,150,,135.52,6
6,Takacova Hana,1954,CZE,83.78,0.8929,7,137.5,-145,145.0 w3,145,w3,129.47,5
7,Smith Cydney,1971,USA,76.61,0.9383,1,125,-132.5,-132.5,125,,117.29,4
8,Toledo Cristina,1965,BRA,80.47,0.9121,9,92.5,100,-110,100,,91.21,3
DQ,Diener Milena,1984,BRA,73.08,0.9665,10,-107.5,-110,-112.5,DQ,Out,DQ,DQ
DQ,Walker Tammy,1968,USA,82.8,0.8983,5,-152.5,-152.5,-157.5,DQ,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,107.5,0.8172,19,205.0 w1,210.0 w1,-226,210,w1,171.61,12
2,Zotova Natalia,1975,RUS,100.98,0.8302,13,-180,180,192.5,192.5,,159.82,9
3,Van der Meulen Brenda,1978,NED,115.28,0.8055,18,175,185,-195,185,,149.02,8
4,Orobets Inna,1971,UKR,108.58,0.8153,17,180,-190,-195,180,,146.76,7
5,Rehoff Christensen Anette,1965,DEN,123.54,0.7956,14,155,-165,-165,155,,123.31,6
6,Mazeika Elizabeth,1980,USA,96.52,0.8418,16,-130,-130,130,130,,109.44,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 842.67 w.pts.,,,,,,,,,,
2,Denmark,31,[8+7+6+5+5] 611.91 w.pts.,,,,,,,,,,
3,Netherlands,28,[12+8+8] 459.83 w.pts.,,,,,,,,,,
4,Sweden,27,[12+8+7] 454.59 w.pts.,,,,,,,,,,
5,Ukraine,24,[9+8+7] 435.83 w.pts.,,,,,,,,,,
6,Poland,23,[9+8+6] 385.03 w.pts.,,,,,,,,,,
7,Germany,19,[7+6+6] 374.13 w.pts.,,,,,,,,,,
8,U.S.America,19,[6+5+4+4] 435.82 w.pts.,,,,,,,,,,
9,Chinese Taipei,18,[9+9] 292.85 w.pts.,,,,,,,,,,
10,Finland,15,[9+6] 295.15 w.pts.,,,,,,,,,,
11,Japan,12,[12] 164.21 w.pts.,,,,,,,,,,
12,Hungary,7,[7] 155.97 w.pts.,,,,,,,,,,
13,France,7,[7] 138.58 w.pts.,,,,,,,,,,
14,Austria,7,[7] 126.26 w.pts.,,,,,,,,,,
15,Czechia,5,[5] 129.47 w.pts.,,,,,,,,,,
16,Brazil,3,[3] 91.21 w.pts.,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Poletaeva Irina,Russia,,62.57,,1.0796,,167.5,,180.83,,,
