International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Denmark. Rodby. 20-24.05.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kimura Yasufumi,1975,JPN,58.58,0.872,2,-202.5,202.5,205.0 w,205,w,178.76,12
2,Habibullin Albert,1988,RUS,58.65,0.871,8,190,195,197.5,197.5,,172.02,9
3,Smirnov Oleg,1990,RUS,57.49,0.8876,3,-185,185,195,195,,173.07,8
4,Jimenez Villalba Luis Miguel,1978,ESP,58.27,0.8763,6,192.5,-195,-195,192.5,,168.69,7
5,Garashchenko Igor,1988,UKR,58.6,0.8717,7,182.5,187.5,-195,187.5,,163.44,6
6,Garcia William,1990,USA,57.83,0.8826,1,-177.5,177.5,-187.5,177.5,,156.66,5
7,Sledz Slawomir,1976,POL,58.47,0.8735,4,170,177.5,-187.5,177.5,,155.05,4
8,Wszola Dariusz,1978,POL,58.51,0.873,5,172.5,177.5,-195,177.5,,154.95,3
- 66 kg,,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,65.67,0.7884,14,230,237.5 w,238.0 w,238,w,187.64,12
2,Manuel Virgilio,1974,FRA,65.44,0.7907,9,215.0 c1,220.0 c1,-222.5,220,c1,173.95,9
3,Urusov Yan,1989,RUS,65.49,0.7902,10,207.5,215,220,220,,173.84,8
4,Gideon Aaron,1980,GBR,64.56,0.7997,13,165,175,180,180,,143.95,7
5,Frasl Andreas,1983,AUT,61.84,0.83,17,175,-185,-185,175,,145.25,6
6,Rasmussen Morten,1978,DEN,65.88,0.7864,12,-160,-160,160,160,,125.82,5
7,Sakamoto Haroldo,1983,BRA,64.51,0.8003,16,140,-147.5,-147.5,140,,112.04,4
DQ,Nakayama Hisayuki,1963,JPN,64.05,0.8052,15,-230,-230,-230,DQ,Out,DQ,DQ
DQ,Balawejder Adam,1981,POL,65.78,0.7874,11,-220,-220,-222.5,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,72.54,0.7297,4,-260,260,275.5 w,275.5,w,201.04,12
2,Mashinskiy Arthur,1987,RUS,73.86,0.7203,2,235,242.5,250,250,,180.07,9
3,Selberg Amit,1976,SWE,72.93,0.7269,1,235,-242.5,-242.5,235,,170.82,8
4,Hedman Christian,1982,SWE,73.64,0.7218,6,-210,210,-237.5,210,,151.58,7
DQ,Smith Joseph,1976,USA,72.73,0.7283,3,-252.5,-252.5,-262.5,DQ,Out,DQ,DQ
DQ,Perez Jose,1963,USA,72.85,0.7274,5,-192.5,-192.5,-192.5,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Kniazev Sergey,1976,RUS,81.28,0.676,7,300.0 w,-305,305.0 w,305,w,206.18,12
2,Fukushima Yuki,1986,JPN,80.62,0.6794,10,285,-300,-300,285,,193.63,9
3,Schick Markus,1976,GER,81.3,0.6759,8,250,260,-265,260,,175.73,8
4,Miller Daniel,1988,POL,82.83,0.6684,14,-260,260,-265,260,,173.77,7
5,Baschnegger Christian,1986,AUT,81.94,0.6727,15,-245,250,-260,250,,168.18,6
6,Vikla Tomi,1970,FIN,82.73,0.6688,16,240,247.5 c1,-262.5,247.5,c1,165.52,5
