Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yasufumi Kimura,1975,Japan,58.58,-202.5,202.5,205,205,205,59,Open,B,M,Single-ply
2,Albert Habibullin,1988,Russia,58.65,190,195,197.5,197.5,197.5,59,Open,B,M,Single-ply
3,Oleg Smirnov #1,1990,Russia,57.49,-185,185,195,195,195,59,Open,B,M,Single-ply
4,Luis Miguel Jimenez Villalba,1978,Spain,58.27,192.5,-195,-195,192.5,192.5,59,Open,B,M,Single-ply
5,Igor Garashchenko,1988,Ukraine,58.6,182.5,187.5,-195,187.5,187.5,59,Open,B,M,Single-ply
6,William Garcia,1990,USA,57.83,-177.5,177.5,-187.5,177.5,177.5,59,Open,B,M,Single-ply
7,Sławomir Śledź,1976,Poland,58.47,170,177.5,-187.5,177.5,177.5,59,Open,B,M,Single-ply
8,Dariusz Wszoła,1978,Poland,58.51,172.5,177.5,-195,177.5,177.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,Ukraine,65.67,230,237.5,238,238,238,66,Open,B,M,Single-ply
2,Manuel Virgilio,1974,France,65.44,215,220,-222.5,220,220,66,Open,B,M,Single-ply
3,Yan Urusov,1989,Russia,65.49,207.5,215,220,220,220,66,Open,B,M,Single-ply
4,Aaron Gideon,1980,UK,64.56,165,175,180,180,180,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,Austria,61.84,175,-185,-185,175,175,66,Open,B,M,Single-ply
6,Morten Rasmussen,1978,Denmark,65.88,-160,-160,160,160,160,66,Open,B,M,Single-ply
7,Haroldo Sakamoto,1983,Brazil,64.51,140,-147.5,-147.5,140,140,66,Open,B,M,Single-ply
DQ,Hisayuki Nakayama,1963,Japan,64.05,-230,-230,-230,,,66,Open,B,M,Single-ply
DQ,Adam Balawejder,1981,Poland,65.78,-220,-220,-222.5,,,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,72.54,-260,260,275.5,275.5,275.5,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,Russia,73.86,235,242.5,250,250,250,74,Open,B,M,Single-ply
3,Amit Selberg,1976,Sweden,72.93,235,-242.5,-242.5,235,235,74,Open,B,M,Single-ply
4,Christian Hedman,1982,Sweden,73.64,-210,210,-237.5,210,210,74,Open,B,M,Single-ply
DQ,Joseph Smith,1976,USA,72.73,-252.5,-252.5,-262.5,,,74,Open,B,M,Single-ply
DQ,Jose Perez #2,1963,USA,72.85,-192.5,-192.5,-192.5,,,74,Open,B,M,Single-ply
1,Sergey Knyazev,1976,Russia,81.28,300,-305,305,305,305,83,Open,B,M,Single-ply
2,Yuki Fukushima,1986,Japan,80.62,285,-300,-300,285,285,83,Open,B,M,Single-ply
3,Markus Schick,1976,Germany,81.3,250,260,-265,260,260,83,Open,B,M,Single-ply
4,Daniel Miller #5,1988,Poland,82.83,-260,260,-265,260,260,83,Open,B,M,Single-ply
5,Christian Baschnegger,1986,Austria,81.94,-245,250,-260,250,250,83,Open,B,M,Single-ply
6,Tomi Vikla,1970,Finland,82.73,240,247.5,-262.5,247.5,247.5,83,Open,B,M,Single-ply
7,Kim Beck-Gundersen,1985,Norway,81.47,220,227.5,237.5,237.5,237.5,83,Open,B,M,Single-ply
8,Mike Ciupinski,1979,USA,82.61,237.5,-242.5,-252.5,237.5,237.5,83,Open,B,M,Single-ply
9,Michael Melchiorsen,1972,Denmark,82.17,210,-220,-227.5,210,210,83,Open,B,M,Single-ply
10,Aaron Lohan,1983,UK,82.66,190,200,205,205,205,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,92.72,300,305,306,306,306,93,Open,B,M,Single-ply
2,Adam Mamola,1977,USA,92.63,-300,-300,305.5,305.5,305.5,93,Open,B,M,Single-ply
3,Andriy Krymov,1985,Ukraine,92.66,290,-302.5,302.5,302.5,302.5,93,Open,B,M,Single-ply
4,Volodymyr Bettyar,1984,Ukraine,92.6,-290,-295,295,295,295,93,Open,B,M,Single-ply
5,Vladimir Grishaev,1981,Russia,92.45,285,292.5,-295,292.5,292.5,93,Open,B,M,Single-ply
6,Yuki Sato,1983,Japan,92.53,215,-292.5,292.5,292.5,292.5,93,Open,B,M,Single-ply
7,Fredrick Jader,1979,Sweden,91.45,-290,290,-292.5,290,290,93,Open,B,M,Single-ply
8,Thomas Wetzstein,1974,Austria,92.23,255,-270,-270,255,255,93,Open,B,M,Single-ply
9,Roger Navarsete,1989,Norway,91.61,240,247.5,-255,247.5,247.5,93,Open,B,M,Single-ply
10,Michael Hildebrandt,1984,Germany,92.15,-230,230,245,245,245,93,Open,B,M,Single-ply
DQ,Nozomu Yoshikawa,1986,Japan,91.33,-290,-290,-290,,,93,Open,B,M,Single-ply
DQ,Reginaldo Rosa,1980,Brazil,92.02,-282.5,-282.5,-292.5,,,93,Open,B,M,Single-ply
1,Vadym Dovhanyuk,1987,Ukraine,104.75,315,320,328,328,328,105,Open,B,M,Single-ply
2,Vitaliy Kireev,1985,Russia,103.7,310,317.5,327.5,327.5,327.5,105,Open,B,M,Single-ply
