Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yasufumi Kimura,1975,JPN,58.58,-202.5,202.5,205,205,205,59,Open,B,M,Single-ply
2,Albert Habibullin,1988,RUS,58.65,190,195,197.5,197.5,197.5,59,Open,B,M,Single-ply
3,Oleg Smirnov,1990,RUS,57.49,-185,185,195,195,195,59,Open,B,M,Single-ply
4,Miguel Jimenez Villalba Luis,1978,ESP,58.27,192.5,-195,-195,192.5,192.5,59,Open,B,M,Single-ply
5,Igor Garashchenko,1988,UKR,58.6,182.5,187.5,-195,187.5,187.5,59,Open,B,M,Single-ply
6,William Garcia,1990,USA,57.83,-177.5,177.5,-187.5,177.5,177.5,59,Open,B,M,Single-ply
7,Slawomir Sledz,1976,POL,58.47,170,177.5,-187.5,177.5,177.5,59,Open,B,M,Single-ply
8,Dariusz Wszola,1978,POL,58.51,172.5,177.5,-195,177.5,177.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,UKR,65.67,230,237.5,238,238,238,66,Open,B,M,Single-ply
2,Virgilio Manuel,1974,FRA,65.44,215,220,-222.5,220,220,66,Open,B,M,Single-ply
3,Yan Urusov,1989,RUS,65.49,207.5,215,220,220,220,66,Open,B,M,Single-ply
4,Aaron Gideon,1980,GBR,64.56,165,175,180,180,180,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,AUT,61.84,175,-185,-185,175,175,66,Open,B,M,Single-ply
6,Morten Rasmussen,1978,DEN,65.88,-160,-160,160,160,160,66,Open,B,M,Single-ply
7,Haroldo Sakamoto,1983,BRA,64.51,140,-147.5,-147.5,140,140,66,Open,B,M,Single-ply
DQ,Hisayuki Nakayama,1963,JPN,64.05,-230,-230,-230,,,66,Open,B,M,Single-ply
DQ,Adam Balawejder,1981,POL,65.78,-220,-220,-222.5,,,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,JPN,72.54,-260,260,275.5,275.5,275.5,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,RUS,73.86,235,242.5,250,250,250,74,Open,B,M,Single-ply
3,Amit Selberg,1976,SWE,72.93,235,-242.5,-242.5,235,235,74,Open,B,M,Single-ply
4,Christian Hedman,1982,SWE,73.64,-210,210,-237.5,210,210,74,Open,B,M,Single-ply
DQ,Joseph Smith,1976,USA,72.73,-252.5,-252.5,-262.5,,,74,Open,B,M,Single-ply
DQ,Jose Perez,1963,USA,72.85,-192.5,-192.5,-192.5,,,74,Open,B,M,Single-ply
1,Sergey Kniazev,1976,RUS,81.28,300,-305,305,305,305,83,Open,B,M,Single-ply
2,Yuki Fukushima,1986,JPN,80.62,285,-300,-300,285,285,83,Open,B,M,Single-ply
3,Markus Schick,1976,GER,81.3,250,260,-265,260,260,83,Open,B,M,Single-ply
4,Daniel Miller,1988,POL,82.83,-260,260,-265,260,260,83,Open,B,M,Single-ply
5,Christian Baschnegger,1986,AUT,81.94,-245,250,-260,250,250,83,Open,B,M,Single-ply
