Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,RUS,58.06,265,285,300,300,185,195,201,201,240,260,-270,260,761,59,Open
2,Franklin León,Single-ply,SBD,M,1983,ECU,58.32,260,270,-275,270,165,172.5,-177.5,172.5,225,237.5,-245,237.5,680,59,Open
3,Eudson Lima,Single-ply,SBD,M,1985,BRA,58.6,240,-250,250,250,145,152.5,162.5,162.5,245,-255,255,255,667.5,59,Open
4,Yi-Chun Lin,Single-ply,SBD,M,1994,TPE,58.5,230,240,245,245,130,145,150,150,235,250,255,255,650,59,Open
5,Dariusz Wszoła,Single-ply,SBD,M,1978,POL,58.46,240,250,,250,172.5,-177.5,177.5,177.5,210,217.5,-222.5,217.5,645,59,Open
6,Iván Cancel,Single-ply,SBD,M,1982,PUR,58.68,240,-247.5,-247.5,240,-160,162.5,-167.5,162.5,212.5,220,225,225,627.5,59,Open
7,Pawel Osmialowski,Single-ply,SBD,M,1977,POL,58.62,-242.5,-242.5,245,245,142.5,152.5,-157.5,152.5,210,220,225,225,622.5,59,Open
8,Walter Gómez,Single-ply,SBD,M,1989,ECU,57.94,-215,215,230,230,147.5,155,160,160,210,-222.5,225,225,615,59,Open
9,Chun-Lin Wang,Single-ply,SBD,M,1990,TPE,58.56,-240,240,,240,130,-145,145,145,230,-245,,230,615,59,Open
10,Christopher Tran,Single-ply,SBD,M,1988,USA,58.82,225,237.5,-242.5,237.5,-135,-135,135,135,230,-240,242.5,242.5,615,59,Open
DQ,Masato Takehana,Single-ply,SBD,M,1988,JPN,58.54,210,217.5,222.5,222.5,-175,-175,-175,,190,200,210,210,,59,Open
