Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Howard Liviskie,OH,M,119.29,125,SBD,m2,Single-ply,165,120,182.5,467.5,
1,Jamie Yount,OH,M,131.09,140,SBD,m2,Single-ply,185,185,305,675,
1,Jamie Yount,OH,M,131.09,140,SBD,mp,Single-ply,185,185,305,675,
1,Noah McKee,OH,M,73.03,75,SBD,retroint,Raw,215,125,255,595,
1,Noah McKee,OH,M,73.03,75,SBD,retropure,Raw,215,125,255,595,
1,Anthony Gaston,OH,M,98.88,100,SBD,m1,Wraps,232.5,165,247.5,645,
1,Anthony Gaston,OH,M,98.88,100,SBD,open,Wraps,232.5,165,247.5,645,
1,Shawn Artz,OH,M,91.63,100,SBD,int,Wraps,215,142.5,260,617.5,
1,Julian Brown,OH,M,74.03,75,SBD,sm2,Wraps,167.5,142.5,225,535,
2,DJ Thomas,OH,M,97.84,100,SBD,m1,Wraps,185,125,257.5,567.5,
2,DJ Thomas,OH,M,97.84,100,SBD,open,Wraps,185,125,257.5,567.5,
1,DJ Thomas,OH,M,97.84,100,SBD,pure,Wraps,185,125,257.5,567.5,
1,Gentry Sternaman,MI,M,105.69,110,SBD,sm1,Wraps,215,145,227.5,587.5,
1,Ethan Yates,IN,M,111.58,125,SBD,retrosm1,Raw,187.5,132.5,205,525,
1,Ron Shotts,OH,M,110.68,125,SBD,retrom1,Raw,160,137.5,207.5,505,
1,Mark Violet,OH,M,103.42,110,SBD,retrom2,Raw,170,125,182.5,477.5,
1,Mark Violet,OH,M,103.42,110,SBD,retropure,Raw,170,125,182.5,477.5,
1,Michael Johnson,OH,M,73.03,75,SBD,nov,Wraps,112.5,92.5,152.5,357.5,
1,James Yount Jr,OH,M,83.91,90,SBD,retrojr,Raw,87.5,77.5,175,340,
1,Nicholas Morales,OH,M,94.8,100,SBD,sm2,Wraps,127.5,95,130,352.5,
1,Charley Yount,OH,M,85.73,90,SBD,youth,Wraps,30,35,65,130,
DQ,Carson Johnson,OH,M,78.93,82.5,SBD,retrohs,Raw,,,,,
1,Charley Yount,OH,M,85.73,90,BD,youth,Raw,,35,65,100,
1,Matt Bright,OH,M,116.57,125,BD,sm1,Raw,,110,150,260,
1,James Yount Jr,OH,M,83.91,90,BD,open,Raw,,77.5,175,252.5,
1,Jamie Yount,OH,M,131.09,140,BD,open,Raw,,185,305,490,
1,Angela Brown,OH,F,108,110,D,wdlm2,Raw,,,160,160,
1,Michael Brown #10,OH,M,118.39,125,D,dlm1,Raw,,,275,275,
1,Tyrone Ward,MI,M,92.53,100,BD,m3,Raw,,110,227.5,337.5,
1,Jamie Yount,OH,M,131.09,140,B,nov,Raw,,185,,185,
1,Howard Liviskie,OH,M,119.29,125,B,m2,Raw,,120,,120,
1,James Yount Jr,OH,M,83.91,90,B,jr,Raw,,77.5,,77.5,
1,Charley Yount,OH,M,85.73,90,B,youth,Raw,,35,,35,
1,Jamie Yount,OH,M,131.09,140,BD,m2,Raw,,185,305,490,
1,Jamie Yount,OH,M,131.09,140,BD,mp,Raw,,185,305,490,
1,Howard Liviskie,OH,M,119.29,125,BD,m2,Raw,,120,182.5,302.5,
1,James Yount Jr,OH,M,83.91,90,BD,jr,Raw,,77.5,175,252.5,
