WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
48,DQ,Marion Friedrich,1965,46,-130,-133.5,-133.5,,90,95,97.5,97.5,112.5,-120,-120,112.5,,F,SBD,Single-ply,Open
52,1,Anja Weber,1980,51.4,90,100,105,105,55,60,-70,60,95,110,120,120,285,F,SBD,Single-ply,Open
56,1,Claudia Gallin,1984,55.7,85,-92.5,92.5,92.5,82.5,-86,86,86,120,-130,,120,298.5,F,SBD,Single-ply,Open
60,2,Sindy Viragos,1978,56.3,-100,100,110,110,50,52.5,-55,52.5,110,120,-135,120,282.5,F,SBD,Single-ply,Open
60,1,Peggy Hedrich,1980,56.9,-115,115,-130,115,55,60,62.5,62.5,115,125,130,130,307.5,F,SBD,Single-ply,Open
67.5,3,Christin Toepler,1983,61.5,-152.5,-160,160,160,95,-100,100,100,152.5,162.5,-167.5,162.5,422.5,F,SBD,Single-ply,Open
67.5,1,Gundula von Bachhaus,1981,62.3,195,202.5,207.5,207.5,140,147.5,-152.5,147.5,185,190,195,195,550,F,SBD,Single-ply,Open
67.5,4,Matthias Riesch,1973,65.8,210,-220,-220,210,100,110,115,115,230,240,245,245,570,M,SBD,Single-ply,Open
67.5,2,Elke Schreiber,1984,65.9,-155,162.5,175,175,75,80,82.5,82.5,150,160,167.5,167.5,425,F,SBD,Single-ply,Open
67.5,3,Mirko Schwabe,1979,66.7,195,205,215,215,130,-140,-140,130,210,225,235,235,580,M,SBD,Single-ply,Open
67.5,2,Hendrik Rilke,1970,67.2,205,215,220,220,130,137.5,-142.5,137.5,210,220,225,225,582.5,M,SBD,Single-ply,Open
67.5,1,Thomas Korell,1983,67.5,230,-240,-242.5,230,150,-155,,150,225,235,,235,615,M,SBD,Single-ply,Open
75,1,Nicole Steger,1981,67.8,145,155,-162.5,155,80,87.5,92.5,92.5,175,185,-192.5,185,432.5,F,SBD,Single-ply,Open
75,2,Janine Kluske,1985,67.8,97.5,107.5,115,115,77.5,82.5,-85,82.5,110,120,-127.5,120,317.5,F,SBD,Single-ply,Open
75,DQ,Silvana Harnisch,1982,67.8,170,-180,,170,,,,,,,,,,F,SBD,Single-ply,Open
75,DQ,Michel Ehrlicher,1985,72.7,207.5,217.5,,217.5,115,122.5,127.5,127.5,,,,,,M,SBD,Single-ply,Open
75,4,Sascha Knopf,1983,73,190,195,-202.5,195,-140,140,145,145,200,210,-212.5,210,550,M,SBD,Single-ply,Open
75,3,Peter Schmidt,1974,73.7,230,245,252.5,252.5,127.5,135,-137.5,135,230,250,257.5,257.5,645,M,SBD,Single-ply,Open
75,2,Jörg Müller,1966,73.9,-275,285,292.5,292.5,140,150,-162.5,150,250,262.5,-270,262.5,705,M,SBD,Single-ply,Open
75,1,Eduard Tepper,1979,74.1,235,245,-250,245,195,202.5,207.5,207.5,240,252.5,260,260,712.5,M,SBD,Single-ply,Open
82.5,2,Martina Segerer,1980,75.8,-140,140,,140,-80,80,-82.5,80,170,-180,-180,170,390,F,SBD,Single-ply,Open
82.5,4,Ron Kronschwitz,1981,79.1,240,260,275,275,170,180,-190,180,200,-220,-220,200,655,M,SBD,Single-ply,Open
82.5,2,Ronny Schröder,1979,81.4,250,-260,-260,250,160,167.5,175,175,240,255,-260,255,680,M,SBD,Single-ply,Open
82.5,5,Michael Herzog,1978,81.8,225,-232.5,-232.5,225,185,-190,-190,185,230,-235,-235,230,640,M,SBD,Single-ply,Open
82.5,3,Ewgeni Derzapf,1980,82,255,265,-270,265,155,160,-165,160,235,-240,-240,235,660,M,SBD,Single-ply,Open
82.5,1,Claudia Weinzierl,1970,82.4,130,137.5,142.5,142.5,115,-122.5,122.5,122.5,145,155,-160,155,420,F,SBD,Single-ply,Open
82.5,1,Steffen Spörl,1974,82.5,270,285,-292.5,285,175,182.5,187.5,187.5,240,255,-262.5,255,727.5,M,SBD,Single-ply,Open
90,DQ,Lysann Funke,1981,85.4,-180,-180,-180,,80,-90,-90,80,170,180,185,185,,F,SBD,Single-ply,Open
90,5,Ronny Pojer,1977,86.7,220,-240,250,250,155,165,-170,165,250,280,-300,280,695,M,SBD,Single-ply,Open
90,3,Ignatij Jablonovskij,1982,87.9,290,-305,-305,290,190,200,207.5,207.5,-250,255,-260,255,752.5,M,SBD,Single-ply,Open
90,1,Konrad Burghardt,1974,88.3,-290,300,310,310,200,210,215,215,280,295,305,305,830,M,SBD,Single-ply,Open
90,2,Robert Lochno,1976,89,-280,300,315,315,175,190,-200,190,255,270,275,275,780,M,SBD,Single-ply,Open
90,DQ,Sven Rogalski,1974,89.5,290,-305,312.5,312.5,-210,-210,-210,,-275,-275,-280,,,M,SBD,Single-ply,Open
90,4,Jan Smolczyk,1970,89.6,240,255,260,260,180,-190,195,195,270,282.5,-287.5,282.5,737.5,M,SBD,Single-ply,Open
100,4,Steffen Bedrich,1973,95.6,285,-300,305,305,-185,190,-200,190,-250,250,265,265,760,M,SBD,Single-ply,Open
100,3,Markus Hinz,1971,95.7,-320,320,-335,320,205,-215,-215,205,-265,-265,265,265,790,M,SBD,Single-ply,Open
100,1,Christoph Erbs,1979,96.3,285,-305,310,310,180,187.5,192.5,192.5,300,312.5,325,325,827.5,M,SBD,Single-ply,Open
100,DQ,Maik Hellwig,1981,99.1,280,300,-315,300,-160,160,-170,160,-300,,,,,M,SBD,Single-ply,Open
100,6,Florian Apitius,1980,99.3,-280,-280,290,290,190,-200,-200,190,-240,240,245,245,725,M,SBD,Single-ply,Open
100,5,Sven Stecklina,1974,99.4,270,-285,292.5,292.5,-215,-220,225,225,230,242.5,-247.5,242.5,760,M,SBD,Single-ply,Open
100,DQ,Reiner Heinrich,1971,99.5,-285,-285,-290,,-192.5,197.5,-202.5,197.5,-280,-295,-295,,,M,SBD,Single-ply,Open
100,7,Björn Schneider,1979,99.7,230,247.5,-252.5,247.5,225,235,-240,235,220,,,220,702.5,M,SBD,Single-ply,Open
100,2,Matthias Simpig,1972,99.8,-290,300,315,315,-180,180,190,190,260,285,287.5,287.5,792.5,M,SBD,Single-ply,Open
100,8,Daniel Knoll,1983,100,235,-250,250,250,180,190,200,200,220,240,-250,240,690,M,SBD,Single-ply,Open
110,4,René Koppelt,1978,100.1,240,255,265,265,190,200,-210,200,220,240,-250,240,705,M,SBD,Single-ply,Open
110,1,Francesco Virzi,1983,105.7,310,325,-335,325,210,220,230,230,260,275,-285,275,830,M,SBD,Single-ply,Open
110,3,Heiko Furth,1961,108.3,270,290,-302.5,290,170,185,190,190,270,285,290,290,770,M,SBD,Single-ply,Open
110,DQ,Peter Lehnhardt,1981,109.1,200,,,200,-251,-251,,,-240,,,,,M,SBD,Single-ply,Open
110,2,Ralf-Tobias Lustig,1974,109.9,310,-327.5,330,330,200,-205,205,205,-260,260,-275,260,795,M,SBD,Single-ply,Open
125,1,Andreas Stanik,1976,110.7,285,300,-310,300,210,217.5,-220,217.5,-270,285,292.5,292.5,810,M,SBD,Single-ply,Open
125,4,Maik Steinfurth,1979,111,270,282.5,-290,282.5,230,237.5,-242.5,237.5,260,275,-282.5,275,795,M,SBD,Single-ply,Open
125,7,Carsten Stornfels,1970,111,250,290,300,300,165,175,180,180,235,275,-280,275,755,M,SBD,Single-ply,Open
125,2,Torsten Wellecke,1974,112.4,-295,-305,305,305,205,210,-215,210,-275,275,292.5,292.5,807.5,M,SBD,Single-ply,Open
125,6,Mario Schwanke,1971,114.1,240,270,290,290,220,227.5,-232.5,227.5,240,-260,-260,240,757.5,M,SBD,Single-ply,Open
125,5,Lars Reumuth,1973,116.2,305,325,335,335,200,210,-215,210,240,250,-260,250,795,M,SBD,Single-ply,Open
125,9,Rudolf Küster,1955,119.4,280,300,310,310,110,120,-125,120,270,-287.5,292.5,292.5,722.5,M,SBD,Single-ply,Open
125,8,Boris Sendatzki,1968,120.4,280,-300,305,305,175,-185,190,190,250,-270,-270,250,745,M,SBD,Single-ply,Open
125,3,Anton Elzer,1974,123.6,300,315,-320,315,190,200,207.5,207.5,270,280,-290,280,802.5,M,SBD,Single-ply,Open
125+,DQ,Stefan Pielorz,1974,130.3,315,-320,-330,315,,,,,,,,,,M,SBD,Single-ply,Open
125+,1,Andy-Elvis Dörner,1976,133,375,400,421,421,225,237.5,245,245,-285,285,-300,285,951,M,SBD,Single-ply,Open
125+,3,Kay Haasler,1971,139.1,290,310,320,320,220,-230,230,230,280,295,302.5,302.5,852.5,M,SBD,Single-ply,Open
125+,5,Jewg. Kondraschow,1983,140.7,185,215,230,230,255,276,-286,276,225,270,-320,270,776,M,SBD,Single-ply,Open
125+,4,Andreas Blank,1972,141.5,290,312.5,330,330,195,205,210,210,280,307.5,-315,307.5,847.5,M,SBD,Single-ply,Open
125+,2,Franz Süberkrüb,1981,147.9,300,315,320,320,230,242.5,-250,242.5,290,307.5,-317.5,307.5,870,M,SBD,Single-ply,Open
