Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laisha Lopez,La Joya Palmview,44.23,145.15,79.38,117.93,342.46,Single-ply,SBD,F
Girls,44.23,2,Niomi Gamez,Los Fresnos,43.91,113.4,43.09,99.79,256.28,Single-ply,SBD,F
Girls,44.23,3,Tekila Cantu,McAllen Memorial,40.46,79.38,24.95,81.65,185.97,Single-ply,SBD,F
Girls,44.23,4,Leila Berrones,Weslaco,39.73,68.04,27.22,79.38,174.63,Single-ply,SBD,F
Girls,44.23,5,Ashly Longoria,PSJA,44.23,74.84,24.95,65.77,165.56,Single-ply,SBD,F
Girls,47.85,1,Amaya Rodriguez,Weslaco,45.5,108.86,56.7,136.08,301.64,Single-ply,SBD,F
Girls,47.85,2,Michelle Rodriguez,La Joya Palmview,46.08,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,47.85,3,Yaritza Ortiz,La Joya Palmview,46.45,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,47.85,4,Valeria Quintanilla,Edinburg Vela,46.9,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,47.85,5,Kayla Anaya,Edinburg Vela,46.9,99.79,54.43,99.79,254.01,Single-ply,SBD,F
Girls,47.85,6,Baylee Garza,McAllen Rowe,47.63,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,47.85,7,Natalie Villarereal,Edinburg Vela,46.18,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,51.94,1,Daisy Hernandez,Weslaco,50.94,131.54,65.77,133.81,331.12,Single-ply,SBD,F
Girls,51.94,2,Vero Martinez,Los Fresnos,49.8,115.67,43.09,142.88,301.64,Single-ply,SBD,F
Girls,51.94,3,Aubree Ramos,Los Fresnos,51.53,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,51.94,4,Gianna Rivas,Weslaco,50.62,122.47,54.43,108.86,285.76,Single-ply,SBD,F
Girls,51.94,5,Devin Balderarra,Los Fresnos,51.89,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,51.94,6,Alysha Alvarez,Edinburg Vela,50.8,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,51.94,7,Melanie Davila,Los Fresnos,51.62,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,51.94,8,Kimberly Rodriguez,Edinburg Economedes,49.08,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,9,Nicole Birney,La Feria,48.53,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,10,Charitza Morales,Edinburg Vela,49.8,83.91,40.82,74.84,199.58,Single-ply,SBD,F
Girls,51.94,11,Nataly Navarrette,PSJA,50.71,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Nicole Ruiz,Edinburg North,50.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Luisa Rodriguez,PSJA North,55.88,127.01,49.9,129.27,306.17,Single-ply,SBD,F
Girls,56.02,2,Faith Escamilla,McAllen Memorial,55.16,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,56.02,3,Janessa Campos,PSJA North,55.25,129.27,65.77,95.25,290.3,Single-ply,SBD,F
Girls,56.02,4,Kaylee Martinez,McAllen Rowe,53.98,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,56.02,5,Vivika Castillo,Edinburg North,53.71,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,56.02,6,Tamra Garza,Weslaco,53.61,70.31,36.29,102.06,208.65,Single-ply,SBD,F
Girls,56.02,7,Star Aguilar,Weslaco,54.11,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Ruby Valladares,PSJA North,52.53,92.99,,,,Single-ply,SBD,F
Girls,60.1,1,Jenneth Perez,Weslaco,59.96,172.37,70.31,158.76,401.43,Single-ply,SBD,F
Girls,60.1,2,Hannah Castillo,Los Fresnos,58.88,131.54,72.57,142.88,347,Single-ply,SBD,F
Girls,60.1,3,Lori Celedon,McAllen Rowe,56.61,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,60.1,4,Cassandra Vargas,PSJA North,58.6,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,60.1,5,Melanie Cobos,La Joya Palmview,57.88,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,60.1,6,Lilian Lara,Weslaco,59.69,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,60.1,7,Bryanna Marroquin,Edinburg North,59.24,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,60.1,8,Ayisha Recio,PSJA,59.33,106.59,49.9,90.72,247.21,Single-ply,SBD,F
Girls,60.1,DQ,Elizabeth Lorres,Edinburg Economedes,58.42,68.04,40.82,,,Single-ply,SBD,F
Girls,67.36,1,Joesha Villanueva,Los Fresnos,62.14,142.88,70.31,133.81,347,Single-ply,SBD,F
Girls,67.36,2,Tiffany Silguero,Los Fresnos,67.13,138.35,70.31,131.54,340.19,Single-ply,SBD,F
Girls,67.36,3,Saira Castillo,Los Fresnos,65.41,136.08,54.43,129.27,319.78,Single-ply,SBD,F
Girls,67.36,4,Ennette Diaz,La Joya Palmview,63.59,129.27,65.77,117.93,312.98,Single-ply,SBD,F
Girls,67.36,5,Alyssa de la Garza,McAllen Rowe,62.96,133.81,61.23,111.13,306.17,Single-ply,SBD,F
Girls,67.36,6,Jordyn Torres,Weslaco,66.32,127.01,56.7,115.67,299.37,Single-ply,SBD,F
Girls,67.36,7,Stephanie Reyes,La Feria,62.51,129.27,52.16,108.86,290.3,Single-ply,SBD,F
Girls,67.36,8,Marisol Sauceda,Edinburg Economedes,64.23,111.13,63.5,115.67,290.3,Single-ply,SBD,F
Girls,67.36,9,Abby Atkinson,Los Fresnos,65.23,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,67.36,10,Ema Alvarado,Edinburg Vela,66.22,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,67.36,11,Angela Elvira,PSJA,67.22,129.27,49.9,102.06,281.23,Single-ply,SBD,F
Girls,67.36,12,Zaylin Cavazos,Edinburg North,65.77,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,67.36,13,Infinity Jimenez,McAllen Rowe,64.95,86.18,47.63,106.59,240.4,Single-ply,SBD,F
Girls,67.36,14,Rubi Garcia,Weslaco,66.22,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,67.36,15,Megan Landeros,McAllen Rowe,62.96,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,67.36,DQ,Apirl Arellano,McAllen Memorial,66.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Evely C Delgado,PSJA,61.96,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jasmine Rendon,PSJA,60.42,70.31,,,,Single-ply,SBD,F
Girls,75.07,1,Mitzi de la Cruz,Edinburg Economedes,71.12,158.76,68.04,167.83,394.63,Single-ply,SBD,F
Girls,75.07,2,Alyssa Moreno,McAllen Memorial,72.94,156.49,81.65,136.08,374.21,Single-ply,SBD,F
Girls,75.07,3,Jennifer Perez,Edinburg Economedes,74.57,151.95,61.23,142.88,356.07,Single-ply,SBD,F
Girls,75.07,4,Dehlila Cantu,Edinburg Vela,71.94,142.88,65.77,124.74,333.39,Single-ply,SBD,F
Girls,75.07,5,Virginia Galvan,La Feria,72.85,124.74,63.5,140.61,328.85,Single-ply,SBD,F
Girls,75.07,6,Gabriela Torres,La Feria,72.76,133.81,56.7,133.81,324.32,Single-ply,SBD,F
Girls,75.07,7,Edie Montalvo,Weslaco,71.12,129.27,56.7,127.01,312.98,Single-ply,SBD,F
Girls,75.07,8,Jasmin Lopez,Weslaco,73.3,129.27,58.97,120.2,308.44,Single-ply,SBD,F
Girls,75.07,9,Bianca Cardenas,Weslaco,74.03,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,75.07,10,Brianna Fuentes,Weslaco,71.85,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,75.07,11,Brianna Polina,Weslaco,68.22,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,75.07,DQ,Leticia Flores,PSJA North,71.67,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alexa Garcia,Edinburg Vela,70.22,124.74,,,,Single-ply,SBD,F
Girls,82.33,1,Brandy Valdez,Weslaco,76.48,195.04,81.65,172.37,449.06,Single-ply,SBD,F
Girls,82.33,2,Kimberly Junco,McAllen Memorial,80.38,172.37,74.84,158.76,405.97,Single-ply,SBD,F
Girls,82.33,3,Kathy Bazan,La Joya Palmview,77.38,156.49,79.38,140.61,376.48,Single-ply,SBD,F
Girls,82.33,4,Natalie Monjaras,Weslaco,81.33,147.42,86.18,142.88,376.48,Single-ply,SBD,F
Girls,82.33,5,Cecilia Serna,Edinburg Economedes,81.56,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,82.33,6,Esther Lopez,Edinburg Economedes,81.01,122.47,63.5,142.88,328.85,Single-ply,SBD,F
Girls,82.33,7,Carmen Laines,Los Fresnos,82.1,124.74,77.11,122.47,324.32,Single-ply,SBD,F
Girls,82.33,8,Zayra Cavazos,Edinburg North,78.29,120.2,74.84,124.74,319.78,Single-ply,SBD,F
Girls,82.33,9,Miriah Lopez,Weslaco,77.66,127.01,43.09,113.4,283.5,Single-ply,SBD,F
Girls,82.33,10,Leti Flores,PSJA,77.84,99.79,45.36,72.57,217.72,Single-ply,SBD,F
Girls,82.33,DQ,Brianna Rogriguez,Edinburg Vela,79.2,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Amanda de la Luna,Edinburg Vela,78.2,122.47,,,,Single-ply,SBD,F
Girls,90.04,1,Itzayanni Martinez,McAllen Memorial,89.36,208.65,124.74,158.76,492.15,Single-ply,SBD,F
Girls,90.04,2,D'Andra Gaitan,Edinburg Economedes,84.82,172.37,92.99,149.69,415.04,Single-ply,SBD,F
Girls,90.04,3,Izabel Vela,Weslaco,86.73,165.56,81.65,140.61,387.82,Single-ply,SBD,F
Girls,90.04,4,Larissa Perez,McAllen Rowe,83.01,124.74,74.84,113.4,312.98,Single-ply,SBD,F
Girls,90.04,5,Lori Uvalle,PSJA North,84.37,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,90.04,6,Zelyn de la Cruz,La Feria,89.36,99.79,63.5,138.35,301.64,Single-ply,SBD,F
Girls,90.04,7,Linda Rodriguez,Weslaco,86.36,99.79,34.02,99.79,233.6,Single-ply,SBD,F
Girls,90.04,DQ,Samantha Zumany,PSJA North,85,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Aaliyah Garcia,Edinburg North,87.45,113.4,68.04,,,Single-ply,SBD,F
Girls,100.02,1,Alysha Torres,PSJA North,99.7,204.12,72.57,161.03,437.72,Single-ply,SBD,F
