WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Heikki Mähönen,OP,75,47.5,130,252.5,Over 40,M,Single-ply,SBD
52,DQ,Pentti Räsänen,Eis,110,,,,Over 40,M,Single-ply,SBD
56,1,Sulo Luiro,RaPe,140,85,200,425,Over 40,M,Single-ply,SBD
56,2,Yrjö Hyttinen,VarTa,135,85,170,390,Over 40,M,Single-ply,SBD
60,1,Yrjö Haatanen,HeJy,190,110,230,530,Over 40,M,Single-ply,SBD
60,2,Pentti Mähönen,OP,140,80,160,380,Over 40,M,Single-ply,SBD
67.5,1,Viljo Karvinen,TIK,207.5,127.5,240,575,Over 40,M,Single-ply,SBD
67.5,2,Kauko Mustonen,RaPe,135,100,180,415,Over 40,M,Single-ply,SBD
75,1,Veli Kumpuniemi,RaPe,200,120,295,615,Over 40,M,Single-ply,SBD
75,2,Paavo Aho,SeSi,220,115,250,585,Over 40,M,Single-ply,SBD
75,3,Bror Holm,PIF,160,92.5,195,447.5,Over 40,M,Single-ply,SBD
82.5,1,Vilho Kinnunen,HeJy,205,137.5,240,582.5,Over 40,M,Single-ply,SBD
82.5,2,Eero Vesikallio,Vilke,200,127.5,230,557.5,Over 40,M,Single-ply,SBD
82.5,3,Arvo Reponen,Atomi,205,120,232.5,557.5,Over 40,M,Single-ply,SBD
82.5,DQ,Leevi Pehkoranta,Valtti,,,,,Over 40,M,Single-ply,SBD
90,1,Paavo Pohjonen,Atomi,215,130,220,565,Over 40,M,Single-ply,SBD
90,2,Osmo Pylkkänen,LPN,197.5,112.5,230,540,Over 40,M,Single-ply,SBD
90,3,Mikko Haapakumpu,HeJy,205,95,230,530,Over 40,M,Single-ply,SBD
90,4,Seppo Tiainen,RiKi,187.5,140,200,527.5,Over 40,M,Single-ply,SBD
90,5,Reijo Heino,HaSi,180,115,217.5,512.5,Over 40,M,Single-ply,SBD
100,1,Veikko Pohjonen,Atomi,240,115,270,625,Over 40,M,Single-ply,SBD
100,2,Veikko Vainio,HeJy,227.5,135,255,617.5,Over 40,M,Single-ply,SBD
110,1,Pentti Nikkanen,Humpp Yri,245,160,275,680,Over 40,M,Single-ply,SBD
110,2,Juhani Tuisku,IFL,217.5,140,250,607.5,Over 40,M,Single-ply,SBD
110+,1,Mikko Pohjonen,Atomi,282.5,180,300,762.5,Over 40,M,Single-ply,SBD
110+,2,Olavi Erola,Atomi,295,170,270,735,Over 40,M,Single-ply,SBD
