Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Viktor Korenkov,Виктор Коренков,1991,59,58,70,-75,,70,70,B,Single-ply,M,Open
2,Nikita Kozmenkov,Никита Козьменков,2001,59,58.8,40,45,,45,45,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.6,-140,140,150,150,150,B,Single-ply,M,Open
2,Ivan Prikhodko,Иван Приходько,1994,66,65.9,130,140,-150,140,140,B,Single-ply,M,Open
3,Aleksandr Polivichenko,Александр Поливиченко,1993,66,60.6,130,-140,-140,130,130,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,74,-210,215,,215,215,B,Single-ply,M,Open
2,Evgeniy Osipenko,Евгений Осипенко,1994,74,73,150,160,,160,160,B,Single-ply,M,Open
3,Ilya Myshchenkov,Илья Мыщенков,1986,74,73,-130,130,140,140,140,B,Single-ply,M,Open
4,Vladimir Myskov,Владимир Мысков,1986,74,73.5,110,115,,115,115,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,83,75.3,260,-267.5,-267.5,260,260,B,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,83,82,180,205,215,215,215,B,Single-ply,M,Open
3,Dmitriy Ostapenko,Дмитрий Остапенко,1986,83,82.5,190,200,-207.5,200,200,B,Single-ply,M,Open
4,Andrey Vasilev,Андрей Васильев,1984,83,77.2,-180,185,190,190,190,B,Single-ply,M,Open
5,Kirill Aseev,Кирилл Асеев,1992,83,82,155,165,170,170,170,B,Single-ply,M,Open
6,Artem Rublev,Артем Рублев,1994,83,83,160,170,-180,170,170,B,Single-ply,M,Open
7,Aleksandr Mironyuk,Александр Миронюк,1989,83,81.6,-150,150,-160,150,150,B,Single-ply,M,Open
8,Kamal Safarov,Камал Сафаров,1993,83,78.5,140,145,-150,145,145,B,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,92.4,225,232.5,-240,232.5,232.5,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,93,84.4,215,220,230,230,230,B,Single-ply,M,Open
3,Vladislav Lamokhin,Владислав Ламохин,1978,93,89.1,-210,-215,215,215,215,B,Single-ply,M,Open
4,Stanislav Vishnyakov,Станислав Вишняков,1976,93,92.7,190,200,-212.5,200,200,B,Single-ply,M,Open
5,Sergey Novikov #9,Сергей Новиков,1986,93,90,170,180,-187.5,180,180,B,Single-ply,M,Open
6,Anatoliy Balabaev,Анатолий Балабаев,1991,93,85.7,150,160,170,170,170,B,Single-ply,M,Open
7,Sergey Kuptsov,Сергей Купцов,1983,93,88.4,160,165,-170,165,165,B,Single-ply,M,Open
DQ,Aleksandr Magurin,Александр Магурин,1987,93,89.7,-210,-220,,,,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,103.6,280,-295,295,295,295,B,Single-ply,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,105,103.9,235,242.5,-245,242.5,242.5,B,Single-ply,M,Open
3,Aleksey Mardashev,Алексей Мардашев,1993,105,101.6,235,-245,-247.5,235,235,B,Single-ply,M,Open
4,Denis Klinkovskiy,Денис Клинковский,1981,105,104,230,-240,-240,230,230,B,Single-ply,M,Open
5,Mikhail Shilkin,Михаил Шилкин,1967,105,98.15,200,-210,-210,200,200,B,Single-ply,M,Open
6,Aleksandr Ivashuto,Александр Ивашуто,1989,105,100,-190,190,-200,190,190,B,Single-ply,M,Open
1,Sergey Bychkov,Сергей Бычков,1985,120,116.7,295,305,310,310,310,B,Single-ply,M,Open
2,Vitaliy Voznyy,Виталий Возьный,1977,120,117.1,-300,300,-310,300,300,B,Single-ply,M,Open
3,Konstantin Ivanyushin,Константин Иванюшин,1980,120,119,-225,230,,230,230,B,Single-ply,M,Open
DQ,Sergey Molchanov,Сергей Молчанов,1973,120,120,-315,-315,-315,,,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,130,-315,315,320,320,320,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,132.2,275,287.5,300,300,300,B,Single-ply,M,Open
3,Akim Shirobokov,Аким Широбоков,1975,120+,128.1,-225,225,-235,225,225,B,Single-ply,M,Open
4,Vadim Filipov,Вадим Филипов,1974,120+,143.3,200,-205,-205,200,200,B,Single-ply,M,Open
5,Sergey Karnaukhov,Сергей Карнаухов,1988,120+,126.5,150,155,160,160,160,B,Single-ply,M,Open
DQ,Andrey Kisel,Андрей Кисель,1978,120+,125.9,-200,-200,-200,,,B,Single-ply,M,Open
