Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kylie Redman,F,B,R-C,72,Raw,1998,OH,71.6,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,Kylie Redman,F,B,R-JR,72,Raw,1998,OH,71.6,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,Marvin Bishop,M,B,R-M1a,120+,Raw,1977,OH,195.05,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5
1,Eugene Stover,M,B,R-M1b,120+,Raw,1969,PA,131.2,,,,,142.5,150,155,155,,,,,155
1,Donald Mohre,M,B,R-M4a,105,Raw,1948,OH,103.85,,,,,-85,85,90,90,,,,,90
1,Marvin Bishop,M,B,R-O,120+,Raw,1977,OH,195.05,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5
1,Kylie Redman,F,SBD,R-C,72,Raw,1998,OH,71.6,-125,130,137.5,137.5,87.5,92.5,-95,92.5,140,147.5,152.5,152.5,382.5
1,Katherine Shuey,F,SBD,R-JR,57,Raw,1995,PA,56.9,82.5,87.5,92.5,92.5,50,52.5,55,55,105,110,117.5,117.5,265
1,Kylie Redman,F,SBD,R-JR,72,Raw,1998,OH,71.6,-125,130,137.5,137.5,87.5,92.5,-95,92.5,140,147.5,152.5,152.5,382.5
1,Asia Wingfield,F,SBD,R-JR,84,Raw,1996,OH,75.2,125,135,-142.5,135,70,77.5,-82.5,77.5,-162.5,162.5,170,170,382.5
1,Michelle Kane,F,SBD,R-M1a,84+,Raw,1974,OH,89,102.5,112.5,122.5,122.5,67.5,75,80,80,117.5,130,142.5,142.5,345
1,Robin Shell,F,SBD,R-M1b,72,Raw,1971,OH,64.4,87.5,95,100,100,62.5,67.5,-70,67.5,140,147.5,155,155,322.5
