Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aniol Lagresa Pujol,M,,2008,Raw,SBJ,65.22,66,150,165,-180,165,90,95,100,100,190,200,212.5,212.5,477.5,SBD
2,Cristian Joel Caceres Leon,M,,2004,Raw,JUN,65.42,66,150,157.5,165,165,95,102.5,105,105,177.5,190,200,200,470,SBD
3,David Rodriguez Sosa,M,,2005,Raw,JUN,65.2,66,-170,170,177.5,177.5,95,-102.5,-102.5,95,195,-202.5,-202.5,195,467.5,SBD
4,Joel Codes Pallejà,M,,2003,Raw,JUN,61.88,66,-150,155,-160,155,92.5,-97.5,-97.5,92.5,170,177.5,185,185,432.5,SBD
1,Facundo Adrian Albornoz Paredes,M,,1997,Raw,SNR,73.9,74,210,220,,220,120,125,130,130,230,245,260,260,610,SBD
2,Javier Alcalá Sevilla,M,,1995,Raw,SNR,73.46,74,195,210,-215,210,145,150,-152.5,150,220,235,-250,235,595,SBD
3,Alex Montero Calasanz,M,,2001,Raw,JUN,74,74,187.5,200,207.5,207.5,130,135,137.5,137.5,205,220,227.5,227.5,572.5,SBD
4,Alex David Vasquez Oviedo,M,,2001,Raw,JUN,71.22,74,182.5,195,-202.5,195,95,102.5,-107.5,102.5,230,245,252.5,252.5,550,SBD
5,Oscar Raga Sans,M,,1985,Raw,SNR,72.42,74,170,180,-190,180,115,122.5,130,130,185,202.5,215,215,525,SBD
6,Marc Rodríguez Anfosso,M,,2003,Raw,JUN,73.4,74,180,-190,190,190,120,127.5,-130,127.5,190,200,-207.5,200,517.5,SBD
7,Miguel Gutierrez Matute,M,,1998,Raw,SNR,72.8,74,170,175,177.5,177.5,115,122.5,127.5,127.5,180,195,210,210,515,SBD
8,Daniel Gascon Sanchez,M,,2001,Raw,JUN,72.36,74,172.5,185,-195,185,92.5,97.5,-100,97.5,195,205,212.5,212.5,495,SBD
1,Antoni Guirao Alcalà,M,,1991,Raw,SNR,81.52,83,230,-242.5,-242.5,230,160,170,-175,170,220,230,235,235,635,SBD
2,Adrià Jaraba Currius,M,,1996,Raw,SNR,82.18,83,200,210,217.5,217.5,140,142.5,145,145,235,250,260,260,622.5,SBD
3,Marti Ventura Espallargas,M,,2001,Raw,JUN,81.28,83,202.5,212.5,220,220,112.5,-120,-120,112.5,255,270,282.5,282.5,615,SBD
4,Jan Reinielle Valencia Manalo,M,,2001,Raw,JUN,82,83,-220,230,-235,230,135,142.5,145,145,225,240,,240,615,SBD
5,Iñigo Jose Rumbaoa Flores,M,,2000,Raw,SNR,77.78,83,210,222.5,232.5,232.5,125,137.5,145,145,220,232.5,-240,232.5,610,SBD
6,David Gale Anso,M,,1998,Raw,SNR,79.32,83,210,230,240,240,110,115,-120,115,230,245,-252.5,245,600,SBD
7,Mario Pérez Sexer,M,,2001,Raw,JUN,79.46,83,205,225,240,240,132.5,140,145,145,200,215,-230,215,600,SBD
8,Cristian Del Ojo Pérez,M,,1995,Raw,SNR,81.96,83,195,-205,205,205,135,142.5,150,150,225,240,-255,240,595,SBD
9,Adrián Magaña Marin,M,,1999,Raw,SNR,77.3,83,190,202.5,210,210,122.5,127.5,132.5,132.5,225,237.5,247.5,247.5,590,SBD
10,Sergio Calvo Jimenez,M,,2002,Raw,JUN,82.2,83,-190,190,200,200,122.5,127.5,132.5,132.5,232.5,247.5,-257.5,247.5,580,SBD
