;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;II Copa Catalana de Powerlifting y Press Banca Raw;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-2 Regional de Cataluña, Aragón y Baleares;;;;;;;;;;;;;;;;
;;;;;;;;;Santa Susanna, Barcelona - 20-21 enero 2024;;;;;;;;;;;;;;;;
Rev.;03/05/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord,;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;Pt.;;;;
 -66kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Lagresa Pujol Aniol;2008;FEDCAT;65,22;0,1569;48;150,0;165,0;-180,0;2;90,0;95,0;100,0;2;190,0;200,0;212,5;1;477,5;74,92;12;;;;
2;Caceres Leon Cristian Joel;2004;FLSKEN;65,42;0,1566;50;150,0;157,5;165,0;3;95,0;102,5;105,0;1;177,5;190,0;200,0;2;470,0;73,60;9;;;;
3;Rodriguez Sosa David;2005;RIVAL;65,20;0,1569;51;-170,0;170,0;177,5;1;95,0;-102,5;-102,5;3;195,0;-202,5;-202,5;3;467,5;73,35;8;;;;
4;Codes Palleja Joel;2003;RIVAL;61,88;0,1613;47;-150,0;155,0;-160,0;4;92,5;-97,5;-97,5;4;170,0;177,5;185,0;4;432,5;69,76;7;;;;
 -74kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Albornoz Paredes Facundo Adrian;1997;PBAR;73,90;0,1469;24;210,0;220,0;   X;1;120,0;125,0;130,0;4;230,0;245,0;260,0;1;610,0;89,61;12;;;;
2;Alcala Sevilla Javier;1995;PBAR;73,46;0,1474;21;195,0;210,0;-215,0;2;145,0;150,0;-152,5;1;220,0;235,0;-250,0;3;595,0;87,70;9;;;;
3;Montero Calasanz Alex;2001;PBAR;74,00;0,1468;23;187,5;200,0;207,5;3;130,0;135,0;137,5;2;205,0;220,0;227,5;4;572,5;84,04;8;;;;
4;Vasquez Oviedo Alex David;2001;RIVAL;71,22;0,1498;22;182,5;195,0;-202,5;4;95,0;102,5;-107,5;7;230,0;245,0;252,5;2;550,0;82,39;7;;;;
5;Raga Sans Oscar;1985;OLYMP;72,42;0,1485;26;170,0;180,0;-190,0;7;115,0;122,5;130,0;3;185,0;202,5;215,0;5;525,0;77,96;6;;;;
6;Rodriguez Anfosso Marc;2003;ATENEA;73,40;0,1474;25;180,0;-190,0;190,0;5;120,0;127,5;-130,0;6;190,0;200,0;-207,5;8;517,5;76,28;5;;;;
7;Gutierrez Matute Miguel;1998;FLSKEN;72,80;0,1481;19;170,0;175,0;177,5;8;115,0;122,5;127,5;5;180,0;195,0;210,0;7;515,0;76,27;4;;;;
8;Gascon Sanchez Daniel;2001;FLSKEN;72,36;0,1485;20;172,5;185,0;-195,0;6;92,5;97,5;-100,0;8;195,0;205,0;212,5;6;495,0;73,51;3;;;;
 -83kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Guirao Alcala Antoni;1991;ATENEA;81,52;0,1397;73;230,0;-242,5;-242,5;4;160,0;170,0;-175,0;1;220,0;230,0;235,0;17;635,0;88,71;12;;;;
2;Jaraba Currius Adria;1996;MOON;82,18;0,1391;69;200,0;210,0;217,5;8;140,0;142,5;145,0;7;235,0;250,0;260,0;2;622,5;86,59;9;;;;
3;Ventura Espallargas Marti;2001;STB;81,28;0,1399;68;202,5;212,5;220,0;7;112,5;-120,0;-120,0;21;255,0;270,0;282,5;1;615,0;86,04;8;;;;
4;Valencia Manalo Jan Reinielle;2001;NWERA;82,00;0,1393;71;-220,0;230,0;-235,0;5;135,0;142,5;145,0;6;225,0;240,0;   X;12;615,0;85,67;7;;;;
5;Rumbaoa Flores Iñigo Jose;2000;PRAET;77,78;0,1431;75;210,0;222,5;232,5;3;125,0;137,5;145,0;3;220,0;232,5;-240,0;19;610,0;87,29;6;;;;
6;Gale Anso David;1998;ZAB;79,32;0,1417;62;210,0;230,0;240,0;1;110,0;115,0;-120,0;18;230,0;245,0;-252,5;6;600,0;85,02;5;;;;
7;Perez Sexer Mario;2001;PBAR;79,46;0,1415;74;205,0;225,0;240,0;2;132,5;140,0;145,0;4;200,0;215,0;-230,0;23;600,0;84,90;4;;;;
8;Del Ojo Perez Cristian;1995;PBAR;81,96;0,1393;67;195,0;-205,0;205,0;14;135,0;142,5;150,0;2;225,0;240,0;-255,0;11;595,0;82,88;3;;;;
9;Magana Marin Adrian;1999;NWERA;77,30;0,1435;58;190,0;202,5;210,0;11;122,5;127,5;132,5;9;225,0;237,5;247,5;3;590,0;84,67;2;;;;
10;Calvo Jimenez Sergio;2002;FLSKEN;82,20;0,1391;63;-190,0;190,0;200,0;17;122,5;127,5;132,5;10;232,5;247,5;-257,5;4;580,0;80,68;1;;;;
11;Barbeta Sanchez. Roger;1996;MOON;81,72;0,1395;64;200,0;210,0;215,0;9;112,5;120,0;-125,0;14;225,0;240,0;-245,0;10;575,0;80,21;1;;;;
12;Chuquiruna Veliz Luis Moises;2000;OLYMP;81,42;0,1398;77;182,5;192,5;-200,0;22;132,5;137,5;-142,5;8;225,0;242,5;-260,0;8;572,5;80,04;1;;;;
13;Lozano Frias Sergi;1998;FLSKEN;77,70;0,1432;61;190,0;200,0;210,0;12;100,0;105,0;110,0;22;220,0;232,5;245,0;5;565,0;80,91;1;;;;
14;Sambro Olivella Joan;2000;MOON;80,86;0,1403;76;-190,0;-200,0;200,0;16;112,5;120,0;-125,0;12;235,0;245,0;-255,0;7;565,0;79,27;1;;;;
15;Boldu Fernandez Marcel;2004;MOON;79,80;0,1412;59;185,0;200,0;207,5;13;105,0;110,0;115,0;19;220,0;237,5;   X;14;560,0;79,07;1;;;;
16;Gomez Ramirez. Iker;2005;UFORCE;82,22;0,1391;60;185,0;200,0;-205,0;18;110,0;117,5;-120,0;16;212,5;227,5;240,0;13;557,5;77,55;1;;;;
17;Jaen Sole Luar;2005;UFORCE;74,12;0,1467;65;192,5;202,5;210,0;10;112,5;120,0;-125,0;11;210,0;225,0;-232,5;21;555,0;81,42;1;;;;
