;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;II Copa Catalana de Powerlifting y Press Banca Raw;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-2 Regional de Cataluña, Aragón y Baleares;;;;;;;;;;;;;;;;
;;;;;;;;;Santa Susanna, Barcelona - 20-21 enero 2024;;;;;;;;;;;;;;;;
Rev.;03/05/2024;;;;;;;;;;;;;;;;;;;;;;;;
 MUJERES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;Pt.;;;;
 -47kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Calero Bano Paula;2005;RIVAL;45,18;0,2886;2;92,5;-95,0;102,5;1;62,5;65,0;67,5;1;107,5;115,0;122,5;2;292,5;84,42;12;;;;
2;Sanchez Collado Gisela;2001;PBAR;45,50;0,2865;3;90,0;95,0;100,0;2;50,0;-55,0;-55,0;2;125,0;132,5;137,5;1;287,5;82,37;9;;;;
 -52kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Villanueva Mejia Andrea;2003;STB;51,54;0,2545;4;92,5;100,0;102,5;2;57,5;60,0;-62,5;1;110,0;120,0;127,5;1;290,0;73,81;12;;;;
2;Barberis Fernandez Margaritta;2002;ZAB;51,00;0,2568;6;95,0;100,0;102,5;1;47,5;50,0;-52,5;3;112,5;117,5;-120,0;3;270,0;69,34;9;;;;
3;Dieguez Geira Gabriela;2002;MOON;51,68;0,2539;5;85,0;92,5;97,5;3;45,0;52,5;-55,0;2;102,5;110,0;120,0;2;270,0;68,55;8;;;;
 -57kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Valverde Vizcaino Erika;2001;PBAR;54,24;0,2438;14;117,5;125,0;130,0;1;70,0;75,0;-77,5;1;132,5;145,0;150,0;2;355,0;86,55;12;;;;
2;Vilda Feria Marta;2003;NWERA;55,30;0,2401;18;97,5;105,0;110,0;4;57,5;-60,0;-60,0;3;145,0;155,0;-162,5;1;322,5;77,43;9;;;;
3;Castellsague Henao Maria;2005;PBAR;55,46;0,2395;13;102,5;110,0;115,0;3;57,5;62,5;-67,5;2;125,0;132,5;137,5;4;315,0;75,44;8;;;;
4;Martinez Amurrio Lucia;2005;STB;56,26;0,2369;16;100,0;105,0;-110,0;5;50,0;55,0;-57,5;4;132,5;-140,0;145,0;3;305,0;72,25;7;;;;
5;Faure Rodriguez Lucia;2001;FLSKEN;56,52;0,2361;17;112,5;120,0;122,5;2;50,0;52,5;55,0;5;115,0;122,5;125,0;5;302,5;71,42;6;;;;
6;Aranda Torrejon Maria;1993;ATENEA;56,72;0,2354;15;85,0;92,5;-102,5;6;45,0;-52,5;-52,5;7;115,0;125,0;-135,0;6;262,5;61,79;5;;;;
7;Armengol Vallejo Aida;2001;PBAR;56,44;0,2363;12;77,5;85,0;90,0;7;45,0;50,0;52,5;6;102,5;112,5;-117,5;7;255,0;60,26;4;;;;
 -63kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Martin Monroy. Maria Begoña;2000;PBAR;62,50;0,2199;27;135,0;142,5;147,5;2;80,0;85,0;90,0;1;155,0;-167,5;175,0;1;412,5;90,71;12;;;;
2;Pradas Lozano Ainhoa;2004;NWERA;61,72;0,2217;22;117,5;125,0;130,0;4;77,5;82,5;-85,0;2;140,0;152,5;162,5;2;375,0;83,14;9;;;;
3;Sison Garcia Muriel;1999;NWERA;61,84;0,1614;24;150,0;-157,5;-157,5;1;52,5;57,5;60,0;7;150,0;160,0;-170,0;4;370,0;59,72;8;;;;
4;Collado Valenzuela Irene;1997;PBAR;60,58;0,2245;26;125,0;-132,5;-132,5;5;65,0;70,0;-72,5;3;137,5;150,0;160,0;3;355,0;79,70;7;;;;
5;Figueiras Rull Eva;2004;FLSKEN;62,24;0,2205;23;122,5;130,0;135,0;3;65,0;67,5;70,0;4;125,0;140,0;150,0;6;355,0;78,28;6;;;;
6;Gonzalez Romero Lidia;1999;MOON;60,64;0,2244;28;112,5;120,0;-125,0;6;55,0;60,0;-62,5;6;142,5;155,0;-160,0;5;335,0;75,17;5;;;;
7;Magdaleno Escriva Carla;1999;NWERA;61,84;0,2215;29;115,0;-120,0;-120,0;7;62,5;65,0;-67,5;5;122,5;135,0;-145,0;9;315,0;69,77;4;;;;
8;Paradas Moreno Aina;2002;FLSKEN;62,10;0,2208;25;100,0;110,0;-115,0;8;47,5;-50,0;-50,0;11;132,5;142,5;147,5;7;305,0;67,34;3;;;;
9;Varela Barquero Berta;2004;NWERA;61,60;0,2220;20;95,0;-100,0;100,0;10;50,0;52,5;55,0;9;117,5;130,0;140,0;8;295,0;65,49;2;;;;
10;Mari Ramon Maria;2000;FLSKEN;60,82;0,2239;30;97,5;105,0;107,5;9;50,0;55,0;57,5;8;122,5;-135,0;-135,0;10;287,5;64,37;1;;;;
11;Ruiz Acuna Marta;2003;FLSKEN;61,88;0,2214;19;92,5;100,0;-105,0;11;50,0;55,0;-57,5;10;-107,5;115,0;122,5;11;277,5;61,44;1;;;;
 -69kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Manjon Carmona. Natalia;1999;OLYMP;68,74;0,2076;37;130,0;-140,0;-140,0;3;70,0;72,5;-75,0;3;150,0;157,5;160,0;1;362,5;75,25;12;;;;
2;Yanez Calero Naiara;2000;FEDCAT;66,58;0,2115;34;130,0;-137,5;137,5;1;65,0;67,5;70,0;4;137,5;145,0;152,5;3;360,0;76,14;9;;;;
3;Diaz Carnicer Rosana;1993;ZAB;67,48;0,2098;35;-122,5;127,5;135,0;2;57,5;60,0;-62,5;5;140,0;150,0;155,0;2;350,0;73,43;8;;;;
4;Burrueco Rodriguez Abril;1996;OLYMP;68,30;0,2084;36;95,0;102,5;110,0;4;70,0;75,0;77,5;1;132,5;142,5;-150,0;4;330,0;68,77;7;;;;
5;Petrova Ivanova Iva;2000;ATENEA;66,38;0,2118;39;85,0;95,0;102,5;5;65,0;70,0;75,0;2;97,5;110,0;-122,5;5;287,5;60,89;6;;;;
 -76kg;;;;;;;;;;;;;;;;;;;;;;;;;
