Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jay King,Bosqueville,51.35,133.81,77.11,127.01,337.93,Single-ply,SBD,M
Boys,51.71,2,Tucker Sanders,Brownsboro,49.99,117.93,74.84,120.2,312.98,Single-ply,SBD,M
Boys,51.71,3,Jacob Espinoza,Fairfield,51.71,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,51.71,4,Isaiah Boyd,Waco Connally,49.08,117.93,68.04,124.74,310.71,Single-ply,SBD,M
Boys,51.71,5,Sebastian Urteaga,Eustace,50.44,124.74,54.43,117.93,297.1,Single-ply,SBD,M
Boys,51.71,DQ,Elijah Lewis,Bosqueville,50.8,97.52,,,,Single-ply,SBD,M
Boys,55.79,1,Jesus Barrientos,Brownsboro,55.25,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,55.79,2,Chandler Prnka,Malakoff,52.34,165.56,81.65,165.56,412.77,Single-ply,SBD,M
Boys,55.79,3,Carson Sifford,Teague,55.07,136.08,61.23,131.54,328.85,Single-ply,SBD,M
Boys,55.79,4,Poncho Saldona,Buffalo,54.43,106.59,56.7,136.08,299.37,Single-ply,SBD,M
Boys,55.79,DQ,Jeran Schaedler,Centerville,54.61,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ariel Pimienta,Mexia,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Aldolfo Gonzalez,Jewett Leon,58.33,181.44,88.45,165.56,435.45,Single-ply,SBD,M
Boys,59.87,2,Joe Velasquez,Blooming Grove,56.97,176.9,83.91,163.29,424.11,Single-ply,SBD,M
Boys,59.87,3,Brandon Renteria,Buffalo,59.15,140.61,92.99,170.1,403.7,Single-ply,SBD,M
Boys,59.87,4,Emiliano Olivares,Waco Connally,59.24,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,59.87,5,Caden Crenshaw,Lorena,59.6,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,59.87,6,Richard Charlson,Fairfield,59.87,129.27,61.23,131.54,322.05,Single-ply,SBD,M
Boys,59.87,DQ,Gilberto Olguin,Waco Connally,58.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Taylor Vandergriff,Brownsboro,66.68,181.44,95.25,206.38,483.08,Single-ply,SBD,M
Boys,67.13,2,Desmond Walls,Madisonville,61.69,161.03,104.33,197.31,462.66,Single-ply,SBD,M
Boys,67.13,3,Logan McCurley,Brownsboro,65.41,172.37,102.06,154.22,428.64,Single-ply,SBD,M
Boys,67.13,4,Jalil Wright,Mexia,62.96,154.22,86.18,183.7,424.11,Single-ply,SBD,M
Boys,67.13,5,Eil Parker,Centerville,61.78,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,67.13,6,Arturo Esparza,Fairfield,63.73,149.69,79.38,136.08,365.14,Single-ply,SBD,M
Boys,67.13,7,Michael Moore #6,Lorena,64.41,145.15,68.04,136.08,349.27,Single-ply,SBD,M
Boys,67.13,8,Brent Hubbell,Centerville,63.87,138.35,70.31,136.08,344.73,Single-ply,SBD,M
Boys,67.13,9,Daniel Villareal,Centerville,60.78,136.08,77.11,127.01,340.19,Single-ply,SBD,M
Boys,67.13,10,Blayne Greenhaw,Huntsville,65.14,113.4,74.84,142.88,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Tristen Peterson,Fairfield,67.13,131.54,,,,Single-ply,SBD,M
Boys,74.84,1,Harley Sanders,Brownsboro,71.85,238.14,165.56,199.58,603.28,Single-ply,SBD,M
Boys,74.84,2,Marcos Molina,Brownsboro,73.75,233.6,138.35,201.85,573.79,Single-ply,SBD,M
Boys,74.84,3,Da'Mariyea Hamilton,Dawson,72.94,195.04,102.06,204.12,501.22,Single-ply,SBD,M
Boys,74.84,4,Alex Cuellar,Brownsboro,74.03,195.04,108.86,192.78,496.68,Single-ply,SBD,M
Boys,74.84,5,Dakota Lewis,Blooming Grove,69.85,185.97,115.67,188.24,489.88,Single-ply,SBD,M
Boys,74.84,6,Jeremy Flake,Jewett Leon,73.84,190.51,111.13,176.9,478.54,Single-ply,SBD,M
Boys,74.84,7,Justin Abram,Fairfield,74.75,195.04,106.59,170.1,471.74,Single-ply,SBD,M
Boys,74.84,8,Levi Elkins,Dawson,73.57,204.12,99.79,165.56,469.47,Single-ply,SBD,M
Boys,74.84,9,Jordan Nguyen #1,Mabank,70.31,176.9,106.59,183.7,467.2,Single-ply,SBD,M
Boys,74.84,10,Kaleb Stephenson,Brownsboro,71.4,183.7,90.72,185.97,460.4,Single-ply,SBD,M
Boys,74.84,11,Kameron Ransom,Fairfield,72.67,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,74.84,12,Alonzo Moffitt,Fairfield,74.57,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,74.84,13,Kelton Carlson,Fairfield,73.12,204.12,90.72,136.08,430.91,Single-ply,SBD,M
Boys,74.84,14,Caiden Boss,Centerville,69.4,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Tommy Bernal,Rice,73.57,181.44,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ian Hankhouse,Bosqueville,73.48,181.44,,,,Single-ply,SBD,M
Boys,82.1,1,Bobby Posey,Brownsboro,80.29,276.69,165.56,233.6,675.85,Single-ply,SBD,M
Boys,82.1,2,Quintarius Raibon,Brownsboro,81.37,249.48,131.54,210.92,591.94,Single-ply,SBD,M
Boys,82.1,3,JarMichael Hudson,Fairfield,81.92,249.48,97.52,226.8,573.79,Single-ply,SBD,M
Boys,82.1,4,James Ayers,Bryan Rudder,78.93,213.19,131.54,201.85,546.58,Single-ply,SBD,M
Boys,82.1,5,Alvin Dunn,Bryan Rudder,75.93,213.19,106.59,222.26,542.04,Single-ply,SBD,M
Boys,82.1,6,Zane Anderson,Fairfield,78.56,226.8,117.93,195.04,539.77,Single-ply,SBD,M
Boys,82.1,7,Koby Phelps,Kerens,81.19,204.12,124.74,199.58,528.44,Single-ply,SBD,M
Boys,82.1,8,Asa Surface,Madisonville,76.02,174.63,104.33,206.38,485.34,Single-ply,SBD,M
Boys,82.1,9,Justin Bowen,Centerville,78.11,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,82.1,10,Lex Thompson,Fairfield,79.74,192.78,108.86,158.76,460.4,Single-ply,SBD,M
Boys,82.1,11,Kaleb Hernandez,Brownsboro,76.84,161.03,81.65,156.49,399.16,Single-ply,SBD,M
Boys,82.1,DQ,Sebastian Patterson,Huntsville,77.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Gelico Green,Teague,88.54,240.4,140.61,254.01,635.03,Single-ply,SBD,M
Boys,89.81,2,Azaya Patrick,Teague,84.37,247.21,136.08,235.87,619.15,Single-ply,SBD,M
Boys,89.81,3,Jay'Veon Sunday,Waco Connally,87.54,208.65,138.35,258.55,605.55,Single-ply,SBD,M
Boys,89.81,4,Jerry Montgomery,Rice,89.45,240.4,145.15,192.78,578.33,Single-ply,SBD,M
Boys,89.81,5,Walter Beltran,Jewett Leon,85.09,226.8,120.2,226.8,573.79,Single-ply,SBD,M
Boys,89.81,6,Josh Gunn,Robinson,88.54,215.46,142.88,210.92,569.26,Single-ply,SBD,M
Boys,89.81,7,Miles Tatum,Huntsville,85.82,213.19,129.27,217.72,560.19,Single-ply,SBD,M
Boys,89.81,8,Christian Tristan,Brownsboro,86.82,213.19,142.88,195.04,551.11,Single-ply,SBD,M
Boys,89.81,9,Kenya Glasco,Blooming Grove,88.63,229.06,129.27,188.24,546.58,Single-ply,SBD,M
Boys,89.81,10,Garret Lander,Mabank,89.81,199.58,120.2,226.8,546.58,Single-ply,SBD,M
Boys,89.81,11,Carson Rucks,Blooming Grove,85.55,204.12,138.35,190.51,532.97,Single-ply,SBD,M
Boys,89.81,12,Angel Martinez #1,Mabank,88.27,185.97,136.08,190.51,512.56,Single-ply,SBD,M
Boys,89.81,13,Jacob Wiggins,Mabank,89.63,199.58,122.47,185.97,508.02,Single-ply,SBD,M
Boys,89.81,14,Carter Davis,Fairfield,89.81,204.12,113.4,172.37,489.88,Single-ply,SBD,M
Boys,99.79,1,Corban Rodriguez,Madisonville,98.25,281.23,165.56,258.55,705.34,Single-ply,SBD,M
Boys,99.79,2,Briceon Hayes,Huntsville,98.97,231.33,131.54,233.6,596.47,Single-ply,SBD,M
Boys,99.79,3,Micheil Harrell,Madisonville,97.79,233.6,133.81,226.8,594.21,Single-ply,SBD,M
Boys,99.79,4,Noah Sissom,Brownsboro,96.71,229.06,124.74,238.14,591.94,Single-ply,SBD,M
Boys,99.79,5,Harley Manders,Kemp,96.71,244.94,142.88,188.24,576.06,Single-ply,SBD,M
Boys,99.79,6,Q Riles,Huntsville,94.08,233.6,111.13,222.26,566.99,Single-ply,SBD,M
Boys,99.79,7,Ethan Williams,Madisonville,91.53,199.58,117.93,226.8,544.31,Single-ply,SBD,M
Boys,99.79,8,Brayan Luna,Mexia,96.8,217.72,129.27,197.31,544.31,Single-ply,SBD,M
Boys,99.79,9,Jumno Chhoy,Jewett Leon,98.07,192.78,124.74,185.97,503.49,Single-ply,SBD,M
Boys,99.79,10,David Mirafuentes,Blooming Grove,93.89,197.31,113.4,183.7,494.42,Single-ply,SBD,M
Boys,99.79,11,Abel Salazar,Buffalo,97.34,181.44,99.79,154.22,435.45,Single-ply,SBD,M
Boys,109.77,1,Angel Banda,Rice,107.68,235.87,154.22,217.72,607.81,Single-ply,SBD,M
Boys,109.77,2,Justin Cooper,Fairfield,109.77,229.06,127.01,183.7,539.77,Single-ply,SBD,M
Boys,109.77,3,Christian Buckner,Huntsville,109.59,201.85,108.86,199.58,510.29,Single-ply,SBD,M
Boys,109.77,4,Joan Munoz,Fairfield,108.23,206.38,104.33,158.76,469.47,Single-ply,SBD,M
Boys,124.74,1,Jimmy Orozco,Brownsboro,120.2,294.84,226.8,229.06,750.7,Single-ply,SBD,M
Boys,124.74,2,Luis Garcia #7,Eustace,120.66,272.16,145.15,210.92,628.23,Single-ply,SBD,M
Boys,124.74,3,Wyatt Green,Brownsboro,116.85,242.67,142.88,222.26,607.81,Single-ply,SBD,M
Boys,124.74,4,Demontavion Carprew,Waco Connally,117.48,249.48,142.88,215.46,607.81,Single-ply,SBD,M
