,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcelle Moncravie,NV,60kg,58.90,22,70,-77.5,87.5,37.5,42.5,-47.5,85,90,97.5,227.5,255.176,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristanne Ibus,HI,67.5kg,64.60,20,105,112.5,117.5,60,65,-70,157.5,167.5,175,357.5,378.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Francis,IL,60kg,59.80,29,102.5,107.5,117.5,50,55,-57.5,102.5,110,117.5,290,322.157,
2,Jennifer Mendez,CA,60kg,59.60,28,80,85,90,35,-40,40,105,110,120,250,278.312,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristanne Ibus,HI,67.5kg,64.60,20,105,112.5,117.5,60,65,-70,157.5,167.5,175,357.5,378.724,
2,Sophia Douwes,CA,67.5kg,67.35,26,92.5,100,107.5,52.5,57.5,-60,130,142.5,152.5,317.5,328.207,
3,Sarah Marie Africa,NV,67.5kg,67.30,28,87.5,100,107.5,47.5,55,-60,127.5,142.5,150,312.5,323.177,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ysabelle Sadsad,CA,75kg,74.90,29,-152.5,160,-167.5,75,80,85,142.5,152.5,-160,397.5,387.429,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Magali Ramirez,CA,82.5kg,76.36,25,112.5,122.5,130,60,70,75,140,150,160,365,352.169,
2,Allyson Cabrera,CA,82.5kg,78.35,30,92.5,102.5,-120,37.5,42.5,-52.5,125,135,147.5,292.5,278.512,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raianne Islam,CA,90kg,87.45,25,90,100,107.5,45,55,-62.5,110,122.5,132.5,295,266.411,
2,Christine Morgan,CA,90kg,87.40,31,55,62.5,72.5,52.5,-57.5,-57.5,-55,55,62.5,187.5,169.373,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lisa Shannon,CA,67.5kg,65.95,62,55,62.5,67.5,45,50,-52.5,100,105,110,227.5,238.07,331.631
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shalimar Tomaneng,CA,90kg,87.60,43,105,115,125,70,75,80,120,130,142.5,347.5,313.578,323.299
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Hettiger,CA,52kg,51.40,22,122.5,-127.5,-127.5,87.5,92.5,-95,175,180,-185,395,382.535,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricardo Perez,CA,67.5kg,60.6,17,92.5,102.5,-115,62.5,70,-77.5,125,137.5,142.5,315,263.722,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott Cookson,CA,75kg,72.70,19,160,165,170,97.5,102.5,107.5,210,220,-227.5,497.5,364.229,
2,Gabriel Villegas,CA,75kg,73.30,19,162.5,175,182.5,97.5,105,-112.5,182.5,195,-210,482.5,351.336,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Garcia,CA,75kg,73.70,22,167.5,177.5,185,120,125,-130,225,237.5,242.5,552.5,400.876,
