Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marcelle Moncravie,NV,60,58.9,,22,70,-77.5,87.5,87.5,37.5,42.5,-47.5,42.5,85,90,97.5,97.5,227.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kristanne Ibus,HI,67.5,64.6,,20,105,112.5,117.5,117.5,60,65,-70,65,157.5,167.5,175,175,357.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Samantha Francis,IL,60,59.8,,29,102.5,107.5,117.5,117.5,50,55,-57.5,55,102.5,110,117.5,117.5,290,,,SBD,Raw,F,Open,Yes
2,Jennifer Mendez,CA,60,59.6,,28,80,85,90,90,35,-40,40,40,105,110,120,120,250,,,SBD,Raw,F,Open,Yes
1,Kristanne Ibus,HI,67.5,64.6,,20,105,112.5,117.5,117.5,60,65,-70,65,157.5,167.5,175,175,357.5,,,SBD,Raw,F,Open,Yes
2,Sophia Douwes,CA,67.5,67.35,,26,92.5,100,107.5,107.5,52.5,57.5,-60,57.5,130,142.5,152.5,152.5,317.5,,,SBD,Raw,F,Open,Yes
3,Sarah Marie Africa,NV,67.5,67.3,,28,87.5,100,107.5,107.5,47.5,55,-60,55,127.5,142.5,150,150,312.5,,,SBD,Raw,F,Open,Yes
1,Ysabelle Sadsad,CA,75,74.9,,29,-152.5,160,-167.5,160,75,80,85,85,142.5,152.5,-160,152.5,397.5,,,SBD,Raw,F,Open,Yes
1,Magali Ramirez,CA,82.5,76.36,,25,112.5,122.5,130,130,60,70,75,75,140,150,160,160,365,,,SBD,Raw,F,Open,Yes
2,Allyson Cabrera,CA,82.5,78.35,,30,92.5,102.5,-120,102.5,37.5,42.5,-52.5,42.5,125,135,147.5,147.5,292.5,,,SBD,Raw,F,Open,Yes
1,Raianne Islam,CA,90,87.45,,25,90,100,107.5,107.5,45,55,-62.5,55,110,122.5,132.5,132.5,295,,,SBD,Raw,F,Open,Yes
2,Christine Morgan,CA,90,87.4,,31,55,62.5,72.5,72.5,52.5,-57.5,-57.5,52.5,-55,55,62.5,62.5,187.5,,,SBD,Raw,F,Open,Yes
1,Lisa Shannon,CA,67.5,65.95,,62,55,62.5,67.5,67.5,45,50,-52.5,50,100,105,110,110,227.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Shalimar Tomaneng,CA,90,87.6,,43,105,115,125,125,70,75,80,80,120,130,142.5,142.5,347.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Matthew Hettiger,CA,52,51.4,,22,122.5,-127.5,-127.5,122.5,87.5,92.5,-95,92.5,175,180,-185,180,395,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ricardo Perez,CA,67.5,60.6,,17,92.5,102.5,-115,102.5,62.5,70,-77.5,70,125,137.5,142.5,142.5,315,,,SBD,Raw,M,Juniors 16-17,Yes
1,Scott Cookson,CA,75,72.7,,19,160,165,170,170,97.5,102.5,107.5,107.5,210,220,-227.5,220,497.5,,,SBD,Raw,M,Juniors 18-19,Yes
