Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.10,Susse Hougaard,1984,Aarhus AK,155.0,112.5,157.5,425.0,Open,F,60,Single-ply,SBD
2,60.00,Eva Buxbom,1969,Horsens SK,157.5,85.0,157.5,400.0,Open,F,60,Single-ply,SBD
3,58.60,Mona Al-Haj,1979,Horsens SK,122.5,62.5,145.0,330.0,Open,F,60,Single-ply,SBD
4,56.40,Mette G Jensen,1985,Ares,125.0,75.0,105.0,305.0,Open,F,60,Single-ply,SBD
1,62.30,Kathrine H Bak,1981,Tårnby SK,142.5,87.5,160.0,390.0,Open,F,67.5,Single-ply,SBD
2,64.30,Mette N Nielsen,1987,Tårnby SK,100.0,52.5,112.5,265.0,Open,F,67.5,Single-ply,SBD
1,68.30,Lærke Nielsen,1985,Hjørring SS,120.0,67.5,147.5,335.0,Open,F,75,Single-ply,SBD
1,121.00,Camilla M Kristensen,1988,Hvidovre SF,175.0,90.0,155.0,420.0,Open,F,90+,Single-ply,SBD
1,57.30,Niklas Lind,1993,Hvidovre SF,107.5,70.0,130.0,307.5,Open,M,60,Single-ply,SBD
1,82.00,Louis Preuthun,1980,Hvidovre SF,220.0,175.0,272.5,667.5,Open,M,82.5,Single-ply,SBD
2,80.10,Simon D Jensen,1986,Hvidovre SF,175.0,115.0,262.5,552.5,Open,M,82.5,Single-ply,SBD
3,82.00,Sebastian Sørensen,1992,Hjørring SS,205.0,120.0,205.0,530.0,Open,M,82.5,Single-ply,SBD
DQ,82.00,Daniel Vittoriani,1979,Tårnby SK,242.5,,,,Open,M,82.5,Single-ply,S
1,83.70,Erik Rasmussen,1962,Ares,270.0,175.0,245.0,690.0,Open,M,90,Single-ply,SBD
2,89.50,Jørgen Rasmussen,1973,Horsens SK,220.0,145.0,230.0,595.0,Open,M,90,Single-ply,SBD
3,88.60,Niko Jensen,1992,Hvidovre SF,185.0,115.0,205.0,505.0,Open,M,90,Single-ply,SBD
1,99.80,Kim Dahl Hansen,1971,Tårnby SK,305.0,202.5,302.5,810.0,Open,M,100,Single-ply,SBD
2,95.90,Marc Larsson,1982,Hvidovre SF,307.5,175.0,275.0,757.5,Open,M,100,Single-ply,SBD
3,90.10,Nicolai Dahlin,1985,Hvidovre SF,225.0,135.0,302.5,662.5,Open,M,100,Single-ply,SBD
4,98.00,Charlie Tyrrestrup,1989,Rødby M,242.5,172.5,220.0,635.0,Open,M,100,Single-ply,SBD
DQ,91.00,Finn W Nielsen,1975,Hjørring SS,210.0,135.0,,,Open,M,100,Single-ply,SB
1,109.00,Søren Mølgård,1988,Gudenådalens SK,330.0,240.0,270.0,840.0,Open,M,110,Single-ply,SBD
2,100.90,Jacob T Pilgaard,1978,Odense SK,270.0,155.0,270.0,695.0,Open,M,110,Single-ply,SBD
3,102.50,Bjørn Frederiksen,1979,Hjørring SS,245.0,165.0,275.0,685.0,Open,M,110,Single-ply,SBD
4,102.10,Finn Knudsen,1947,Rødby M,205.0,200.0,220.0,625.0,Open,M,110,Single-ply,SBD
DQ,102.80,Troels Rubech,1979,Odense SK,,,,,Open,M,110,Single-ply,
1,116.00,Jesper Smidt,1973,AK Nordland,290.0,170.0,240.0,700.0,Open,M,125,Single-ply,SBD
DQ,124.10,Carsten Jørgensen,1976,Aalborg SK,,,,,Open,M,125,Single-ply,
