,1-й чемпионат России среди юниоров,,,,,,,,,,,,,,,,,
,17-19 апреля 1992 г.,,,,г.Екатеринбург,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
1,Питаев,Геннадий,72,кмс,Екатеринбург,51.2,145,145,150,100,105,110,170,180,187.5,447.5,мс,Глубашев П.
2,Павлов,Константин,73,кмс,Л.-Кузнецкий,51.15,150,160,165,90,102.5,105,150,170,-,420,кмс,Деревянко И.
3,Денисов,Игорь,75,кмс,Камышин,51.45,145,-152.5,-155,85,90,-92.5,150,-160,160,385,кмс,Чернышов П.-Копылов
4,Игнатьев,Алексей,75,2,Воткинск,51.65,140,145,-150,-70,-,70,127.5,132.5,135,350,3,Николаев А.
5,Смирнов,Алексей,74,2,Сергиев Посад,51.6,110,115,120,75,80,-82.5,140,-150,-,340,2,Пауесов А.
6,Змий,Владимир,76,1,Сухиничи,52,110,-117.5,-117.5,67.5,-70,-,120,130,-,307.5,3,Котельников В.
7,Долгов,Евгений,76,2,Л.-Кузнецкий,50.5,-145,-150,-150,,,,,,,0,-,Черданцев Ю.
,56 кг,,,,,,,,,,,,,,,,,
1,Проскурин,Анатолий,72,мс,Владимир,55.9,165,170,175,105,-110,110,190,210,-225,495,мс,Иванов С.
2,Уханов,Александр,75,кмс,Владимир,54.8,150,157.5,160,95,-97.5,-,170,175,-182.5,427.5,кмс,Иванов С.
3,Смирнов,Олег,74,1,К.-Уральский,55.9,155,-160,-160,100,105,-107.5,150,157.5,160,420,кмс,Сулицин А.
4,Зинченко,Андрей,69,кмс,Волгоград,55.7,142.5,147.5,-152.5,72.5,80,85,175,180,182.5,415,кмс,Лисицкий Е.
5,Шубин,Алексей,73,кмс,Екатеринбург,54.65,145,-155,160,90,95,-100,145,155,-162.5,410,кмс,Шагапов Р.
,"Судьи: В.Громов РК Северодвинск,Н.Татаринов 1 Ханты-Мансийск,В.Щеголев 1 Геленджик,В.Цуканов РК Калуга",,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Гауф,Сергей,74,мс,Кемерово,58.65,190,-200,-200,105,-112.5,112.5,182.5,192.5,202.5,505,кмс,Шабанов А.
2,Васильев,Олег,74,1,Владимир,59.4,170,180,-187.5,90,-100,100,170,-190,197.5,477.5,кмс,
3,Богданов,Валерий,70,кмс,Новгород,58.55,170,177.5,182.5,115,120,122.5,160,172.5,-182.5,475,кмс,
4,Безденежных,Дмитрий,74,кмс,Екатеринбург,59.4,145,-155,155,110,-115,-115,180,190,-197.5,455,кмс,
5,Арасланов,Руслан,76,1,Киров,58.45,-160,160,165,105,110,-115,160,170,175,450,кмс,
6,Баранов,Евгений,72,2,Екатеринбург,,140,-150,150,-95,-95,95,180,-192.5,-195,425,2,
7,Белов,Алексей,74,2,Кемерово,59.6,145,-152.5,-152.5,90,95,-100,170,-180,180,420,2,
8,Немцов,Алексей,75,кмс,Йошкар-Ола,58.5,150,-157.5,157.5,90,95,-97.5,140,150,152.5,405,2,
9,Савинкин,Алексей,75,кмс,Одинцово,58.2,145,-,,100,-110,-110,145,-,,390,1,
10,Кукушкин,Алексей,73,кмс,Владимир,,-150,-150,-150,,,,,,,0,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Недоруев,Николай,73,мс,Ставрополь,66.5,215,225,-230,135,140,145,220,-230,230,600,мс,
2,Смирнов,Михаил,70,кмс,Владимир,67.35,210,-215,-215,135,140,-145,210,-220,-230,560,кмс,
3,Ефимов,Евгений,72,кмс,Тюмень,66.9,-200,200,-215,130,-135,-135,190,-210,-210,520,кмс,
4,Дернов,Тимофей,75,кмс,Тюмень,67.1,190,-210,-210,120,130,-135,200,-215,-215,520,кмс,
5,Дементьев,Дмитрий,70,кмс,Моск.обл.,65.55,170,180,-185,120,125,-130,170,185,195,500,кмс,
6,Мавропуло,Илья,74,1,Чимкент,67.4,170,180,-185,95,100,105,190,200,210,495,кмс,
7,Собинов,Игорь,74,кмс,Волгоград,67.3,175,-187.5,192.5,95,100,105,180,187.5,190,482.5,кмс,
8,Дапиро,Сергей,75,кмс,Сергиев Посад,66.5,180,185,-,115,-120,-120,175,182.5,-187.5,482.5,кмс,
9,Костин,Андрей,71,кмс,Северодвинск,62.2,170,175,-180,115,120,-122.5,170,180,-185,475,кмс,
10,Кутузов,Николай,74,кмс,Калуга,67.2,145,150,155,105,110,-115,190,200,210,475,кмс,
11,Козлов,Сергей,75,кмс,Биробиджан,67.2,175,-180,-190,102.5,-107.5,-107.5,170,-177.5,-180,447.5,2,
12,Матвеев,Владимир,75,2,Екатеринбург,65.8,150,-160,-160,85,90,95,150,165,-170,410,2,
,75 кг,,,,,,,,,,,,,,,,,
1,Гизатулин,Олег,71,мс,Челябинск,74,220,235,-245,150,160,165,220,240,-,640,мс,
2,Шелудько,Александр,71,кмс,Волгоград,74,220,-230,-230,125,130,135,220,230,235,590,кмс,
3,Филатов,Евгений,73,кмс,Алма-Ата,74.9,205,215,225,120,125,127.5,220,230,237.5,590,кмс,
4,Одаевец,Олег,69,кмс,Ноябрьск,74.2,-210,210,-220,130,135,140,220,230,-237.5,580,кмс,
5,Падегин,Сергей,71,кмс,Екатеринбург,74.2,190,200,-210,130,135,-140,230,-240,-240,575,кмс,
6,Бутусов,Игорь,71,кмс,Лакинск,74.8,210,-220,-220,150,-160,160,200,-210,-210,570,кмс,
7,Рыбчинский,Вячеслав,74,кмс,Омск,72.85,195,205,-210,135,140,-142.5,200,215,-220,560,кмс,
8,Власов,Евгений,72,кмс,Богданович,74.2,180,200,-205,130,135,140,200,210,-215,550,кмс,
