Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Gennadiy Pitaev,51.2,-145,145,150,150,100,105,110,110,170,180,187.5,187.5,447.5,52,M,Геннадий Питаев,1972,SBD,Single-ply,Juniors
2,Konstantin Pavlov,51.15,150,160,165,165,90,102.5,105,105,150,170,,170,440,52,M,Константин Павлов,1973,SBD,Single-ply,Juniors
3,Igor Denisov,51.45,145,-152.5,-155,145,85,90,-92.5,90,150,-160,160,160,395,52,M,Игорь Денисов,1975,SBD,Single-ply,Juniors
4,Aleksey Ignatev,51.65,140,145,-150,145,-70,,70,70,127.5,132.5,135,135,350,52,M,Алексей Игнатьев,1975,SBD,Single-ply,Juniors
5,Aleksey Smirnov,51.6,110,115,120,120,75,80,-82.5,80,140,-150,,140,340,52,M,Алексей Смирнов,1974,SBD,Single-ply,Juniors
6,Vladimir Zmiy,52,110,-117.5,-117.5,110,67.5,-70,,67.5,120,130,,130,307.5,52,M,Владимир Змий,1976,SBD,Single-ply,Juniors
DQ,Evgeniy Dolgov,50.5,-145,-150,-150,,,,,,,,,,,52,M,Евгений Долгов,1976,SBD,Single-ply,Juniors
1,Anatoliy Proskurin,55.9,165,170,175,175,105,-110,110,110,190,210,-225,210,495,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Juniors
2,Alexander Ukhanov,54.8,150,157.5,160,160,95,-97.5,,95,170,175,-182.5,175,430,56,M,Александр Уханов,1975,SBD,Single-ply,Juniors
3,Oleg Smirnov #8,55.9,155,-160,-160,155,100,105,-107.5,105,150,157.5,160,160,420,56,M,Олег Смирнов,1974,SBD,Single-ply,Juniors
4,Andrey Zinchenko,55.7,142.5,147.5,-152.5,147.5,72.5,80,85,85,175,180,182.5,182.5,415,56,M,Андрей Зинченко,1969,SBD,Single-ply,Juniors
5,Aleksey Shubin,54.65,145,-155,160,160,90,95,-100,95,145,155,-162.5,155,410,56,M,Алексей Шубин,1973,SBD,Single-ply,Juniors
1,Sergey Gauf,58.65,190,-200,-200,190,105,-112.5,112.5,112.5,182.5,192.5,202.5,202.5,505,60,M,Сергей Гауф,1974,SBD,Single-ply,Juniors
2,Valeriy Bogdanov,58.55,170,177.5,182.5,182.5,115,120,122.5,122.5,160,172.5,-182.5,172.5,477.5,60,M,Валерий Богданов,1970,SBD,Single-ply,Juniors
3,Oleg Vasilyev #1,59.4,170,180,-187.5,180,90,-100,100,100,170,-190,197.5,197.5,477.5,60,M,Олег Васильев,1974,SBD,Single-ply,Juniors
4,Dmitriy Bezdenezhnykh,59.4,145,-155,155,155,110,-115,-115,110,180,190,-197.5,190,455,60,M,Дмитрий Безденежных,1974,SBD,Single-ply,Juniors
5,Ruslan Araslanov,58.45,-160,160,165,165,105,110,-115,110,160,170,175,175,450,60,M,Руслан Арасланов,1976,SBD,Single-ply,Juniors
6,Evgeniy Baranov,60,140,-150,150,150,-95,-95,95,95,180,-192.5,-195,180,425,60,M,Евгений Баранов,1972,SBD,Single-ply,Juniors
7,Aleksey Belov,59.6,145,-152.5,-152.5,145,90,95,-100,95,170,-180,180,180,420,60,M,Алексей Белов,1974,SBD,Single-ply,Juniors
8,Alexey Nemtsev,58.5,150,-157.5,157.5,157.5,90,95,-97.5,95,140,150,152.5,152.5,405,60,M,Алексей Немцев,1975,SBD,Single-ply,Juniors
9,Aleksey Savinkin,58.2,145,,,145,100,-110,-110,100,145,,,145,390,60,M,Алексей Савинкин,1975,SBD,Single-ply,Juniors
