Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,John Maxwell,1964,Britain,160,82.5,195,437.5,SBD,Single-ply
2,52,M,Juniors,Joe Catalfamo,,USA,157.5,97.5,182.5,437.5,SBD,Single-ply
3,52,M,Juniors,F. Brouillet,,France,120,75,170,365,SBD,Single-ply
1,56,M,Juniors,Talambanua Nanda,1965,Indonesia,180,97.5,222.5,500,SBD,Single-ply
2,56,M,Juniors,Rao Chandraseki,1962,India,177.5,92.5,220,490,SBD,Single-ply
3,56,M,Juniors,Balai Halder,,India,172.5,100,190,462.5,SBD,Single-ply
4,56,M,Juniors,H. Venasen,,Norway,147.5,102.5,182.5,432.5,SBD,Single-ply
5,56,M,Juniors,M. Fairbrother,,Britain,140,70,175,385,SBD,Single-ply
1,60,M,Juniors,Randall Rea,,USA,222.5,147.5,220,590,SBD,Single-ply
2,60,M,Juniors,Desmond Dallen,1963,USA,187.5,102.5,225,515,SBD,Single-ply
2,60,M,Juniors,Jan-Tore Bredalen,1963,Norway,195,105,212.5,512.5,SBD,Single-ply
3,60,M,Juniors,N. Pujari,,India,185,95,222.5,502.5,SBD,Single-ply
4,60,M,Juniors,B. Pollard,,Australia,177.5,107.5,202.5,487.5,SBD,Single-ply
1,67.5,M,Juniors,M. Winquist,,USA,230,150,240,620,SBD,Single-ply
2,67.5,M,Juniors,Jan Theys,1963,Belgium,235,140,235,610,SBD,Single-ply
3,67.5,M,Juniors,K. Jackson,,Britain,215,130,242.5,587.5,SBD,Single-ply
4,67.5,M,Juniors,Niklas Yngvesson,1963,Sweden,235,130,220,585,SBD,Single-ply
5,67.5,M,Juniors,Steinar Fredheim,1963,Norway,210,132.5,230,572.5,SBD,Single-ply
6,67.5,M,Juniors,S. Garard,,France,215,117.5,210,542.5,SBD,Single-ply
7,67.5,M,Juniors,Stephen King,,New Zealand,175,92.5,200,467.5,SBD,Single-ply
1,75,M,Juniors,Andrew Rose,1962,Britain,250,167.5,275,692.5,SBD,Single-ply
2,75,M,Juniors,M. Hancock,,USA,247.5,145,282.5,675,SBD,Single-ply
3,75,M,Juniors,Scott Boyd,1962,Australia,267.5,150,245,662.5,SBD,Single-ply
4,75,M,Juniors,C. Dunn,,USA,240,152.5,247.5,640,SBD,Single-ply
5,75,M,Juniors,P. Emett,,New Zealand,225,130,265,620,SBD,Single-ply
6,75,M,Juniors,Hubert Lichtenstern,1962,West Germany,215,115,250,580,SBD,Single-ply
7,75,M,Juniors,M. Agarval,,India,190,95,200,485,SBD,Single-ply
DQ,75,M,Juniors,Yanto Arifin,1963,Indonesia,220,100,,,SBD,Single-ply
1,82.5,M,Juniors,N. Mairs,,USA,275,162.5,272.5,710,SBD,Single-ply
2,82.5,M,Juniors,Neil Quinn,1962,Britain,270,170,265,705,SBD,Single-ply
3,82.5,M,Juniors,Warren Lamp,,Australia,270,162.5,262.5,695,SBD,Single-ply
4,82.5,M,Juniors,K. Singh,,India,200,135,240,575,SBD,Single-ply
5,82.5,M,Juniors,U. Ghosh,,India,215,100,225,540,SBD,Single-ply
1,90,M,Juniors,Vince Keyhea,1962,USA,305,167.5,337.5,810,SBD,Single-ply
2,90,M,Juniors,Michael Hubon,,Australia,287.5,195,280,762.5,SBD,Single-ply
3,90,M,Juniors,Leif Wahlander,1962,Sweden,270,170,307.5,747.5,SBD,Single-ply
4,90,M,Juniors,B. Jonsson,,Sweden,270,145,272.5,687.5,SBD,Single-ply
5,90,M,Juniors,H. Kalleberg,,Norway,272.5,145,267.5,685,SBD,Single-ply
6,90,M,Juniors,F. Inglese,,Australia,245,145,265,655,SBD,Single-ply
7,90,M,Juniors,R. Martin,,Britain,240,115,260,615,SBD,Single-ply
1,100,M,Juniors,Steve Lumpee,1962,USA,290,180,312.5,782.5,SBD,Single-ply
2,100,M,Juniors,Juha Hyttinen,1963,Finland,295,187.5,285,767.5,SBD,Single-ply
3,100,M,Juniors,Justin Fortune,,Australia,297.5,157.5,305,760,SBD,Single-ply
4,100,M,Juniors,A. Ramsey,,Britain,290,150,285,725,SBD,Single-ply
5,100,M,Juniors,Terje Sandbo,1963,Norway,270,147.5,270,687.5,SBD,Single-ply
1,110,M,Juniors,Michael Brügger,1961,West Germany,310,212.5,327.5,850,SBD,Single-ply
2,110,M,Juniors,J. Thill,,USA,292.5,190,310,792.5,SBD,Single-ply
3,110,M,Juniors,L. Elle,,Norway,280,175,275,730,SBD,Single-ply
4,110,M,Juniors,V. Opinjen,,Australia,250,165,280,695,SBD,Single-ply
1,125,M,Juniors,S. Platis,1962,Australia,265,182.5,280,727.5,SBD,Single-ply
1,125+,M,Juniors,George Hechter,1961,USA,292.5,235,295,822.5,SBD,Single-ply
